time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
2769,100.0,5.0,8.0,3.7,19.0,11.9,242.0,1012.1,8.1,8.3,7.1,,,,2025-03-01 15:50:00+00:00,46087
2770,100.0,6.0,8.0,,,,,1012.2,8.1,8.3,6.9,,,,2025-03-01 15:40:00+00:00,46087
2771,90.0,6.0,8.0,,,,,1012.0,8.2,8.3,7.0,,,,2025-03-01 15:30:00+00:00,46087
2772,90.0,6.0,9.0,3.1,19.0,11.4,252.0,1012.1,8.1,8.3,7.0,,,,2025-03-01 15:20:00+00:00,46087
2773,90.0,6.0,8.0,3.1,,11.4,252.0,1012.1,8.1,8.3,6.9,,,,2025-03-01 15:10:00+00:00,46087
2774,90.0,6.0,8.0,,,,,1012.1,8.2,8.3,6.9,,-0.3,,2025-03-01 15:00:00+00:00,46087
2775,90.0,7.0,9.0,3.5,19.0,11.8,240.0,1012.0,8.3,8.3,6.8,,,,2025-03-01 14:50:00+00:00,46087
2776,90.0,7.0,9.0,,,,,1011.9,8.3,8.3,6.7,,,,2025-03-01 14:40:00+00:00,46087
2777,90.0,7.0,9.0,,,,,1011.8,8.3,8.3,6.7,,,,2025-03-01 14:30:00+00:00,46087
2778,90.0,7.0,10.0,3.3,19.0,11.0,246.0,1011.8,8.3,8.3,6.8,,,,2025-03-01 14:20:00+00:00,46087
2779,90.0,7.0,10.0,3.3,,11.0,246.0,1011.8,8.3,8.3,6.7,,,,2025-03-01 14:10:00+00:00,46087
2780,90.0,7.0,10.0,,,,,1011.9,8.2,8.3,6.7,,-1.0,,2025-03-01 14:00:00+00:00,46087
2781,90.0,7.0,9.0,3.2,19.0,11.7,251.0,1011.8,8.0,8.3,6.7,,,,2025-03-01 13:50:00+00:00,46087
2782,90.0,6.0,8.0,,,,,1012.0,8.2,8.4,6.8,,,,2025-03-01 13:40:00+00:00,46087
2783,90.0,7.0,10.0,,,,,1011.8,8.4,8.4,7.0,,,,2025-03-01 13:30:00+00:00,46087
2784,100.0,7.0,9.0,3.5,19.0,11.9,253.0,1011.6,8.5,8.4,7.0,,,,2025-03-01 13:20:00+00:00,46087
2785,100.0,7.0,9.0,,,,,1011.7,8.5,8.4,6.9,,,,2025-03-01 13:10:00+00:00,46087
2786,90.0,6.0,10.0,,,,,1011.7,8.5,8.4,7.1,,-1.7,,2025-03-01 13:00:00+00:00,46087
2787,90.0,6.0,8.0,3.3,19.0,11.6,251.0,1011.8,8.3,8.4,7.1,,,,2025-03-01 12:50:00+00:00,46087
2788,80.0,6.0,8.0,,,,,1011.9,8.3,8.4,7.1,,,,2025-03-01 12:40:00+00:00,46087
2789,80.0,6.0,9.0,,,,,1012.0,8.3,8.4,7.0,,,,2025-03-01 12:30:00+00:00,46087
2790,80.0,6.0,9.0,3.4,19.0,11.1,276.0,1012.2,8.1,8.4,7.0,,,,2025-03-01 12:20:00+00:00,46087
2791,80.0,7.0,9.0,3.4,,11.1,276.0,1012.1,7.9,8.4,6.9,,,,2025-03-01 12:10:00+00:00,46087
2792,80.0,7.0,10.0,,,,,1012.2,8.1,8.4,7.0,,-0.7,,2025-03-01 12:00:00+00:00,46087
2793,80.0,7.0,9.0,3.5,19.0,12.0,260.0,1012.3,8.3,8.4,7.1,,,,2025-03-01 11:50:00+00:00,46087
2794,80.0,7.0,9.0,3.5,,12.0,260.0,1012.5,8.2,8.4,6.9,,,,2025-03-01 11:40:00+00:00,46087
2795,80.0,6.0,8.0,,,,,1012.7,8.3,8.4,7.0,,,,2025-03-01 11:30:00+00:00,46087
2796,80.0,7.0,10.0,3.2,19.0,10.9,265.0,1012.6,8.2,8.4,7.0,,,,2025-03-01 11:20:00+00:00,46087
2797,80.0,6.0,9.0,3.2,,10.9,265.0,1012.7,8.2,8.4,7.0,,,,2025-03-01 11:10:00+00:00,46087
2798,80.0,6.0,8.0,,,,,1012.8,8.3,8.4,7.1,,-0.3,,2025-03-01 11:00:00+00:00,46087
2799,80.0,6.0,9.0,3.2,19.0,10.6,269.0,1012.8,8.2,8.4,7.0,,,,2025-03-01 10:50:00+00:00,46087
2800,80.0,7.0,9.0,,,,,1012.8,8.3,8.4,7.1,,,,2025-03-01 10:40:00+00:00,46087
2801,80.0,6.0,9.0,,,,,1012.9,8.6,8.4,7.1,,,,2025-03-01 10:30:00+00:00,46087
2802,80.0,6.0,8.0,3.0,21.0,10.3,268.0,1013.1,8.8,8.4,7.2,,,,2025-03-01 10:20:00+00:00,46087
2803,80.0,6.0,9.0,3.0,,10.3,268.0,1013.1,8.8,8.4,7.1,,,,2025-03-01 10:10:00+00:00,46087
2804,80.0,6.0,9.0,,,,,1013.2,8.9,8.4,7.1,,-0.6,,2025-03-01 10:00:00+00:00,46087
2805,80.0,6.0,8.0,3.1,11.0,10.3,269.0,1013.3,9.0,8.4,7.2,,,,2025-03-01 09:50:00+00:00,46087
2806,80.0,7.0,9.0,,,,,1013.3,9.0,8.4,7.0,,,,2025-03-01 09:40:00+00:00,46087
2807,80.0,7.0,9.0,,,,,1013.1,9.1,8.4,7.1,,,,2025-03-01 09:30:00+00:00,46087
2808,80.0,7.0,9.0,3.1,13.0,10.5,270.0,1013.1,9.0,8.4,7.1,,,,2025-03-01 09:20:00+00:00,46087
2809,80.0,6.0,9.0,3.1,,10.5,270.0,1013.0,9.1,8.4,7.1,,,,2025-03-01 09:10:00+00:00,46087
2810,80.0,7.0,9.0,,,,,1013.0,9.2,8.4,7.2,,-1.2,,2025-03-01 09:00:00+00:00,46087
2811,80.0,6.0,8.0,2.6,11.0,9.7,274.0,1013.1,9.0,8.4,7.2,,,,2025-03-01 08:50:00+00:00,46087
2812,80.0,6.0,8.0,,,,,1013.2,9.1,8.4,7.3,,,,2025-03-01 08:40:00+00:00,46087
2813,80.0,7.0,8.0,,,,,1013.0,8.9,8.4,7.5,,,,2025-03-01 08:30:00+00:00,46087
2814,80.0,7.0,8.0,3.0,13.0,10.2,267.0,1013.4,9.0,8.4,7.4,,,,2025-03-01 08:20:00+00:00,46087
2815,80.0,7.0,9.0,3.0,,10.2,267.0,1013.2,9.1,8.4,7.5,,,,2025-03-01 08:10:00+00:00,46087
2816,80.0,7.0,10.0,,,,,1013.1,9.1,8.4,7.5,,-0.5,,2025-03-01 08:00:00+00:00,46087
2817,80.0,7.0,9.0,2.6,12.0,9.5,262.0,1013.3,9.2,8.4,7.5,,,,2025-03-01 07:50:00+00:00,46087
2818,80.0,7.0,9.0,,,,,1013.4,9.2,8.4,7.5,,,,2025-03-01 07:40:00+00:00,46087
2819,80.0,7.0,10.0,,,,,1013.4,9.1,8.4,7.7,,,,2025-03-01 07:30:00+00:00,46087
2820,80.0,6.0,9.0,2.4,13.0,9.2,269.0,1013.8,9.2,8.4,7.6,,,,2025-03-01 07:20:00+00:00,46087
2821,80.0,7.0,8.0,,,,,1014.0,9.2,8.4,7.7,,,,2025-03-01 07:10:00+00:00,46087
2822,80.0,7.0,8.0,,,,,1014.1,9.1,8.4,7.6,,-0.7,,2025-03-01 07:00:00+00:00,46087
2823,80.0,6.0,8.0,2.4,12.0,9.2,264.0,1014.2,9.2,8.4,7.6,,,,2025-03-01 06:50:00+00:00,46087
2824,80.0,7.0,8.0,,,,,1014.3,9.2,8.4,7.4,,,,2025-03-01 06:40:00+00:00,46087
2825,80.0,6.0,8.0,,,,,1014.4,9.3,8.4,7.3,,,,2025-03-01 06:30:00+00:00,46087
2826,90.0,6.0,8.0,2.3,11.0,8.6,252.0,1014.5,9.3,8.4,7.2,,,,2025-03-01 06:20:00+00:00,46087
2827,80.0,6.0,8.0,2.3,,8.6,252.0,1014.5,9.4,8.4,7.3,,,,2025-03-01 06:10:00+00:00,46087
2828,90.0,7.0,8.0,,,,,1014.4,9.5,8.4,7.4,,-1.9,,2025-03-01 06:00:00+00:00,46087
2829,80.0,6.0,8.0,2.4,12.0,8.8,257.0,1014.5,9.3,8.4,7.6,,,,2025-03-01 05:50:00+00:00,46087
2830,80.0,6.0,8.0,,,,,1014.4,9.2,8.4,7.8,,,,2025-03-01 05:40:00+00:00,46087
2831,80.0,7.0,9.0,,,,,1014.3,9.3,8.5,7.6,,,,2025-03-01 05:30:00+00:00,46087
2832,90.0,8.0,10.0,2.4,12.0,9.2,257.0,1013.9,9.4,8.5,7.4,,,,2025-03-01 05:20:00+00:00,46087
2833,90.0,8.0,10.0,2.4,,9.2,257.0,1013.6,9.3,8.5,7.4,,,,2025-03-01 05:10:00+00:00,46087
2834,80.0,8.0,9.0,,,,,1013.8,9.1,8.5,7.6,,-2.2,,2025-03-01 05:00:00+00:00,46087
2835,90.0,7.0,9.0,2.2,11.0,8.9,256.0,1014.1,9.3,8.5,7.4,,,,2025-03-01 04:50:00+00:00,46087
2836,90.0,7.0,8.0,2.2,,8.9,256.0,1014.5,9.4,8.5,7.5,,,,2025-03-01 04:40:00+00:00,46087
2837,90.0,7.0,8.0,,,,,1014.8,9.3,8.5,7.5,,,,2025-03-01 04:30:00+00:00,46087
2838,90.0,8.0,10.0,2.2,12.0,9.1,246.0,1014.5,9.4,8.6,7.6,,,,2025-03-01 04:20:00+00:00,46087
2839,90.0,8.0,10.0,2.2,,9.1,246.0,1014.4,9.3,8.5,7.6,,,,2025-03-01 04:10:00+00:00,46087
2840,90.0,8.0,9.0,,,,,1014.7,9.4,8.5,7.6,,-2.2,,2025-03-01 04:00:00+00:00,46087
2841,90.0,7.0,9.0,2.2,14.0,9.2,251.0,1015.2,9.4,8.5,7.6,,,,2025-03-01 03:50:00+00:00,46087
2842,90.0,7.0,9.0,2.2,,9.2,251.0,1015.6,9.3,8.5,7.7,,,,2025-03-01 03:40:00+00:00,46087
2843,90.0,7.0,9.0,,,,,1015.6,9.3,8.5,7.7,,,,2025-03-01 03:30:00+00:00,46087
2844,90.0,6.0,8.0,2.3,12.0,9.1,255.0,1016.2,9.3,8.5,7.6,,,,2025-03-01 03:20:00+00:00,46087
2845,90.0,6.0,7.0,2.3,,9.1,255.0,1016.6,9.2,8.5,7.6,,,,2025-03-01 03:10:00+00:00,46087
2846,90.0,6.0,8.0,,,,,1016.4,9.1,8.5,7.7,,-0.9,,2025-03-01 03:00:00+00:00,46087
2847,90.0,7.0,9.0,2.4,12.0,9.6,253.0,1015.9,9.0,8.5,7.7,,,,2025-03-01 02:50:00+00:00,46087
2848,90.0,7.0,8.0,2.4,,9.6,253.0,1016.0,8.9,8.6,7.7,,,,2025-03-01 02:40:00+00:00,46087
2849,80.0,6.0,8.0,,,,,1016.0,8.9,8.6,7.6,,,,2025-03-01 02:30:00+00:00,46087
2850,80.0,6.0,8.0,2.1,11.0,8.8,238.0,1016.0,8.9,8.6,7.6,,,,2025-03-01 02:20:00+00:00,46087
2851,80.0,6.0,8.0,2.1,,8.8,238.0,1016.0,9.0,8.6,7.7,,,,2025-03-01 02:10:00+00:00,46087
2852,80.0,6.0,8.0,,,,,1016.0,9.0,8.6,7.8,,-2.3,,2025-03-01 02:00:00+00:00,46087
2853,80.0,5.0,7.0,2.2,11.0,9.1,244.0,1016.2,9.0,,7.7,,,,2025-03-01 01:50:00+00:00,46087
2854,90.0,5.0,7.0,2.2,,9.1,244.0,1016.6,9.0,8.7,7.7,,,,2025-03-01 01:40:00+00:00,46087
2855,100.0,5.0,6.0,,,,,1016.7,9.0,8.7,7.6,,,,2025-03-01 01:30:00+00:00,46087
2856,90.0,5.0,6.0,2.3,11.0,9.0,250.0,1016.8,9.0,8.7,7.7,,,,2025-03-01 01:20:00+00:00,46087
2857,90.0,5.0,6.0,2.3,,9.0,250.0,1016.8,9.0,8.7,7.7,,,,2025-03-01 01:10:00+00:00,46087
2858,80.0,4.0,5.0,,,,,1016.9,8.9,8.7,7.8,,-1.4,,2025-03-01 01:00:00+00:00,46087
2859,80.0,4.0,6.0,2.3,11.0,9.1,256.0,1017.0,9.0,8.7,7.7,,,,2025-03-01 00:50:00+00:00,46087
2860,90.0,5.0,6.0,,,,,1016.8,8.8,8.7,7.9,,,,2025-03-01 00:40:00+00:00,46087
2861,90.0,4.0,6.0,,,,,1016.7,8.7,8.6,8.0,,,,2025-03-01 00:30:00+00:00,46087
2862,90.0,4.0,6.0,2.0,12.0,8.4,251.0,1016.9,8.6,8.7,7.9,,,,2025-03-01 00:20:00+00:00,46087
2863,90.0,4.0,6.0,2.0,,8.4,251.0,1016.8,8.7,8.7,8.0,,,,2025-03-01 00:10:00+00:00,46087
2864,90.0,4.0,6.0,,,,,1017.1,8.7,8.7,7.9,,-2.0,,2025-03-01 00:00:00+00:00,46087
2865,100.0,5.0,7.0,2.5,13.0,9.1,255.0,1017.2,8.8,8.6,7.9,,,,2025-02-28 23:50:00+00:00,46087
2866,90.0,5.0,6.0,,,,,1017.2,8.8,8.6,8.0,,,,2025-02-28 23:40:00+00:00,46087
2867,90.0,5.0,7.0,2.5,,9.0,253.0,1017.8,8.5,8.5,8.2,,,,2025-02-28 23:10:00+00:00,46087
2868,90.0,5.0,7.0,,,,,1017.9,8.2,,8.1,,-1.9,,2025-02-28 23:00:00+00:00,46087
2869,90.0,5.0,7.0,2.6,11.0,9.2,256.0,1018.0,8.0,8.5,7.9,,,,2025-02-28 22:50:00+00:00,46087
2870,100.0,5.0,7.0,,,,,1018.2,7.9,8.5,7.8,,,,2025-02-28 22:40:00+00:00,46087
2871,90.0,4.0,7.0,,,,,1018.1,7.7,8.5,7.6,,,,2025-02-28 22:30:00+00:00,46087
2872,110.0,4.0,6.0,2.7,11.0,9.1,255.0,1018.1,7.7,8.5,7.6,,,,2025-02-28 22:20:00+00:00,46087
2873,100.0,4.0,6.0,,,,,1017.9,7.6,8.5,7.5,,,,2025-02-28 22:10:00+00:00,46087
2874,100.0,5.0,6.0,,,,,1018.2,7.5,8.6,7.4,,-2.4,,2025-02-28 22:00:00+00:00,46087
2875,110.0,4.0,6.0,2.8,12.0,9.2,250.0,1018.4,7.4,8.6,7.3,,,,2025-02-28 21:50:00+00:00,46087
2876,90.0,5.0,6.0,,,,,1018.2,7.2,8.6,7.1,,,,2025-02-28 21:40:00+00:00,46087
2877,100.0,5.0,7.0,,,,,1018.4,7.1,8.6,7.0,,,,2025-02-28 21:30:00+00:00,46087
2878,110.0,4.0,7.0,3.0,11.0,9.3,253.0,1018.4,7.0,8.6,6.9,,,,2025-02-28 21:20:00+00:00,46087
2879,130.0,3.0,5.0,,,,,1018.9,7.0,8.6,6.9,,,,2025-02-28 21:10:00+00:00,46087
2880,130.0,3.0,5.0,,,,,1019.0,6.9,8.6,6.8,,-1.8,,2025-02-28 21:00:00+00:00,46087
2881,120.0,4.0,5.0,3.1,11.0,9.7,255.0,1019.2,6.9,8.6,6.8,,,,2025-02-28 20:50:00+00:00,46087
2882,130.0,4.0,5.0,,,,,1019.2,6.9,8.6,6.8,,,,2025-02-28 20:40:00+00:00,46087
2883,130.0,4.0,6.0,,,,,1019.5,6.7,8.5,6.6,,,,2025-02-28 20:30:00+00:00,46087
2884,130.0,5.0,6.0,2.9,12.0,9.5,255.0,1019.5,6.7,8.5,6.6,,,,2025-02-28 20:20:00+00:00,46087
2885,120.0,5.0,6.0,2.9,,9.5,255.0,1019.8,6.7,8.5,6.6,,,,2025-02-28 20:10:00+00:00,46087
2886,120.0,5.0,6.0,,,,,1020.0,6.6,8.5,6.5,,-1.2,,2025-02-28 20:00:00+00:00,46087
2887,110.0,4.0,7.0,3.2,12.0,9.9,255.0,1020.1,6.6,8.5,6.5,,,,2025-02-28 19:50:00+00:00,46087
2888,110.0,4.0,6.0,,,,,1020.5,6.8,8.5,6.7,,,,2025-02-28 19:40:00+00:00,46087
2889,100.0,4.0,6.0,,,,,1020.5,6.7,8.5,6.6,,,,2025-02-28 19:30:00+00:00,46087
2890,90.0,5.0,7.0,3.1,13.0,10.0,254.0,1020.6,6.7,8.5,6.6,,,,2025-02-28 19:20:00+00:00,46087
2891,90.0,5.0,7.0,3.1,,10.0,254.0,1020.6,6.8,,6.7,,,,2025-02-28 19:10:00+00:00,46087
2892,100.0,5.0,7.0,,,,,1020.6,6.9,8.4,6.8,,-0.5,,2025-02-28 19:00:00+00:00,46087
2893,100.0,5.0,6.0,3.7,13.0,10.2,248.0,1020.7,6.9,8.4,6.8,,,,2025-02-28 18:50:00+00:00,46087
2894,100.0,5.0,7.0,,,,,1020.7,7.0,8.4,6.9,,,,2025-02-28 18:40:00+00:00,46087
2895,100.0,5.0,7.0,,,,,1020.7,7.1,8.4,7.0,,,,2025-02-28 18:30:00+00:00,46087
2896,100.0,5.0,7.0,3.2,13.0,10.3,250.0,1020.8,7.2,8.4,7.1,,,,2025-02-28 18:20:00+00:00,46087
2897,100.0,4.0,7.0,3.2,,10.3,250.0,1020.9,7.4,8.4,7.3,,,,2025-02-28 18:10:00+00:00,46087
2898,100.0,4.0,6.0,,,,,1021.0,7.5,8.4,7.4,,-0.3,,2025-02-28 18:00:00+00:00,46087
2899,120.0,4.0,6.0,3.2,11.0,10.1,253.0,1021.0,7.7,8.4,7.6,,,,2025-02-28 17:50:00+00:00,46087
2900,110.0,3.0,5.0,,,,,1021.4,7.9,8.4,7.8,,,,2025-02-28 17:40:00+00:00,46087
2901,110.0,4.0,7.0,,,,,1021.3,7.9,8.4,7.8,,,,2025-02-28 17:30:00+00:00,46087
2902,110.0,4.0,7.0,3.0,11.0,10.0,252.0,1021.2,7.9,8.3,7.8,,,,2025-02-28 17:20:00+00:00,46087
2903,110.0,4.0,6.0,3.0,,10.0,252.0,1021.2,7.8,8.3,7.7,,,,2025-02-28 17:10:00+00:00,46087
2904,110.0,3.0,5.0,,,,,1021.3,7.9,8.3,7.8,,-0.3,,2025-02-28 17:00:00+00:00,46087
2905,110.0,3.0,5.0,3.3,11.0,10.4,253.0,1021.4,7.8,8.3,7.7,,,,2025-02-28 16:50:00+00:00,46087
2906,120.0,4.0,5.0,,,,,1021.3,7.9,8.3,7.8,,,,2025-02-28 16:40:00+00:00,46087
2907,110.0,4.0,6.0,,,,,1021.2,7.9,8.3,7.8,,,,2025-02-28 16:30:00+00:00,46087
2908,100.0,3.0,5.0,3.2,11.0,10.6,255.0,1021.1,7.9,8.3,7.8,,,,2025-02-28 16:20:00+00:00,46087
2909,100.0,3.0,5.0,3.2,,10.6,255.0,1021.2,7.9,8.3,7.8,,,,2025-02-28 16:10:00+00:00,46087
2910,100.0,3.0,4.0,,,,,1021.1,8.0,8.4,7.9,,0.0,,2025-02-28 16:00:00+00:00,46087
2911,110.0,2.0,4.0,3.1,12.0,10.3,247.0,1021.1,8.0,8.3,7.9,,,,2025-02-28 15:50:00+00:00,46087
2912,110.0,2.0,4.0,,,,,1021.1,8.0,8.3,7.9,,,,2025-02-28 15:40:00+00:00,46087
2913,110.0,3.0,4.0,,,,,1021.0,8.0,8.3,7.9,,,,2025-02-28 15:30:00+00:00,46087
2914,90.0,3.0,5.0,2.8,14.0,10.4,241.0,1020.9,8.0,8.3,7.9,,,,2025-02-28 15:20:00+00:00,46087
2915,90.0,3.0,4.0,2.8,,10.4,241.0,1021.0,8.0,8.4,7.9,,,,2025-02-28 15:10:00+00:00,46087
2916,80.0,2.0,3.0,,,,,1021.1,8.0,8.4,7.9,,0.0,,2025-02-28 15:00:00+00:00,46087
2917,60.0,2.0,3.0,3.2,11.0,10.3,242.0,1021.3,8.0,8.3,7.9,,,,2025-02-28 14:50:00+00:00,46087
2918,10.0,1.0,3.0,3.2,,10.3,242.0,1021.4,8.0,8.4,7.9,,,,2025-02-28 14:40:00+00:00,46087
2919,350.0,2.0,3.0,,,,,1021.5,8.0,8.3,7.9,,,,2025-02-28 14:30:00+00:00,46087
2920,350.0,2.0,3.0,3.3,13.0,10.8,250.0,1021.4,8.0,8.4,7.9,,,,2025-02-28 14:20:00+00:00,46087
2921,340.0,2.0,3.0,3.3,,10.8,250.0,1021.4,8.0,8.4,7.9,,,,2025-02-28 14:10:00+00:00,46087
2922,330.0,2.0,3.0,,,,,1021.5,7.9,8.4,7.8,,0.0,,2025-02-28 14:00:00+00:00,46087
2923,330.0,2.0,3.0,3.1,12.0,10.5,256.0,1021.5,7.9,8.4,7.8,,,,2025-02-28 13:50:00+00:00,46087
2924,320.0,2.0,3.0,,,,,1021.5,7.9,8.4,7.8,,,,2025-02-28 13:40:00+00:00,46087
2925,320.0,2.0,3.0,,,,,1021.5,7.8,8.4,7.7,,,,2025-02-28 13:30:00+00:00,46087
2926,320.0,2.0,3.0,3.1,13.0,10.1,262.0,1021.4,7.8,8.4,7.7,,,,2025-02-28 13:20:00+00:00,46087
2927,310.0,2.0,4.0,3.1,,10.1,262.0,1021.3,7.8,8.4,7.7,,,,2025-02-28 13:10:00+00:00,46087
2928,330.0,1.0,2.0,,,,,1021.3,7.8,8.4,7.7,,-0.7,,2025-02-28 13:00:00+00:00,46087
2929,350.0,1.0,2.0,3.0,12.0,9.8,252.0,1021.2,7.8,8.4,7.7,,,,2025-02-28 12:50:00+00:00,46087
2930,330.0,1.0,2.0,,,,,1021.1,7.8,8.4,7.7,,,,2025-02-28 12:40:00+00:00,46087
2931,300.0,1.0,3.0,,,,,1021.1,7.8,8.4,7.7,,,,2025-02-28 12:30:00+00:00,46087
2932,280.0,1.0,2.0,3.1,13.0,10.0,259.0,1021.1,7.8,8.4,7.7,,,,2025-02-28 12:20:00+00:00,46087
2933,270.0,1.0,2.0,3.1,,10.0,259.0,1021.3,7.8,8.4,7.7,,,,2025-02-28 12:10:00+00:00,46087
2934,250.0,1.0,2.0,,,,,1021.4,7.8,8.4,7.7,,-0.8,,2025-02-28 12:00:00+00:00,46087
2935,240.0,2.0,3.0,3.2,14.0,10.0,257.0,1021.5,7.8,8.4,7.7,,,,2025-02-28 11:50:00+00:00,46087
2936,220.0,2.0,3.0,,,,,1021.5,7.8,8.5,7.7,,,,2025-02-28 11:40:00+00:00,46087
2937,220.0,2.0,3.0,,,,,1021.4,7.8,8.5,7.7,,,,2025-02-28 11:30:00+00:00,46087
2938,240.0,2.0,4.0,3.2,13.0,9.6,263.0,1021.5,7.8,8.5,7.7,,,,2025-02-28 11:20:00+00:00,46087
2939,240.0,2.0,4.0,3.2,,9.6,263.0,1021.6,7.8,8.5,7.7,,,,2025-02-28 11:10:00+00:00,46087
2940,250.0,2.0,4.0,,,,,1021.6,7.9,8.5,7.8,,-0.9,,2025-02-28 11:00:00+00:00,46087
2941,250.0,3.0,4.0,3.2,11.0,9.7,256.0,1021.7,8.0,8.5,7.9,,,,2025-02-28 10:50:00+00:00,46087
2942,240.0,2.0,4.0,3.2,,9.7,256.0,1021.8,8.1,8.5,8.0,,,,2025-02-28 10:40:00+00:00,46087
2943,240.0,2.0,3.0,,,,,1021.8,8.1,8.6,8.0,,,,2025-02-28 10:30:00+00:00,46087
2944,250.0,1.0,3.0,3.1,14.0,9.3,258.0,1021.8,8.1,8.6,8.0,,,,2025-02-28 10:20:00+00:00,46087
2945,240.0,2.0,3.0,3.1,,9.3,258.0,1022.0,8.1,8.6,8.0,,,,2025-02-28 10:10:00+00:00,46087
2946,300.0,1.0,2.0,,,,,1022.0,8.1,8.6,8.0,,-0.6,,2025-02-28 10:00:00+00:00,46087
2947,350.0,2.0,3.0,3.1,14.0,9.3,252.0,1021.9,8.1,8.6,8.0,,,,2025-02-28 09:50:00+00:00,46087
2948,350.0,2.0,3.0,,,,,1021.9,8.1,8.6,8.0,,,,2025-02-28 09:40:00+00:00,46087
2949,340.0,3.0,4.0,,,,,1022.0,8.1,8.6,8.0,,,,2025-02-28 09:30:00+00:00,46087
2950,320.0,3.0,4.0,3.6,13.0,9.8,257.0,1022.2,8.1,8.6,8.0,,,,2025-02-28 09:20:00+00:00,46087
2951,310.0,4.0,4.0,3.6,,9.8,257.0,1022.2,8.1,8.6,8.0,,,,2025-02-28 09:10:00+00:00,46087
2952,300.0,3.0,4.0,,,,,1022.2,8.1,8.7,8.0,,0.0,,2025-02-28 09:00:00+00:00,46087
2953,310.0,3.0,4.0,3.3,13.0,9.3,264.0,1022.3,8.1,8.7,8.0,,,,2025-02-28 08:50:00+00:00,46087
2954,310.0,3.0,4.0,,,,,1022.2,8.1,8.7,8.0,,,,2025-02-28 08:40:00+00:00,46087
2955,310.0,3.0,4.0,,,,,1022.2,8.1,8.6,8.0,,,,2025-02-28 08:30:00+00:00,46087
2956,310.0,3.0,4.0,3.2,13.0,9.5,252.0,1022.2,8.1,8.6,8.0,,,,2025-02-28 08:20:00+00:00,46087
2957,300.0,3.0,4.0,3.2,,9.5,252.0,1022.3,8.1,8.6,8.0,,,,2025-02-28 08:10:00+00:00,46087
2958,300.0,3.0,4.0,,,,,1022.4,8.1,8.6,8.0,,0.6,,2025-02-28 08:00:00+00:00,46087
2959,310.0,3.0,4.0,3.8,14.0,10.3,256.0,1022.5,8.1,8.6,8.0,,,,2025-02-28 07:50:00+00:00,46087
2960,320.0,3.0,4.0,,,,,1022.4,8.1,8.6,8.0,,,,2025-02-28 07:40:00+00:00,46087
2961,320.0,3.0,5.0,,,,,1022.4,8.1,8.6,8.0,,,,2025-02-28 07:30:00+00:00,46087
2962,310.0,3.0,5.0,3.1,12.0,10.1,253.0,1022.5,8.1,8.6,8.0,,,,2025-02-28 07:20:00+00:00,46087
2963,300.0,4.0,5.0,3.1,,10.1,253.0,1022.6,8.1,8.6,8.0,,,,2025-02-28 07:10:00+00:00,46087
2964,290.0,4.0,4.0,,,,,1022.6,8.1,8.7,8.0,,-0.0,,2025-02-28 07:00:00+00:00,46087
2965,290.0,4.0,5.0,3.5,14.0,10.2,250.0,1022.4,8.1,8.7,8.0,,,,2025-02-28 06:50:00+00:00,46087
2966,280.0,3.0,5.0,3.5,,10.2,250.0,1022.3,8.1,8.7,8.0,,,,2025-02-28 06:40:00+00:00,46087
2967,260.0,3.0,5.0,,,,,1022.2,8.3,8.7,8.2,,,,2025-02-28 06:30:00+00:00,46087
2968,250.0,3.0,4.0,3.6,14.0,10.8,260.0,1022.2,8.3,8.7,8.2,,,,2025-02-28 06:20:00+00:00,46087
2969,240.0,3.0,4.0,3.6,,10.8,260.0,1022.2,8.3,8.7,8.2,,,,2025-02-28 06:10:00+00:00,46087
2970,210.0,2.0,4.0,,,,,1022.1,8.3,8.7,8.2,,-0.3,,2025-02-28 06:00:00+00:00,46087
2971,190.0,2.0,3.0,3.8,15.0,10.8,248.0,1022.0,8.3,8.6,8.2,,,,2025-02-28 05:50:00+00:00,46087
2972,180.0,2.0,3.0,,,,,1022.0,8.3,8.6,8.2,,,,2025-02-28 05:40:00+00:00,46087
2973,170.0,2.0,3.0,,,,,1022.0,8.3,8.6,8.2,,,,2025-02-28 05:30:00+00:00,46087
2974,180.0,2.0,4.0,3.7,15.0,11.3,256.0,1021.9,8.2,8.6,8.1,,,,2025-02-28 05:20:00+00:00,46087
2975,180.0,3.0,4.0,3.7,,11.3,256.0,1021.9,8.3,8.6,8.2,,,,2025-02-28 05:10:00+00:00,46087
2976,180.0,3.0,4.0,,,,,1021.9,8.2,8.6,8.1,,-0.3,,2025-02-28 05:00:00+00:00,46087
2977,190.0,3.0,5.0,3.7,15.0,10.9,250.0,1022.0,8.2,8.6,8.1,,,,2025-02-28 04:50:00+00:00,46087
2978,200.0,3.0,4.0,3.7,,10.9,250.0,1022.2,8.2,8.6,8.1,,,,2025-02-28 04:40:00+00:00,46087
2979,220.0,3.0,4.0,,,,,1022.3,8.2,8.7,8.1,,,,2025-02-28 04:30:00+00:00,46087
2980,230.0,3.0,5.0,3.2,16.0,11.1,244.0,1022.4,8.1,8.7,8.0,,,,2025-02-28 04:20:00+00:00,46087
