time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
2708,90.0,8.0,10.0,,,,,1018.6,25.6,25.9,22.6,,,,2025-03-01 22:30:00+00:00,41044
2709,90.0,8.0,10.0,1.9,9.0,6.0,97.0,1018.5,25.6,25.9,22.4,,,,2025-03-01 22:20:00+00:00,41044
2710,90.0,7.0,9.0,1.9,,6.0,97.0,1018.5,25.6,25.9,22.6,,,,2025-03-01 22:10:00+00:00,41044
2711,90.0,7.0,9.0,,,,,1018.5,25.6,25.9,22.6,,0.5,,2025-03-01 22:00:00+00:00,41044
2712,100.0,7.0,9.0,2.1,9.0,6.1,92.0,1018.5,25.6,25.9,22.3,,,,2025-03-01 21:50:00+00:00,41044
2713,100.0,7.0,9.0,2.1,,6.1,92.0,1018.4,25.6,25.9,22.3,,,,2025-03-01 21:40:00+00:00,41044
2714,90.0,7.0,9.0,,,,,1018.3,25.6,25.9,22.4,,,,2025-03-01 21:30:00+00:00,41044
2715,90.0,7.0,9.0,1.9,9.0,6.0,96.0,1018.3,25.6,25.9,22.3,,,,2025-03-01 21:20:00+00:00,41044
2716,100.0,7.0,9.0,,,,,1018.3,25.7,25.9,22.3,,,,2025-03-01 21:10:00+00:00,41044
2717,90.0,7.0,8.0,,,,,1018.2,25.7,25.9,22.5,,-0.3,,2025-03-01 21:00:00+00:00,41044
2718,100.0,7.0,8.0,2.0,9.0,6.2,121.0,1018.1,25.7,25.9,22.3,,,,2025-03-01 20:50:00+00:00,41044
2719,100.0,7.0,9.0,,,,,1018.0,25.7,25.9,22.2,,,,2025-03-01 20:40:00+00:00,41044
2720,100.0,7.0,9.0,,,,,1017.9,25.7,25.9,22.3,,,,2025-03-01 20:30:00+00:00,41044
2721,100.0,6.0,8.0,1.9,9.0,5.9,98.0,1017.8,25.6,25.9,22.3,,,,2025-03-01 20:20:00+00:00,41044
2722,100.0,6.0,8.0,1.9,,5.9,98.0,1017.9,25.7,25.9,22.2,,,,2025-03-01 20:10:00+00:00,41044
2723,100.0,6.0,8.0,,,,,1017.8,25.7,25.9,22.0,,-1.5,,2025-03-01 20:00:00+00:00,41044
2724,100.0,7.0,8.0,2.0,8.0,6.0,111.0,1017.8,25.6,25.9,22.2,,,,2025-03-01 19:50:00+00:00,41044
2725,100.0,7.0,8.0,2.0,,6.0,111.0,1017.8,25.6,25.9,22.2,,,,2025-03-01 19:40:00+00:00,41044
2726,100.0,7.0,8.0,,,,,1017.8,25.6,25.9,22.3,,,,2025-03-01 19:30:00+00:00,41044
2727,100.0,7.0,8.0,1.9,8.0,5.9,107.0,1017.9,25.6,25.9,22.2,,,,2025-03-01 19:20:00+00:00,41044
2728,100.0,7.0,9.0,1.9,,5.9,107.0,1017.9,25.7,25.9,22.2,,,,2025-03-01 19:10:00+00:00,41044
2729,100.0,7.0,9.0,,,,,1018.0,25.6,25.9,22.6,,-1.9,,2025-03-01 19:00:00+00:00,41044
2730,100.0,7.0,9.0,2.0,9.0,6.0,91.0,1018.0,25.6,25.9,22.5,,,,2025-03-01 18:50:00+00:00,41044
2731,100.0,7.0,9.0,2.0,,6.0,91.0,1018.0,25.6,25.9,22.4,,,,2025-03-01 18:40:00+00:00,41044
2732,100.0,7.0,9.0,,,,,1018.2,25.5,25.9,22.4,,,,2025-03-01 18:30:00+00:00,41044
2733,100.0,8.0,9.0,2.0,9.0,5.8,85.0,1018.3,25.5,25.9,22.2,,,,2025-03-01 18:20:00+00:00,41044
2734,90.0,8.0,10.0,2.0,,5.8,85.0,1018.3,25.5,25.9,22.3,,,,2025-03-01 18:10:00+00:00,41044
2735,100.0,7.0,9.0,,,,,1018.5,25.5,25.9,22.3,,-2.1,,2025-03-01 18:00:00+00:00,41044
2736,90.0,7.0,9.0,1.8,9.0,5.9,96.0,1018.7,25.5,25.9,22.5,,,,2025-03-01 17:50:00+00:00,41044
2737,100.0,7.0,9.0,,,,,1018.8,25.5,25.9,22.5,,,,2025-03-01 17:40:00+00:00,41044
2738,100.0,7.0,9.0,,,,,1018.9,25.6,25.9,22.4,,,,2025-03-01 17:30:00+00:00,41044
2739,100.0,7.0,9.0,2.2,9.0,6.2,111.0,1019.1,25.6,25.9,22.3,,,,2025-03-01 17:20:00+00:00,41044
2740,100.0,7.0,9.0,2.2,,6.2,111.0,1019.1,25.6,25.9,22.3,,,,2025-03-01 17:10:00+00:00,41044
2741,90.0,8.0,9.0,,,,,1019.3,25.5,25.9,22.3,,-1.6,,2025-03-01 17:00:00+00:00,41044
2742,90.0,8.0,10.0,2.0,9.0,6.0,105.0,1019.4,25.5,25.9,22.2,,,,2025-03-01 16:50:00+00:00,41044
2743,90.0,7.0,9.0,2.0,,6.0,105.0,1019.6,25.5,25.9,22.2,,,,2025-03-01 16:40:00+00:00,41044
2744,90.0,7.0,9.0,,,,,1019.7,25.5,25.9,22.3,,,,2025-03-01 16:30:00+00:00,41044
2745,90.0,6.0,8.0,2.0,9.0,6.1,105.0,1019.8,25.5,25.9,22.4,,,,2025-03-01 16:20:00+00:00,41044
2746,90.0,6.0,8.0,2.0,,6.1,105.0,1019.9,25.5,25.9,22.2,,,,2025-03-01 16:10:00+00:00,41044
2747,90.0,6.0,8.0,,,,,1019.9,25.5,25.8,22.0,,-0.7,,2025-03-01 16:00:00+00:00,41044
2748,90.0,7.0,9.0,2.1,9.0,6.2,83.0,1020.1,25.5,25.9,22.0,,,,2025-03-01 15:50:00+00:00,41044
2749,90.0,7.0,8.0,,,,,1020.3,25.5,25.8,22.2,,,,2025-03-01 15:40:00+00:00,41044
2750,90.0,6.0,8.0,,,,,1020.5,25.6,25.8,22.3,,,,2025-03-01 15:30:00+00:00,41044
2751,90.0,7.0,9.0,2.0,8.0,6.0,119.0,1020.5,25.5,25.8,22.0,,,,2025-03-01 15:20:00+00:00,41044
2752,90.0,7.0,9.0,2.0,,6.0,119.0,1020.5,25.6,25.8,22.1,,,,2025-03-01 15:10:00+00:00,41044
2753,90.0,7.0,9.0,,,,,1020.6,25.5,25.8,22.0,,0.9,,2025-03-01 15:00:00+00:00,41044
2754,90.0,7.0,9.0,2.1,8.0,6.2,115.0,1020.7,25.5,25.8,22.3,,,,2025-03-01 14:50:00+00:00,41044
2755,100.0,7.0,9.0,2.1,,6.2,115.0,1020.7,25.5,25.8,22.0,,,,2025-03-01 14:40:00+00:00,41044
2756,90.0,7.0,9.0,,,,,1020.8,25.5,25.8,22.0,,,,2025-03-01 14:30:00+00:00,41044
2757,90.0,7.0,9.0,2.1,9.0,6.2,100.0,1020.9,25.5,25.8,22.1,,,,2025-03-01 14:20:00+00:00,41044
2758,100.0,7.0,9.0,2.1,,6.2,100.0,1020.9,25.4,25.8,22.0,,,,2025-03-01 14:10:00+00:00,41044
2759,100.0,7.0,9.0,,,,,1020.9,25.5,25.8,22.2,,1.8,,2025-03-01 14:00:00+00:00,41044
2760,100.0,7.0,9.0,2.2,9.0,6.2,100.0,1020.9,25.4,25.8,22.0,,,,2025-03-01 13:50:00+00:00,41044
2761,100.0,7.0,9.0,2.2,,6.2,100.0,1020.8,25.5,25.8,22.1,,,,2025-03-01 13:40:00+00:00,41044
2762,110.0,7.0,9.0,,,,,1020.8,25.6,25.8,21.7,,,,2025-03-01 13:30:00+00:00,41044
2763,100.0,8.0,9.0,2.2,8.0,6.2,105.0,1020.7,25.5,25.8,21.5,,,,2025-03-01 13:20:00+00:00,41044
2764,100.0,7.0,10.0,2.2,,6.2,105.0,1020.6,25.5,25.8,21.7,,,,2025-03-01 13:10:00+00:00,41044
2765,100.0,7.0,9.0,,,,,1020.6,25.4,25.8,21.8,,2.2,,2025-03-01 13:00:00+00:00,41044
2766,100.0,7.0,9.0,2.1,8.0,6.1,116.0,1020.5,25.4,25.8,21.9,,,,2025-03-01 12:50:00+00:00,41044
2767,90.0,7.0,9.0,2.1,,6.1,116.0,1020.5,25.3,25.8,21.8,,,,2025-03-01 12:40:00+00:00,41044
2768,100.0,7.0,9.0,,,,,1020.2,25.3,25.8,22.0,,,,2025-03-01 12:30:00+00:00,41044
2769,100.0,7.0,10.0,2.0,8.0,6.1,110.0,1020.0,25.4,25.8,21.6,,,,2025-03-01 12:20:00+00:00,41044
2770,90.0,7.0,10.0,2.0,,6.1,110.0,1019.9,25.3,25.8,22.0,,,,2025-03-01 12:10:00+00:00,41044
2771,90.0,7.0,9.0,,,,,1019.7,25.3,25.8,22.1,,1.8,,2025-03-01 12:00:00+00:00,41044
2772,90.0,8.0,10.0,2.1,8.0,6.2,119.0,1019.4,25.2,25.8,21.9,,,,2025-03-01 11:50:00+00:00,41044
2773,100.0,7.0,9.0,,,,,1019.4,25.3,25.8,22.1,,,,2025-03-01 11:40:00+00:00,41044
2774,100.0,7.0,10.0,,,,,1019.3,25.2,25.8,21.7,,,,2025-03-01 11:30:00+00:00,41044
2775,90.0,7.0,9.0,2.1,8.0,6.1,106.0,1019.3,25.2,25.8,22.0,,,,2025-03-01 11:20:00+00:00,41044
2776,90.0,7.0,9.0,2.1,,6.1,106.0,1019.2,25.2,25.8,22.0,,,,2025-03-01 11:10:00+00:00,41044
2777,90.0,7.0,10.0,,,,,1019.1,25.2,25.8,22.1,,1.4,,2025-03-01 11:00:00+00:00,41044
2778,100.0,7.0,9.0,2.0,7.0,6.1,113.0,1019.0,25.1,25.8,21.9,,,,2025-03-01 10:50:00+00:00,41044
2779,100.0,7.0,9.0,2.0,,6.1,113.0,1018.8,25.0,25.8,22.0,,,,2025-03-01 10:40:00+00:00,41044
2780,100.0,7.0,9.0,,,,,1018.7,25.0,25.8,21.8,,,,2025-03-01 10:30:00+00:00,41044
2781,100.0,7.0,10.0,2.2,8.0,6.2,107.0,1018.5,25.0,25.8,21.7,,,,2025-03-01 10:20:00+00:00,41044
2782,100.0,7.0,9.0,2.2,,6.2,107.0,1018.5,25.0,25.8,21.7,,,,2025-03-01 10:10:00+00:00,41044
2783,100.0,7.0,10.0,,,,,1018.4,25.0,25.8,21.6,,0.4,,2025-03-01 10:00:00+00:00,41044
2784,100.0,7.0,10.0,2.1,8.0,6.2,127.0,1018.3,25.0,25.8,21.7,,,,2025-03-01 09:50:00+00:00,41044
2785,100.0,7.0,9.0,2.1,,6.2,127.0,1018.3,25.1,25.8,21.5,,,,2025-03-01 09:40:00+00:00,41044
2786,100.0,7.0,9.0,,,,,1018.2,25.0,25.8,21.7,,,,2025-03-01 09:30:00+00:00,41044
2787,90.0,7.0,9.0,2.2,8.0,6.2,113.0,1018.1,25.1,25.8,21.7,,,,2025-03-01 09:20:00+00:00,41044
2788,100.0,7.0,9.0,2.2,,6.2,113.0,1018.0,25.0,25.8,21.5,,,,2025-03-01 09:10:00+00:00,41044
2789,100.0,7.0,9.0,,,,,1017.9,25.0,25.8,21.6,,-0.7,,2025-03-01 09:00:00+00:00,41044
2790,100.0,7.0,10.0,2.1,8.0,6.3,110.0,1017.9,25.0,25.8,21.5,,,,2025-03-01 08:50:00+00:00,41044
2791,90.0,7.0,9.0,,,,,1017.8,25.0,25.8,21.8,,,,2025-03-01 08:40:00+00:00,41044
2792,90.0,7.0,10.0,,,,,1017.8,25.0,25.8,21.7,,,,2025-03-01 08:30:00+00:00,41044
2793,90.0,8.0,10.0,2.1,8.0,6.3,111.0,1017.7,25.1,25.8,21.7,,,,2025-03-01 08:20:00+00:00,41044
2794,100.0,8.0,10.0,2.1,,6.3,111.0,1017.6,25.0,25.8,21.8,,,,2025-03-01 08:10:00+00:00,41044
2795,100.0,7.0,9.0,,,,,1017.7,25.1,25.8,22.1,,-1.6,,2025-03-01 08:00:00+00:00,41044
2796,90.0,7.0,9.0,2.0,8.0,6.2,86.0,1017.7,25.1,25.8,21.9,,,,2025-03-01 07:50:00+00:00,41044
2797,100.0,7.0,10.0,2.0,,6.2,86.0,1017.8,25.2,25.8,22.0,,,,2025-03-01 07:40:00+00:00,41044
2798,90.0,7.0,9.0,,,,,1017.9,25.1,25.8,22.1,,,,2025-03-01 07:30:00+00:00,41044
2799,100.0,7.0,9.0,2.0,8.0,6.0,103.0,1017.9,25.1,25.8,22.0,,,,2025-03-01 07:20:00+00:00,41044
2800,100.0,7.0,9.0,2.0,,6.0,103.0,1017.9,25.1,25.8,22.0,,,,2025-03-01 07:10:00+00:00,41044
2801,100.0,7.0,9.0,,,,,1018.0,25.1,25.8,22.2,,-2.0,,2025-03-01 07:00:00+00:00,41044
2802,90.0,7.0,8.0,2.2,9.0,6.4,109.0,1018.1,25.2,25.8,22.2,,,,2025-03-01 06:50:00+00:00,41044
2803,100.0,7.0,10.0,,,,,1018.2,25.2,25.8,22.0,,,,2025-03-01 06:40:00+00:00,41044
2804,100.0,7.0,9.0,,,,,1018.2,25.2,25.8,21.9,,,,2025-03-01 06:30:00+00:00,41044
2805,100.0,7.0,8.0,2.1,9.0,6.3,100.0,1018.3,25.2,25.8,22.0,,,,2025-03-01 06:20:00+00:00,41044
2806,100.0,7.0,9.0,2.1,,6.3,100.0,1018.5,25.2,25.8,22.1,,,,2025-03-01 06:10:00+00:00,41044
2807,100.0,7.0,9.0,,,,,1018.6,25.2,25.8,22.2,,-1.3,,2025-03-01 06:00:00+00:00,41044
2808,100.0,7.0,9.0,2.0,9.0,6.1,93.0,1018.8,25.2,25.8,22.4,,,,2025-03-01 05:50:00+00:00,41044
2809,100.0,7.0,9.0,,,,,1018.8,25.2,25.8,22.3,,,,2025-03-01 05:40:00+00:00,41044
2810,110.0,7.0,8.0,,,,,1018.9,25.3,25.8,22.4,,,,2025-03-01 05:30:00+00:00,41044
2811,110.0,7.0,9.0,2.1,9.0,6.2,102.0,1019.0,25.3,25.8,22.3,,,,2025-03-01 05:20:00+00:00,41044
2812,110.0,7.0,9.0,2.1,,6.2,102.0,1019.1,25.3,25.8,22.2,,,,2025-03-01 05:10:00+00:00,41044
2813,110.0,7.0,9.0,,,,,1019.3,25.3,25.8,22.3,,-0.6,,2025-03-01 05:00:00+00:00,41044
2814,110.0,6.0,8.0,2.0,8.0,6.1,110.0,1019.4,25.3,25.8,22.4,,,,2025-03-01 04:50:00+00:00,41044
2815,110.0,6.0,8.0,2.0,,6.1,110.0,1019.6,25.3,25.8,22.2,,,,2025-03-01 04:40:00+00:00,41044
2816,120.0,3.0,6.0,,,,,1019.8,24.8,25.8,22.1,,,,2025-03-01 04:30:00+00:00,41044
2817,140.0,5.0,7.0,2.0,8.0,6.3,108.0,1019.9,24.5,25.8,21.8,,,,2025-03-01 04:20:00+00:00,41044
2818,130.0,5.0,7.0,2.0,,6.3,108.0,1019.9,24.0,25.8,21.4,,,,2025-03-01 04:10:00+00:00,41044
2819,120.0,10.0,12.0,,,,,1020.0,24.5,25.8,21.4,,0.6,,2025-03-01 04:00:00+00:00,41044
2820,110.0,6.0,8.0,2.0,8.0,6.2,112.0,1019.8,25.5,25.8,22.3,,,,2025-03-01 03:50:00+00:00,41044
2821,110.0,6.0,8.0,,,,,1019.9,25.5,25.8,22.3,,,,2025-03-01 03:40:00+00:00,41044
2822,110.0,7.0,9.0,,,,,1020.0,25.5,25.8,22.1,,,,2025-03-01 03:30:00+00:00,41044
2823,110.0,7.0,9.0,2.1,8.0,6.4,108.0,1019.9,25.6,25.8,22.2,,,,2025-03-01 03:20:00+00:00,41044
2824,110.0,7.0,9.0,2.1,,6.4,108.0,1019.9,25.5,25.8,22.0,,,,2025-03-01 03:10:00+00:00,41044
2825,100.0,6.0,9.0,,,,,1019.9,25.3,25.8,22.2,,1.1,,2025-03-01 03:00:00+00:00,41044
2826,110.0,7.0,10.0,2.0,8.0,6.1,122.0,1019.9,25.2,25.8,22.2,,,,2025-03-01 02:50:00+00:00,41044
2827,110.0,6.0,8.0,2.0,,6.1,122.0,1019.9,25.6,25.8,22.1,,,,2025-03-01 02:40:00+00:00,41044
2828,100.0,6.0,8.0,,,,,1019.9,25.5,25.8,22.3,,,,2025-03-01 02:30:00+00:00,41044
2829,100.0,6.0,8.0,2.0,9.0,6.1,104.0,1019.9,25.5,25.8,22.4,,,,2025-03-01 02:20:00+00:00,41044
2830,100.0,6.0,8.0,2.0,,6.1,104.0,1019.9,25.6,25.8,22.3,,,,2025-03-01 02:10:00+00:00,41044
2831,100.0,6.0,8.0,,,,,1019.9,25.5,25.8,22.2,,1.6,,2025-03-01 02:00:00+00:00,41044
2832,110.0,6.0,8.0,2.0,8.0,6.1,98.0,1019.7,25.6,25.8,22.3,,,,2025-03-01 01:50:00+00:00,41044
2833,110.0,6.0,8.0,2.0,,6.1,98.0,1019.7,25.6,25.8,22.3,,,,2025-03-01 01:40:00+00:00,41044
2834,110.0,7.0,8.0,,,,,1019.6,25.6,25.7,22.2,,,,2025-03-01 01:30:00+00:00,41044
2835,110.0,7.0,8.0,2.1,7.0,6.3,120.0,1019.6,25.6,25.7,22.2,,,,2025-03-01 01:20:00+00:00,41044
2836,110.0,7.0,9.0,2.1,,6.3,120.0,1019.4,25.6,25.7,22.2,,,,2025-03-01 01:10:00+00:00,41044
2837,110.0,6.0,8.0,,,,,1019.4,25.6,25.7,22.1,,1.6,,2025-03-01 01:00:00+00:00,41044
2838,110.0,6.0,7.0,2.1,8.0,6.0,110.0,1019.3,25.6,25.7,22.2,,,,2025-03-01 00:50:00+00:00,41044
2839,110.0,6.0,8.0,2.1,,6.0,110.0,1019.2,25.6,25.7,21.9,,,,2025-03-01 00:40:00+00:00,41044
2840,120.0,7.0,9.0,,,,,1019.0,25.6,25.7,21.9,,,,2025-03-01 00:30:00+00:00,41044
2841,120.0,7.0,9.0,2.1,9.0,6.2,110.0,1018.9,25.6,25.7,21.9,,,,2025-03-01 00:20:00+00:00,41044
2842,120.0,7.0,9.0,2.1,,6.2,110.0,1018.8,25.6,25.7,22.4,,,,2025-03-01 00:10:00+00:00,41044
2843,120.0,7.0,9.0,,,,,1018.8,25.6,25.7,22.3,,1.2,,2025-03-01 00:00:00+00:00,41044
2844,120.0,7.0,9.0,2.2,8.0,6.3,108.0,1018.7,25.6,25.7,22.4,,,,2025-02-28 23:50:00+00:00,41044
2845,130.0,7.0,9.0,,,,,1018.6,25.6,25.7,22.3,,,,2025-02-28 23:40:00+00:00,41044
2846,130.0,7.0,9.0,2.3,,6.4,106.0,1018.3,25.6,25.7,22.5,,1.2,,2025-02-28 23:00:00+00:00,41044
2847,120.0,6.0,8.0,2.0,9.0,6.1,111.0,1018.3,25.7,25.8,22.3,,,,2025-02-28 22:50:00+00:00,41044
2848,120.0,6.0,8.0,,,,,1018.2,25.7,25.8,22.3,,,,2025-02-28 22:40:00+00:00,41044
2849,120.0,7.0,8.0,,,,,1018.1,25.7,25.8,22.0,,,,2025-02-28 22:30:00+00:00,41044
2850,110.0,7.0,9.0,2.1,9.0,6.1,98.0,1018.1,25.7,25.8,22.0,,,,2025-02-28 22:20:00+00:00,41044
2851,110.0,7.0,9.0,2.1,,6.1,98.0,1018.0,25.7,25.8,22.2,,,,2025-02-28 22:10:00+00:00,41044
2852,110.0,7.0,9.0,,,,,1017.8,25.7,25.7,22.2,,0.9,,2025-02-28 22:00:00+00:00,41044
2853,120.0,7.0,9.0,2.4,9.0,6.5,104.0,1017.8,25.7,25.7,22.1,,,,2025-02-28 21:50:00+00:00,41044
2854,120.0,7.0,9.0,2.4,,6.5,104.0,1017.8,25.7,25.7,22.2,,,,2025-02-28 21:40:00+00:00,41044
2855,110.0,7.0,9.0,,,,,1017.7,25.8,25.7,22.4,,,,2025-02-28 21:30:00+00:00,41044
2856,110.0,7.0,8.0,2.1,9.0,6.2,104.0,1017.7,25.8,25.7,22.2,,,,2025-02-28 21:20:00+00:00,41044
2857,120.0,6.0,8.0,2.1,,6.2,104.0,1017.7,25.8,25.8,22.2,,,,2025-02-28 21:10:00+00:00,41044
2858,120.0,6.0,8.0,,,,,1017.6,25.8,25.7,22.1,,0.3,,2025-02-28 21:00:00+00:00,41044
2859,120.0,7.0,9.0,2.2,8.0,6.1,99.0,1017.5,25.8,25.8,21.9,,,,2025-02-28 20:50:00+00:00,41044
2860,120.0,7.0,9.0,2.2,,6.1,99.0,1017.4,25.9,25.8,21.9,,,,2025-02-28 20:40:00+00:00,41044
2861,120.0,6.0,8.0,,,,,1017.3,25.9,25.8,22.0,,,,2025-02-28 20:30:00+00:00,41044
2862,120.0,7.0,8.0,2.1,9.0,6.1,106.0,1017.2,25.9,25.8,21.8,,,,2025-02-28 20:20:00+00:00,41044
2863,120.0,7.0,9.0,2.1,,6.1,106.0,1017.1,25.9,25.8,21.7,,,,2025-02-28 20:10:00+00:00,41044
2864,120.0,7.0,9.0,,,,,1017.1,25.9,25.8,21.8,,-0.8,,2025-02-28 20:00:00+00:00,41044
2865,120.0,7.0,10.0,2.0,8.0,6.0,112.0,1017.0,25.9,25.7,21.8,,,,2025-02-28 19:50:00+00:00,41044
2866,110.0,7.0,9.0,,,,,1017.0,25.9,25.7,21.9,,,,2025-02-28 19:40:00+00:00,41044
2867,120.0,7.0,8.0,,,,,1017.1,25.9,25.7,22.0,,,,2025-02-28 19:30:00+00:00,41044
2868,120.0,7.0,9.0,2.2,9.0,6.2,100.0,1017.0,25.8,25.7,22.0,,,,2025-02-28 19:20:00+00:00,41044
2869,120.0,7.0,9.0,2.2,,6.2,100.0,1016.9,25.8,25.7,22.1,,,,2025-02-28 19:10:00+00:00,41044
2870,120.0,7.0,9.0,,,,,1016.9,25.7,25.7,22.3,,-1.5,,2025-02-28 19:00:00+00:00,41044
2871,120.0,7.0,9.0,2.3,9.0,6.2,102.0,1016.9,25.7,25.7,22.2,,,,2025-02-28 18:50:00+00:00,41044
2872,120.0,8.0,11.0,2.3,,6.2,102.0,1016.9,25.7,25.7,22.3,,,,2025-02-28 18:40:00+00:00,41044
2873,120.0,7.0,9.0,,,,,1017.0,25.6,25.7,22.4,,,,2025-02-28 18:30:00+00:00,41044
2874,120.0,7.0,9.0,2.4,9.0,6.3,105.0,1017.1,25.7,25.7,22.3,,,,2025-02-28 18:20:00+00:00,41044
2875,120.0,8.0,10.0,2.4,,6.3,105.0,1017.2,25.7,25.7,22.1,,,,2025-02-28 18:10:00+00:00,41044
2876,120.0,8.0,10.0,,,,,1017.3,25.7,25.7,22.0,,-2.0,,2025-02-28 18:00:00+00:00,41044
2877,120.0,8.0,10.0,2.1,9.0,6.0,103.0,1017.4,25.7,25.7,21.9,,,,2025-02-28 17:50:00+00:00,41044
2878,120.0,8.0,10.0,,,,,1017.4,25.7,25.7,21.7,,,,2025-02-28 17:40:00+00:00,41044
2879,120.0,8.0,10.0,,,,,1017.5,25.8,25.7,21.7,,,,2025-02-28 17:30:00+00:00,41044
2880,120.0,9.0,11.0,2.2,9.0,6.0,90.0,1017.6,25.8,25.7,21.7,,,,2025-02-28 17:20:00+00:00,41044
2881,120.0,8.0,11.0,2.2,,6.0,90.0,1017.7,25.6,25.7,22.1,,,,2025-02-28 17:10:00+00:00,41044
2882,120.0,8.0,11.0,,,,,1017.9,25.6,25.7,22.1,,-1.7,,2025-02-28 17:00:00+00:00,41044
2883,130.0,8.0,11.0,2.3,8.0,6.0,103.0,1018.0,25.6,25.7,22.3,,,,2025-02-28 16:50:00+00:00,41044
2884,120.0,9.0,11.0,2.3,,6.0,103.0,1018.0,25.6,25.7,22.2,,,,2025-02-28 16:40:00+00:00,41044
2885,120.0,8.0,10.0,,,,,1018.2,25.6,25.7,22.1,,,,2025-02-28 16:30:00+00:00,41044
2886,120.0,9.0,11.0,2.3,9.0,6.1,97.0,1018.4,25.6,25.7,22.0,,,,2025-02-28 16:20:00+00:00,41044
2887,120.0,9.0,12.0,2.3,,6.1,97.0,1018.4,25.6,25.7,22.0,,,,2025-02-28 16:10:00+00:00,41044
2888,120.0,10.0,12.0,,,,,1018.4,25.6,25.7,21.8,,-0.9,,2025-02-28 16:00:00+00:00,41044
2889,120.0,9.0,11.0,2.2,9.0,6.0,98.0,1018.6,25.7,25.7,22.1,,,,2025-02-28 15:50:00+00:00,41044
2890,120.0,9.0,11.0,,,,,1018.8,25.7,25.7,21.7,,,,2025-02-28 15:40:00+00:00,41044
2891,120.0,8.0,11.0,,,,,1018.9,25.6,25.6,22.2,,,,2025-02-28 15:30:00+00:00,41044
2892,120.0,9.0,11.0,2.3,9.0,6.1,102.0,1019.0,25.7,25.6,21.9,,,,2025-02-28 15:20:00+00:00,41044
2893,120.0,8.0,11.0,2.3,,6.1,102.0,1019.1,25.7,25.6,22.0,,,,2025-02-28 15:10:00+00:00,41044
2894,120.0,8.0,10.0,,,,,1019.3,25.7,25.6,21.9,,0.6,,2025-02-28 15:00:00+00:00,41044
2895,120.0,9.0,11.0,2.2,9.0,6.0,101.0,1019.5,25.7,25.6,21.9,,,,2025-02-28 14:50:00+00:00,41044
2896,120.0,8.0,11.0,2.2,,6.0,101.0,1019.6,25.7,25.6,21.8,,,,2025-02-28 14:40:00+00:00,41044
2897,120.0,8.0,11.0,,,,,1019.6,25.6,25.6,21.8,,,,2025-02-28 14:30:00+00:00,41044
2898,120.0,8.0,10.0,2.1,8.0,6.0,100.0,1019.6,25.6,25.6,22.2,,,,2025-02-28 14:20:00+00:00,41044
2899,120.0,8.0,10.0,2.1,,6.0,100.0,1019.6,25.7,25.6,21.9,,,,2025-02-28 14:10:00+00:00,41044
2900,120.0,8.0,11.0,,,,,1019.6,25.7,25.6,21.6,,1.9,,2025-02-28 14:00:00+00:00,41044
2901,120.0,9.0,11.0,2.0,9.0,5.8,91.0,1019.6,25.7,25.6,21.5,,,,2025-02-28 13:50:00+00:00,41044
2902,120.0,9.0,10.0,,,,,1019.6,25.6,25.6,22.0,,,,2025-02-28 13:40:00+00:00,41044
2903,110.0,9.0,10.0,,,,,1019.6,25.6,25.6,22.1,,,,2025-02-28 13:30:00+00:00,41044
2904,110.0,8.0,11.0,2.1,9.0,5.8,101.0,1019.4,25.5,25.6,22.0,,,,2025-02-28 13:20:00+00:00,41044
2905,120.0,8.0,10.0,2.1,,5.8,101.0,1019.4,25.5,25.6,22.1,,,,2025-02-28 13:10:00+00:00,41044
2906,120.0,8.0,10.0,,,,,1019.3,25.5,25.6,22.2,,2.2,,2025-02-28 13:00:00+00:00,41044
2907,120.0,8.0,10.0,2.3,8.0,6.2,107.0,1019.3,25.5,25.6,22.0,,,,2025-02-28 12:50:00+00:00,41044
2908,120.0,8.0,10.0,,,,,1019.3,25.5,25.6,22.0,,,,2025-02-28 12:40:00+00:00,41044
2909,110.0,8.0,10.0,,,,,1019.1,25.5,25.6,21.9,,,,2025-02-28 12:30:00+00:00,41044
2910,110.0,8.0,10.0,2.2,8.0,6.0,111.0,1019.0,25.5,25.6,21.8,,,,2025-02-28 12:20:00+00:00,41044
2911,110.0,8.0,10.0,2.2,,6.0,111.0,1018.8,25.4,25.5,21.6,,,,2025-02-28 12:10:00+00:00,41044
2912,110.0,8.0,10.0,,,,,1018.7,25.4,25.5,21.8,,2.0,,2025-02-28 12:00:00+00:00,41044
2913,110.0,8.0,11.0,2.3,8.0,6.0,95.0,1018.5,25.3,25.5,21.8,,,,2025-02-28 11:50:00+00:00,41044
2914,110.0,8.0,10.0,2.3,,6.0,95.0,1018.4,25.3,25.5,21.9,,,,2025-02-28 11:40:00+00:00,41044
2915,110.0,8.0,10.0,,,,,1018.3,25.2,25.5,21.9,,,,2025-02-28 11:30:00+00:00,41044
2916,110.0,8.0,10.0,2.3,9.0,6.1,93.0,1018.1,25.2,25.5,22.3,,,,2025-02-28 11:20:00+00:00,41044
2917,100.0,9.0,11.0,2.3,,6.1,93.0,1017.9,25.2,25.5,22.3,,,,2025-02-28 11:10:00+00:00,41044
