time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
2682,210.0,3.0,4.0,,,,,1014.3,20.4,,17.2,,,,2025-03-01 20:30:00+00:00,42036
2683,200.0,2.0,3.0,0.3,3.0,3.4,299.0,1014.1,20.4,,17.1,,,,2025-03-01 20:20:00+00:00,42036
2684,210.0,2.0,3.0,0.3,,3.4,299.0,1014.2,20.4,,17.1,,,,2025-03-01 20:10:00+00:00,42036
2685,210.0,2.0,3.0,,,,,1014.3,20.3,,17.1,,-2.2,,2025-03-01 20:00:00+00:00,42036
2686,210.0,3.0,3.0,0.3,4.0,3.4,305.0,1014.5,20.3,,17.2,,,,2025-03-01 19:50:00+00:00,42036
2687,190.0,2.0,3.0,,,,,1014.6,20.3,,17.1,,,,2025-03-01 19:40:00+00:00,42036
2688,200.0,2.0,3.0,,,,,1014.6,20.2,,16.9,,,,2025-03-01 19:30:00+00:00,42036
2689,180.0,2.0,3.0,0.3,3.0,3.4,288.0,1014.7,20.2,,17.1,,,,2025-03-01 19:20:00+00:00,42036
2690,170.0,2.0,3.0,,,,,1014.8,20.1,,17.1,,,,2025-03-01 19:10:00+00:00,42036
2691,150.0,2.0,3.0,,,,,1014.9,20.1,,17.1,,-1.6,,2025-03-01 19:00:00+00:00,42036
2692,150.0,2.0,3.0,0.3,3.0,3.4,297.0,1015.0,20.1,,17.1,,,,2025-03-01 18:50:00+00:00,42036
2693,160.0,2.0,3.0,0.3,,3.4,297.0,1015.3,20.1,,17.0,,,,2025-03-01 18:40:00+00:00,42036
2694,160.0,2.0,3.0,,,,,1015.3,20.1,,16.9,,,,2025-03-01 18:30:00+00:00,42036
2695,160.0,3.0,3.0,0.3,4.0,3.3,291.0,1015.6,20.1,,16.8,,,,2025-03-01 18:20:00+00:00,42036
2696,150.0,2.0,3.0,,,,,1015.7,20.2,,16.8,,,,2025-03-01 18:10:00+00:00,42036
2697,160.0,2.0,3.0,,,,,1015.9,20.4,,16.8,,-1.3,,2025-03-01 18:00:00+00:00,42036
2698,150.0,1.0,2.0,0.3,3.0,3.3,296.0,1015.9,20.4,,16.6,,,,2025-03-01 17:50:00+00:00,42036
2699,160.0,1.0,2.0,,,,,1016.2,20.4,,16.7,,,,2025-03-01 17:40:00+00:00,42036
2700,150.0,1.0,2.0,,,,,1016.2,20.3,,16.7,,,,2025-03-01 17:30:00+00:00,42036
2701,140.0,1.0,2.0,0.4,4.0,3.4,292.0,1016.4,20.3,,16.8,,,,2025-03-01 17:20:00+00:00,42036
2702,140.0,1.0,2.0,0.4,,3.4,292.0,1016.4,20.1,,16.6,,,,2025-03-01 17:10:00+00:00,42036
2703,160.0,2.0,2.0,,,,,1016.5,20.1,,16.6,,-0.7,,2025-03-01 17:00:00+00:00,42036
2704,140.0,1.0,2.0,0.3,4.0,3.2,292.0,1016.7,20.2,,16.6,,,,2025-03-01 16:50:00+00:00,42036
2705,110.0,2.0,2.0,,,,,1016.6,20.1,,16.6,,,,2025-03-01 16:40:00+00:00,42036
2706,110.0,2.0,2.0,,,,,1016.3,20.2,,16.7,,,,2025-03-01 16:30:00+00:00,42036
2707,130.0,2.0,2.0,0.4,4.0,3.3,288.0,1016.4,20.3,,16.7,,,,2025-03-01 16:20:00+00:00,42036
2708,110.0,1.0,2.0,0.4,,3.3,288.0,1016.4,20.4,,16.7,,,,2025-03-01 16:10:00+00:00,42036
2709,100.0,2.0,2.0,,,,,1016.5,20.3,,16.8,,0.0,,2025-03-01 16:00:00+00:00,42036
2710,90.0,1.0,2.0,0.3,4.0,3.3,291.0,1016.6,20.3,,16.8,,,,2025-03-01 15:50:00+00:00,42036
2711,80.0,1.0,2.0,,,,,1016.6,20.5,,16.8,,,,2025-03-01 15:40:00+00:00,42036
2712,,0.0,1.0,,,,,1017.0,20.5,,16.8,,,,2025-03-01 15:30:00+00:00,42036
2713,40.0,1.0,1.0,0.4,4.0,3.2,293.0,1017.0,20.3,,16.7,,,,2025-03-01 15:20:00+00:00,42036
2714,,0.0,1.0,,,,,1017.1,20.3,,16.7,,,,2025-03-01 15:10:00+00:00,42036
2715,,0.0,1.0,0.4,,3.2,293.0,1017.2,20.2,,16.7,,1.5,,2025-03-01 15:00:00+00:00,42036
2716,340.0,1.0,2.0,0.3,3.0,3.2,269.0,1017.4,20.1,,16.7,,,,2025-03-01 14:50:00+00:00,42036
2717,340.0,2.0,3.0,,,,,1017.6,20.0,,16.6,,,,2025-03-01 14:40:00+00:00,42036
2718,340.0,2.0,3.0,,,,,1017.6,20.0,,16.6,,,,2025-03-01 14:30:00+00:00,42036
2719,340.0,2.0,3.0,0.4,3.0,3.2,281.0,1017.6,19.9,,16.3,,,,2025-03-01 14:20:00+00:00,42036
2720,330.0,2.0,3.0,0.4,,3.2,281.0,1017.5,19.9,,16.3,,,,2025-03-01 14:10:00+00:00,42036
2721,350.0,2.0,3.0,,,,,1017.2,19.9,,16.3,,1.6,,2025-03-01 14:00:00+00:00,42036
2722,350.0,3.0,4.0,0.4,3.0,3.2,276.0,1017.1,19.9,,16.3,,,,2025-03-01 13:50:00+00:00,42036
2723,340.0,3.0,4.0,,,,,1016.9,19.9,,16.2,,,,2025-03-01 13:40:00+00:00,42036
2724,330.0,3.0,4.0,,,,,1016.9,19.9,,16.2,,,,2025-03-01 13:30:00+00:00,42036
2725,330.0,3.0,4.0,0.4,3.0,3.2,280.0,1016.8,19.9,,16.2,,,,2025-03-01 13:20:00+00:00,42036
2726,330.0,3.0,4.0,0.4,,3.2,280.0,1016.5,19.9,,16.2,,,,2025-03-01 13:10:00+00:00,42036
2727,330.0,3.0,4.0,,,,,1016.5,19.8,,16.0,,1.3,,2025-03-01 13:00:00+00:00,42036
2728,320.0,3.0,4.0,0.4,3.0,3.1,284.0,1016.4,19.9,,16.3,,,,2025-03-01 12:50:00+00:00,42036
2729,320.0,4.0,5.0,0.4,,3.1,284.0,1016.4,19.9,,16.3,,,,2025-03-01 12:40:00+00:00,42036
2730,320.0,4.0,4.0,,,,,1016.4,19.9,,16.2,,,,2025-03-01 12:30:00+00:00,42036
2731,320.0,3.0,5.0,0.4,3.0,3.1,272.0,1016.2,19.9,,16.1,,,,2025-03-01 12:20:00+00:00,42036
2732,310.0,3.0,4.0,0.4,,3.1,272.0,1016.0,19.8,,15.8,,,,2025-03-01 12:10:00+00:00,42036
2733,320.0,3.0,4.0,,,,,1015.7,19.8,,15.8,,1.6,,2025-03-01 12:00:00+00:00,42036
2734,330.0,3.0,4.0,0.4,3.0,3.1,279.0,1015.5,19.8,,15.9,,,,2025-03-01 11:50:00+00:00,42036
2735,320.0,4.0,5.0,,,,,1015.6,19.9,,16.0,,,,2025-03-01 11:40:00+00:00,42036
2736,310.0,4.0,5.0,,,,,1015.7,19.9,,15.7,,,,2025-03-01 11:30:00+00:00,42036
2737,310.0,4.0,5.0,0.4,3.0,3.0,286.0,1015.6,19.9,,15.7,,,,2025-03-01 11:20:00+00:00,42036
2738,310.0,4.0,5.0,0.4,,3.0,286.0,1015.7,19.9,,15.7,,,,2025-03-01 11:10:00+00:00,42036
2739,300.0,4.0,5.0,,,,,1015.6,19.9,,15.8,,0.6,,2025-03-01 11:00:00+00:00,42036
2740,310.0,4.0,5.0,0.4,3.0,3.0,273.0,1015.5,19.8,,15.7,,,,2025-03-01 10:50:00+00:00,42036
2741,310.0,5.0,5.0,0.4,,3.0,273.0,1015.2,19.8,,15.7,,,,2025-03-01 10:40:00+00:00,42036
2742,310.0,5.0,6.0,,,,,1015.4,19.9,,15.7,,,,2025-03-01 10:30:00+00:00,42036
2743,300.0,5.0,6.0,0.4,3.0,3.0,273.0,1015.2,19.9,,15.6,,,,2025-03-01 10:20:00+00:00,42036
2744,300.0,5.0,6.0,0.4,,3.0,273.0,1015.0,19.8,,15.4,,,,2025-03-01 10:10:00+00:00,42036
2745,300.0,5.0,6.0,,,,,1015.2,19.8,,15.2,,-0.0,,2025-03-01 10:00:00+00:00,42036
2746,290.0,5.0,6.0,0.4,3.0,3.0,277.0,1015.1,19.8,,15.1,,,,2025-03-01 09:50:00+00:00,42036
2747,310.0,6.0,7.0,0.4,,3.0,277.0,1014.9,19.8,,15.0,,,,2025-03-01 09:40:00+00:00,42036
2748,310.0,5.0,7.0,,,,,1014.8,19.9,,14.8,,,,2025-03-01 09:30:00+00:00,42036
2749,310.0,3.0,4.0,0.4,3.0,3.0,274.0,1014.4,19.9,,14.4,,,,2025-03-01 09:20:00+00:00,42036
2750,300.0,2.0,3.0,0.4,,3.0,274.0,1014.1,19.9,,14.2,,,,2025-03-01 09:10:00+00:00,42036
2751,290.0,3.0,4.0,,,,,1014.1,19.8,,14.4,,-1.7,,2025-03-01 09:00:00+00:00,42036
2752,280.0,5.0,7.0,0.4,3.0,2.8,280.0,1014.7,19.8,,14.8,,,,2025-03-01 08:50:00+00:00,42036
2753,270.0,6.0,7.0,0.4,,2.8,280.0,1015.2,19.8,,14.9,,,,2025-03-01 08:40:00+00:00,42036
2754,280.0,6.0,7.0,,,,,1015.2,19.8,,14.8,,,,2025-03-01 08:30:00+00:00,42036
2755,290.0,5.0,6.0,0.4,3.0,2.8,290.0,1014.8,19.8,,14.5,,,,2025-03-01 08:20:00+00:00,42036
2756,270.0,6.0,7.0,0.4,,2.8,290.0,1015.0,19.8,,14.5,,,,2025-03-01 08:10:00+00:00,42036
2757,280.0,5.0,6.0,,,,,1015.0,19.8,,14.1,,-1.0,,2025-03-01 08:00:00+00:00,42036
2758,290.0,5.0,7.0,0.4,3.0,2.8,283.0,1015.1,19.8,,14.3,,,,2025-03-01 07:50:00+00:00,42036
2759,280.0,5.0,7.0,0.4,,2.8,283.0,1015.1,19.7,,14.2,,,,2025-03-01 07:40:00+00:00,42036
2760,280.0,5.0,7.0,,,,,1015.0,19.7,,14.4,,,,2025-03-01 07:30:00+00:00,42036
2761,270.0,6.0,8.0,0.4,2.0,2.7,270.0,1015.2,19.7,,14.0,,,,2025-03-01 07:20:00+00:00,42036
2762,280.0,6.0,7.0,0.4,,2.7,270.0,1015.4,19.7,,14.0,,,,2025-03-01 07:10:00+00:00,42036
2763,280.0,6.0,7.0,,,,,1015.4,19.6,,13.8,,-1.5,,2025-03-01 07:00:00+00:00,42036
2764,280.0,6.0,8.0,0.3,2.0,2.7,262.0,1015.5,19.6,,13.6,,,,2025-03-01 06:50:00+00:00,42036
2765,270.0,6.0,8.0,0.3,,2.7,262.0,1015.7,19.6,,13.4,,,,2025-03-01 06:40:00+00:00,42036
2766,270.0,6.0,8.0,,,,,1015.7,19.5,,13.3,,,,2025-03-01 06:30:00+00:00,42036
2767,270.0,6.0,7.0,0.3,4.0,3.4,281.0,1015.7,19.5,,13.5,,,,2025-03-01 06:20:00+00:00,42036
2768,260.0,5.0,7.0,0.3,,3.4,281.0,1015.8,19.4,,13.5,,,,2025-03-01 06:10:00+00:00,42036
2769,270.0,6.0,7.0,,,,,1015.8,19.3,,12.9,,-1.4,,2025-03-01 06:00:00+00:00,42036
2770,260.0,6.0,7.0,0.3,4.0,3.6,307.0,1015.7,19.3,,13.0,,,,2025-03-01 05:50:00+00:00,42036
2771,250.0,5.0,7.0,,,,,1015.8,19.2,,13.0,,,,2025-03-01 05:40:00+00:00,42036
2772,250.0,5.0,6.0,,,,,1016.0,19.2,,13.1,,,,2025-03-01 05:30:00+00:00,42036
2773,250.0,4.0,5.0,0.3,4.0,3.6,299.0,1016.1,19.0,,12.9,,,,2025-03-01 05:20:00+00:00,42036
2774,250.0,4.0,5.0,0.3,,3.6,299.0,1016.1,19.0,,12.6,,,,2025-03-01 05:10:00+00:00,42036
2775,250.0,4.0,5.0,,,,,1016.0,19.0,,12.4,,-1.1,,2025-03-01 05:00:00+00:00,42036
2776,250.0,4.0,5.0,0.3,5.0,3.7,269.0,1016.3,19.0,,12.3,,,,2025-03-01 04:50:00+00:00,42036
2777,240.0,4.0,5.0,0.3,,3.7,269.0,1016.4,19.0,,12.3,,,,2025-03-01 04:40:00+00:00,42036
2778,250.0,4.0,5.0,,,,,1016.6,19.0,,12.1,,,,2025-03-01 04:30:00+00:00,42036
2779,250.0,4.0,5.0,0.3,5.0,3.7,261.0,1016.6,19.0,,12.0,,,,2025-03-01 04:20:00+00:00,42036
2780,250.0,4.0,5.0,,,,,1016.8,19.0,,11.7,,,,2025-03-01 04:10:00+00:00,42036
2781,250.0,4.0,5.0,,,,,1016.9,19.0,,11.6,,0.0,,2025-03-01 04:00:00+00:00,42036
2782,240.0,4.0,5.0,0.3,4.0,3.7,316.0,1016.9,19.0,,11.6,,,,2025-03-01 03:50:00+00:00,42036
2783,240.0,4.0,4.0,,,,,1016.9,19.0,,11.7,,,,2025-03-01 03:40:00+00:00,42036
2784,240.0,4.0,5.0,,,,,1017.0,19.0,,11.5,,,,2025-03-01 03:30:00+00:00,42036
2785,250.0,4.0,4.0,,,,,1017.1,18.8,,11.2,,,,2025-03-01 03:20:00+00:00,42036
2786,250.0,3.0,4.0,,,,,1017.1,18.9,,11.2,,,,2025-03-01 03:10:00+00:00,42036
2787,250.0,3.0,4.0,,,,,1017.2,18.9,,10.8,,0.6,,2025-03-01 03:00:00+00:00,42036
2788,250.0,3.0,4.0,0.4,5.0,3.6,296.0,1017.1,18.9,,10.5,,,,2025-03-01 02:50:00+00:00,42036
2789,250.0,3.0,4.0,0.4,,3.6,296.0,1017.1,18.9,,10.4,,,,2025-03-01 02:40:00+00:00,42036
2790,250.0,3.0,4.0,,,,,1017.1,18.9,,10.5,,,,2025-03-01 02:30:00+00:00,42036
2791,250.0,3.0,4.0,0.4,5.0,3.8,297.0,1017.2,18.8,,10.2,,,,2025-03-01 02:20:00+00:00,42036
2792,250.0,3.0,3.0,0.4,,3.8,297.0,1017.1,18.9,,10.1,,,,2025-03-01 02:10:00+00:00,42036
2793,250.0,2.0,3.0,,,,,1017.1,18.8,,10.0,,0.6,,2025-03-01 02:00:00+00:00,42036
2794,250.0,3.0,4.0,0.4,4.0,3.7,306.0,1017.1,18.8,,9.8,,,,2025-03-01 01:50:00+00:00,42036
2795,250.0,3.0,3.0,0.4,,3.7,306.0,1017.3,18.8,,9.8,,,,2025-03-01 01:40:00+00:00,42036
2796,260.0,2.0,3.0,,,,,1017.3,18.8,,9.6,,,,2025-03-01 01:30:00+00:00,42036
2797,260.0,2.0,3.0,0.4,4.0,3.7,14.0,1017.2,18.9,,9.8,,,,2025-03-01 01:20:00+00:00,42036
2798,240.0,2.0,3.0,,,,,1017.1,18.9,,9.6,,,,2025-03-01 01:10:00+00:00,42036
2799,250.0,2.0,3.0,,,,,1017.0,18.9,,9.3,,0.5,,2025-03-01 01:00:00+00:00,42036
2800,250.0,3.0,3.0,0.4,5.0,3.8,302.0,1017.0,18.8,,9.4,,,,2025-03-01 00:50:00+00:00,42036
2801,240.0,2.0,3.0,0.4,,3.8,302.0,1016.9,18.9,,8.9,,,,2025-03-01 00:40:00+00:00,42036
2802,250.0,2.0,3.0,,,,,1016.9,18.9,,8.8,,,,2025-03-01 00:30:00+00:00,42036
2803,260.0,2.0,3.0,0.5,5.0,3.8,306.0,1016.9,18.9,,8.7,,,,2025-03-01 00:20:00+00:00,42036
2804,260.0,2.0,3.0,0.5,,3.8,306.0,1016.8,18.8,,8.5,,,,2025-03-01 00:10:00+00:00,42036
2805,260.0,2.0,3.0,,,,,1016.6,18.9,,8.4,,-0.0,,2025-03-01 00:00:00+00:00,42036
2806,260.0,2.0,3.0,0.5,4.0,3.8,2.0,1016.6,18.8,,9.0,,,,2025-02-28 23:50:00+00:00,42036
2807,270.0,2.0,3.0,,,,,1016.8,18.9,,9.5,,,,2025-02-28 23:40:00+00:00,42036
2808,250.0,2.0,3.0,0.6,,3.9,0.0,1016.5,19.2,,9.2,,-0.7,,2025-02-28 23:00:00+00:00,42036
2809,250.0,2.0,3.0,0.6,4.0,3.8,12.0,1016.5,19.3,,9.2,,,,2025-02-28 22:50:00+00:00,42036
2810,250.0,2.0,3.0,0.6,,3.8,12.0,1016.5,19.6,,9.0,,,,2025-02-28 22:40:00+00:00,42036
2811,260.0,1.0,1.0,,,,,1016.5,20.2,,8.9,,,,2025-02-28 22:30:00+00:00,42036
2812,,0.0,1.0,0.6,5.0,3.9,305.0,1016.4,20.3,,9.0,,,,2025-02-28 22:20:00+00:00,42036
2813,280.0,1.0,2.0,0.6,,3.9,305.0,1016.5,20.3,,9.3,,,,2025-02-28 22:10:00+00:00,42036
2814,270.0,1.0,1.0,,,,,1016.5,20.2,,9.0,,-1.1,,2025-02-28 22:00:00+00:00,42036
2815,280.0,1.0,2.0,0.6,4.0,3.8,6.0,1016.6,20.2,,9.0,,,,2025-02-28 21:50:00+00:00,42036
2816,270.0,1.0,1.0,0.6,,3.8,6.0,1016.7,20.1,,8.8,,,,2025-02-28 21:40:00+00:00,42036
2817,230.0,1.0,2.0,,,,,1016.8,20.4,,9.0,,,,2025-02-28 21:30:00+00:00,42036
2818,,0.0,1.0,0.7,5.0,4.0,351.0,1016.7,20.3,,9.0,,,,2025-02-28 21:20:00+00:00,42036
2819,,0.0,1.0,,,,,1016.8,20.3,,9.0,,,,2025-02-28 21:10:00+00:00,42036
2820,,0.0,1.0,0.7,,4.0,351.0,1016.8,20.1,,8.9,,-1.6,,2025-02-28 21:00:00+00:00,42036
2821,,0.0,0.0,0.7,4.0,4.0,9.0,1016.8,19.7,,8.7,,,,2025-02-28 20:50:00+00:00,42036
2822,,0.0,1.0,0.7,,4.0,9.0,1016.8,19.2,,8.9,,,,2025-02-28 20:40:00+00:00,42036
2823,20.0,1.0,2.0,,,,,1017.0,18.9,,9.1,,,,2025-02-28 20:30:00+00:00,42036
2824,,0.0,1.0,0.8,5.0,4.1,354.0,1017.1,19.0,,9.1,,,,2025-02-28 20:20:00+00:00,42036
2825,,0.0,1.0,,,,,1017.1,19.2,,9.2,,,,2025-02-28 20:10:00+00:00,42036
2826,,0.0,1.0,,,,,1017.2,19.1,,8.8,,-2.0,,2025-02-28 20:00:00+00:00,42036
2827,,0.0,1.0,0.9,5.0,4.2,348.0,1017.3,19.0,,9.0,,,,2025-02-28 19:50:00+00:00,42036
2828,60.0,1.0,2.0,,,,,1017.3,18.9,,9.0,,,,2025-02-28 19:40:00+00:00,42036
2829,60.0,1.0,2.0,,,,,1017.4,18.8,,8.9,,,,2025-02-28 19:30:00+00:00,42036
2830,100.0,1.0,2.0,0.8,5.0,4.2,341.0,1017.5,18.7,,8.7,,,,2025-02-28 19:20:00+00:00,42036
2831,90.0,2.0,3.0,,,,,1017.6,18.6,,8.6,,,,2025-02-28 19:10:00+00:00,42036
2832,80.0,2.0,3.0,,,,,1017.6,18.6,,9.1,,-1.9,,2025-02-28 19:00:00+00:00,42036
2833,70.0,2.0,3.0,0.9,5.0,4.2,344.0,1017.7,18.5,,8.8,,,,2025-02-28 18:50:00+00:00,42036
2834,90.0,2.0,3.0,,,,,1017.9,18.5,,8.5,,,,2025-02-28 18:40:00+00:00,42036
2835,80.0,3.0,4.0,,,,,1017.9,18.5,,9.0,,,,2025-02-28 18:30:00+00:00,42036
2836,80.0,3.0,4.0,0.9,5.0,4.2,344.0,1018.0,18.4,,9.1,,,,2025-02-28 18:20:00+00:00,42036
2837,70.0,3.0,5.0,0.9,,4.2,344.0,1018.1,18.4,,8.9,,,,2025-02-28 18:10:00+00:00,42036
2838,80.0,3.0,4.0,,,,,1018.4,18.4,,8.5,,-1.2,,2025-02-28 18:00:00+00:00,42036
2839,70.0,4.0,4.0,1.0,5.0,4.3,347.0,1018.4,18.3,,8.1,,,,2025-02-28 17:50:00+00:00,42036
2840,70.0,3.0,4.0,,,,,1018.6,18.4,,9.4,,,,2025-02-28 17:40:00+00:00,42036
2841,70.0,3.0,4.0,,,,,1018.7,18.4,,9.1,,,,2025-02-28 17:30:00+00:00,42036
2842,80.0,4.0,5.0,0.9,5.0,4.1,355.0,1019.0,18.3,,8.5,,,,2025-02-28 17:20:00+00:00,42036
2843,70.0,4.0,5.0,0.9,,4.1,355.0,1019.1,18.3,,8.9,,,,2025-02-28 17:10:00+00:00,42036
2844,60.0,4.0,6.0,,,,,1019.2,18.3,,9.1,,0.0,,2025-02-28 17:00:00+00:00,42036
2845,60.0,5.0,6.0,,,,,1019.3,18.3,,9.0,,,,2025-02-28 16:50:00+00:00,42036
2846,60.0,5.0,6.0,,,,,1019.3,18.3,,8.8,,,,2025-02-28 16:40:00+00:00,42036
2847,70.0,5.0,7.0,,,,,1019.5,18.4,,9.2,,,,2025-02-28 16:30:00+00:00,42036
2848,60.0,6.0,7.0,0.9,5.0,4.0,343.0,1019.5,18.4,,9.5,,,,2025-02-28 16:20:00+00:00,42036
2849,60.0,6.0,7.0,0.9,,4.0,343.0,1019.5,18.4,,9.6,,,,2025-02-28 16:10:00+00:00,42036
2850,50.0,6.0,7.0,,,,,1019.5,18.4,,9.6,,0.9,,2025-02-28 16:00:00+00:00,42036
2851,50.0,6.0,7.0,1.0,5.0,4.1,340.0,1019.5,18.4,,9.6,,,,2025-02-28 15:50:00+00:00,42036
2852,50.0,6.0,8.0,1.0,,4.1,340.0,1019.5,18.5,,9.3,,,,2025-02-28 15:40:00+00:00,42036
2853,60.0,7.0,8.0,,,,,1019.4,18.5,,8.8,,,,2025-02-28 15:30:00+00:00,42036
2854,50.0,6.0,8.0,1.1,5.0,4.1,330.0,1019.5,18.4,,9.9,,,,2025-02-28 15:20:00+00:00,42036
2855,50.0,7.0,8.0,1.1,,4.1,330.0,1019.5,18.5,,10.0,,,,2025-02-28 15:10:00+00:00,42036
2856,50.0,6.0,8.0,,,,,1019.6,18.5,,10.1,,1.6,,2025-02-28 15:00:00+00:00,42036
2857,40.0,7.0,8.0,1.0,5.0,4.0,340.0,1019.5,18.5,,10.0,,,,2025-02-28 14:50:00+00:00,42036
2858,40.0,7.0,8.0,,,,,1019.5,18.5,,10.2,,,,2025-02-28 14:40:00+00:00,42036
2859,50.0,7.0,9.0,,,,,1019.5,18.7,,10.7,,,,2025-02-28 14:30:00+00:00,42036
2860,40.0,7.0,9.0,0.9,4.0,3.8,341.0,1019.4,18.7,,10.4,,,,2025-02-28 14:20:00+00:00,42036
2861,40.0,8.0,9.0,0.9,,3.8,341.0,1019.1,18.7,,10.4,,,,2025-02-28 14:10:00+00:00,42036
2862,40.0,8.0,10.0,,,,,1019.0,18.8,,10.0,,1.3,,2025-02-28 14:00:00+00:00,42036
2863,40.0,8.0,10.0,0.9,4.0,3.7,331.0,1019.0,18.8,,10.0,,,,2025-02-28 13:50:00+00:00,42036
2864,30.0,8.0,9.0,,,,,1018.8,18.8,,10.4,,,,2025-02-28 13:40:00+00:00,42036
2865,30.0,8.0,10.0,,,,,1018.7,18.8,,10.6,,,,2025-02-28 13:30:00+00:00,42036
2866,40.0,8.0,10.0,0.9,4.0,3.7,2.0,1018.7,18.8,,10.5,,,,2025-02-28 13:20:00+00:00,42036
2867,40.0,8.0,10.0,0.9,,3.7,2.0,1018.5,18.8,,10.9,,,,2025-02-28 13:10:00+00:00,42036
2868,40.0,8.0,11.0,,,,,1018.6,18.8,,11.4,,1.5,,2025-02-28 13:00:00+00:00,42036
2869,40.0,9.0,11.0,0.9,4.0,3.6,315.0,1018.4,18.8,,11.3,,,,2025-02-28 12:50:00+00:00,42036
2870,40.0,8.0,10.0,,,,,1018.3,18.9,,11.7,,,,2025-02-28 12:40:00+00:00,42036
2871,30.0,8.0,11.0,,,,,1018.4,19.0,,11.6,,,,2025-02-28 12:30:00+00:00,42036
2872,30.0,8.0,11.0,0.8,4.0,3.5,303.0,1018.2,19.0,,11.6,,,,2025-02-28 12:20:00+00:00,42036
2873,30.0,8.0,10.0,0.8,,3.5,303.0,1018.1,19.0,,11.8,,,,2025-02-28 12:10:00+00:00,42036
2874,30.0,8.0,10.0,,,,,1018.0,19.0,,12.4,,1.3,,2025-02-28 12:00:00+00:00,42036
2875,30.0,8.0,10.0,0.7,3.0,3.3,340.0,1017.7,19.1,,12.3,,,,2025-02-28 11:50:00+00:00,42036
2876,30.0,8.0,10.0,,,,,1017.8,19.1,,12.5,,,,2025-02-28 11:40:00+00:00,42036
2877,20.0,8.0,10.0,,,,,1017.9,19.2,,12.5,,,,2025-02-28 11:30:00+00:00,42036
2878,20.0,9.0,10.0,0.7,4.0,3.3,291.0,1017.9,19.2,,12.0,,,,2025-02-28 11:20:00+00:00,42036
2879,20.0,9.0,10.0,0.7,,3.3,291.0,1017.8,19.2,,12.2,,,,2025-02-28 11:10:00+00:00,42036
2880,20.0,9.0,11.0,,,,,1017.7,19.3,,12.6,,1.1,,2025-02-28 11:00:00+00:00,42036
2881,20.0,8.0,10.0,0.6,4.0,3.3,294.0,1017.6,19.4,,13.1,,,,2025-02-28 10:50:00+00:00,42036
2882,20.0,8.0,10.0,0.6,,3.3,294.0,1017.5,19.5,,13.3,,,,2025-02-28 10:40:00+00:00,42036
2883,20.0,8.0,9.0,,,,,1017.4,19.5,,13.5,,,,2025-02-28 10:30:00+00:00,42036
2884,20.0,8.0,10.0,0.6,4.0,3.2,294.0,1017.2,19.3,,13.5,,,,2025-02-28 10:20:00+00:00,42036
2885,10.0,8.0,9.0,0.6,,3.2,294.0,1017.1,19.5,,14.2,,,,2025-02-28 10:10:00+00:00,42036
2886,10.0,7.0,9.0,,,,,1017.1,19.6,,14.8,,-0.0,,2025-02-28 10:00:00+00:00,42036
2887,10.0,7.0,9.0,0.5,4.0,3.2,298.0,1017.0,19.6,,15.1,,,,2025-02-28 09:50:00+00:00,42036
2888,10.0,7.0,9.0,0.5,,3.2,298.0,1017.0,19.5,,15.5,,,,2025-02-28 09:40:00+00:00,42036
2889,10.0,7.0,10.0,,,,,1016.9,19.6,,16.1,,,,2025-02-28 09:30:00+00:00,42036
2890,360.0,8.0,9.0,0.5,4.0,3.2,283.0,1016.9,19.5,,16.4,,,,2025-02-28 09:20:00+00:00,42036
2891,350.0,8.0,10.0,0.5,,3.2,283.0,1016.9,19.6,,17.3,,,,2025-02-28 09:10:00+00:00,42036
2892,350.0,7.0,9.0,,,,,1016.7,19.7,,18.1,,-0.7,,2025-02-28 09:00:00+00:00,42036
2893,340.0,7.0,9.0,0.4,4.0,3.2,289.0,1016.6,19.8,,18.7,,,,2025-02-28 08:50:00+00:00,42036
2894,330.0,6.0,8.0,0.4,,3.2,289.0,1016.6,19.9,,18.9,,,,2025-02-28 08:40:00+00:00,42036
2895,320.0,5.0,7.0,,,,,1016.6,19.9,,18.9,,,,2025-02-28 08:30:00+00:00,42036
2896,320.0,5.0,6.0,0.4,4.0,3.2,282.0,1016.6,20.0,,19.0,,,,2025-02-28 08:20:00+00:00,42036
2897,310.0,5.0,6.0,0.4,,3.2,282.0,1016.6,20.0,,18.9,,,,2025-02-28 08:10:00+00:00,42036
2898,310.0,5.0,5.0,,,,,1016.6,20.0,,18.8,,-1.0,,2025-02-28 08:00:00+00:00,42036
2899,300.0,5.0,6.0,0.4,4.0,3.1,289.0,1016.7,20.0,,18.8,,,,2025-02-28 07:50:00+00:00,42036
2900,300.0,5.0,6.0,,,,,1016.8,20.1,,18.8,,,,2025-02-28 07:40:00+00:00,42036
2901,300.0,5.0,6.0,,,,,1016.9,20.0,,18.7,,,,2025-02-28 07:30:00+00:00,42036
2902,310.0,5.0,6.0,0.5,4.0,3.1,281.0,1016.9,20.0,,18.7,,,,2025-02-28 07:20:00+00:00,42036
2903,300.0,5.0,6.0,0.5,,3.1,281.0,1017.0,20.0,,18.6,,,,2025-02-28 07:10:00+00:00,42036
2904,300.0,5.0,6.0,,,,,1017.1,20.0,,18.5,,-0.5,,2025-02-28 07:00:00+00:00,42036
