time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
3500,180.0,12.0,14.0,2.9,11.0,6.5,257.0,1015.8,11.7,10.1,10.9,,,,2025-02-24 12:20:00+00:00,46027
3501,190.0,12.0,14.0,2.9,,6.5,257.0,1015.9,11.5,10.1,10.8,,,,2025-02-24 12:10:00+00:00,46027
3502,200.0,11.0,14.0,,,,,1016.4,11.4,10.1,10.9,,-1.8,,2025-02-24 12:00:00+00:00,46027
3503,200.0,11.0,14.0,2.6,11.0,6.8,279.0,1016.6,11.3,10.1,10.8,,,,2025-02-24 11:50:00+00:00,46027
3504,200.0,11.0,13.0,,,,,1016.6,11.4,10.1,10.8,,,,2025-02-24 11:40:00+00:00,46027
3505,190.0,9.0,12.0,,,,,1017.0,11.5,10.1,10.9,,,,2025-02-24 11:30:00+00:00,46027
3506,190.0,9.0,11.0,2.5,9.0,7.4,264.0,1017.3,11.4,10.1,10.9,,,,2025-02-24 11:20:00+00:00,46027
3507,190.0,8.0,11.0,2.5,,7.4,264.0,1017.4,11.2,10.1,10.8,,,,2025-02-24 11:10:00+00:00,46027
3508,190.0,7.0,9.0,,,,,1017.9,11.1,10.1,10.7,,-0.8,,2025-02-24 11:00:00+00:00,46027
3509,190.0,7.0,8.0,2.7,11.0,7.7,278.0,1018.0,11.1,10.1,10.7,,,,2025-02-24 10:50:00+00:00,46027
3510,200.0,7.0,8.0,,,,,1018.1,11.2,10.1,10.8,,,,2025-02-24 10:40:00+00:00,46027
3511,150.0,7.0,9.0,,,,,1017.3,11.2,10.1,10.8,,,,2025-02-24 10:30:00+00:00,46027
3512,150.0,7.0,9.0,2.7,11.0,7.7,280.0,1016.4,11.2,10.1,10.8,,,,2025-02-24 10:20:00+00:00,46027
3513,150.0,6.0,8.0,,,,,1016.8,11.0,10.1,10.6,,,,2025-02-24 10:10:00+00:00,46027
3514,180.0,4.0,7.0,,,,,1017.8,10.7,10.1,10.3,,-1.7,,2025-02-24 10:00:00+00:00,46027
3515,190.0,4.0,4.0,2.5,12.0,7.7,273.0,1018.1,10.5,10.1,10.1,,,,2025-02-24 09:50:00+00:00,46027
3516,160.0,3.0,4.0,2.5,,7.7,273.0,1018.5,10.4,10.1,10.0,,,,2025-02-24 09:40:00+00:00,46027
3517,160.0,2.0,3.0,,,,,1018.4,10.4,10.1,10.0,,,,2025-02-24 09:30:00+00:00,46027
3518,160.0,3.0,4.0,2.5,11.0,7.6,282.0,1018.3,10.4,10.1,10.0,,,,2025-02-24 09:20:00+00:00,46027
3519,150.0,3.0,4.0,2.5,,7.6,282.0,1018.2,10.6,10.1,10.2,,,,2025-02-24 09:10:00+00:00,46027
3520,160.0,4.0,5.0,,,,,1018.2,10.6,10.1,10.2,,-1.7,,2025-02-24 09:00:00+00:00,46027
3521,160.0,4.0,5.0,2.6,11.0,8.0,283.0,1018.4,10.6,10.1,10.2,,,,2025-02-24 08:50:00+00:00,46027
3522,160.0,4.0,5.0,,,,,1018.5,10.6,10.1,10.2,,,,2025-02-24 08:40:00+00:00,46027
3523,170.0,3.0,4.0,,,,,1018.7,10.6,10.1,10.2,,,,2025-02-24 08:30:00+00:00,46027
3524,170.0,3.0,4.0,2.6,11.0,7.7,278.0,1018.9,10.9,10.1,10.5,,,,2025-02-24 08:20:00+00:00,46027
3525,170.0,4.0,5.0,2.6,,7.7,278.0,1018.7,10.9,10.1,10.5,,,,2025-02-24 08:10:00+00:00,46027
3526,160.0,3.0,4.0,,,,,1018.8,10.8,10.1,10.4,,-2.0,,2025-02-24 08:00:00+00:00,46027
3527,170.0,4.0,6.0,2.4,10.0,7.4,269.0,1018.9,10.9,10.1,10.5,,,,2025-02-24 07:50:00+00:00,46027
3528,160.0,4.0,5.0,,,,,1019.0,10.7,10.1,10.3,,,,2025-02-24 07:40:00+00:00,46027
3529,160.0,6.0,7.0,,,,,1019.1,11.1,,10.7,,,,2025-02-24 07:30:00+00:00,46027
3530,160.0,6.0,8.0,2.6,11.0,7.7,272.0,1019.0,11.0,10.1,10.6,,,,2025-02-24 07:20:00+00:00,46027
3531,150.0,5.0,7.0,2.6,,7.7,272.0,1019.2,10.8,10.1,10.4,,,,2025-02-24 07:10:00+00:00,46027
3532,200.0,5.0,7.0,,,,,1019.5,11.0,10.1,10.6,,-1.7,,2025-02-24 07:00:00+00:00,46027
3533,210.0,6.0,7.0,2.7,12.0,7.7,270.0,1019.6,11.1,10.1,10.7,,,,2025-02-24 06:50:00+00:00,46027
3534,200.0,6.0,7.0,,,,,1019.6,11.1,10.1,10.7,,,,2025-02-24 06:40:00+00:00,46027
3535,200.0,6.0,7.0,,,,,1019.7,11.1,10.1,10.7,,,,2025-02-24 06:30:00+00:00,46027
3536,190.0,7.0,8.0,2.7,11.0,7.4,276.0,1019.8,11.0,10.1,10.6,,,,2025-02-24 06:20:00+00:00,46027
3537,190.0,6.0,7.0,2.7,,7.4,276.0,1019.9,10.9,10.1,10.5,,,,2025-02-24 06:10:00+00:00,46027
3538,190.0,6.0,7.0,,,,,1019.9,10.9,10.1,10.5,,-1.5,,2025-02-24 06:00:00+00:00,46027
3539,190.0,6.0,7.0,2.8,13.0,7.3,270.0,1019.9,10.9,10.1,10.5,,,,2025-02-24 05:50:00+00:00,46027
3540,190.0,6.0,7.0,,,,,1020.1,10.8,10.1,10.4,,,,2025-02-24 05:40:00+00:00,46027
3541,200.0,6.0,7.0,,,,,1020.4,10.8,10.1,10.4,,,,2025-02-24 05:30:00+00:00,46027
3542,200.0,5.0,6.0,3.2,11.0,7.2,280.0,1020.5,10.7,10.1,10.3,,,,2025-02-24 05:20:00+00:00,46027
3543,190.0,4.0,5.0,3.2,,7.2,280.0,1020.6,10.7,10.1,10.3,,,,2025-02-24 05:10:00+00:00,46027
3544,180.0,4.0,5.0,,,,,1020.7,10.7,10.1,10.3,,-0.7,,2025-02-24 05:00:00+00:00,46027
3545,170.0,4.0,5.0,2.8,11.0,6.8,279.0,1020.7,10.6,10.0,10.2,,,,2025-02-24 04:50:00+00:00,46027
3546,160.0,4.0,5.0,,,,,1020.7,10.5,10.0,10.1,,,,2025-02-24 04:40:00+00:00,46027
3547,160.0,4.0,5.0,,,,,1020.9,10.5,10.0,10.1,,,,2025-02-24 04:30:00+00:00,46027
3548,150.0,4.0,5.0,3.1,11.0,6.9,267.0,1020.9,10.5,10.0,10.1,,,,2025-02-24 04:20:00+00:00,46027
3549,150.0,4.0,5.0,3.1,,6.9,267.0,1021.0,10.5,10.0,10.1,,,,2025-02-24 04:10:00+00:00,46027
3550,150.0,5.0,6.0,,,,,1021.2,10.6,10.0,10.2,,0.3,,2025-02-24 04:00:00+00:00,46027
3551,150.0,5.0,6.0,3.4,11.0,7.4,271.0,1020.9,10.6,10.0,10.2,,,,2025-02-24 03:50:00+00:00,46027
3552,150.0,5.0,7.0,3.4,,7.4,271.0,1020.9,10.6,10.0,10.2,,,,2025-02-24 03:40:00+00:00,46027
3553,140.0,5.0,6.0,,,,,1021.1,10.5,10.0,10.1,,,,2025-02-24 03:30:00+00:00,46027
3554,140.0,4.0,6.0,3.1,11.0,6.9,272.0,1021.4,10.6,10.0,10.2,,,,2025-02-24 03:20:00+00:00,46027
3555,150.0,4.0,5.0,3.1,,6.9,272.0,1021.4,10.7,10.0,10.3,,,,2025-02-24 03:10:00+00:00,46027
3556,160.0,5.0,6.0,,,,,1021.5,10.8,10.0,10.4,,0.7,,2025-02-24 03:00:00+00:00,46027
3557,170.0,5.0,6.0,3.3,10.0,7.0,269.0,1021.6,10.8,10.0,10.4,,,,2025-02-24 02:50:00+00:00,46027
3558,170.0,5.0,6.0,3.3,,7.0,269.0,1021.6,10.8,10.0,10.4,,,,2025-02-24 02:40:00+00:00,46027
3559,170.0,5.0,7.0,,,,,1021.5,10.8,10.0,10.4,,,,2025-02-24 02:30:00+00:00,46027
3560,170.0,6.0,7.0,3.2,8.0,6.7,229.0,1021.7,10.9,10.0,10.5,,,,2025-02-24 02:20:00+00:00,46027
3561,170.0,7.0,8.0,3.2,,6.7,229.0,1021.7,10.9,10.0,10.5,,,,2025-02-24 02:10:00+00:00,46027
3562,180.0,7.0,8.0,,,,,1021.6,10.9,10.0,10.5,,0.6,,2025-02-24 02:00:00+00:00,46027
3563,180.0,7.0,9.0,3.0,10.0,6.5,271.0,1021.6,11.0,10.0,10.6,,,,2025-02-24 01:50:00+00:00,46027
3564,190.0,7.0,9.0,,,,,1021.8,11.0,10.0,10.6,,,,2025-02-24 01:40:00+00:00,46027
3565,190.0,8.0,10.0,,,,,1021.6,11.1,10.0,10.7,,,,2025-02-24 01:30:00+00:00,46027
3566,180.0,8.0,10.0,3.2,8.0,6.4,228.0,1021.4,11.1,10.0,10.7,,,,2025-02-24 01:20:00+00:00,46027
3567,190.0,8.0,11.0,3.2,,6.4,228.0,1021.1,11.1,10.0,10.7,,,,2025-02-24 01:10:00+00:00,46027
3568,190.0,9.0,11.0,,,,,1021.0,11.2,10.0,10.8,,2.0,,2025-02-24 01:00:00+00:00,46027
3569,190.0,10.0,12.0,3.3,7.0,6.4,215.0,1021.1,11.3,10.0,10.8,,,,2025-02-24 00:50:00+00:00,46027
3570,200.0,11.0,13.0,,,,,1021.0,11.4,10.0,10.8,,,,2025-02-24 00:40:00+00:00,46027
3571,200.0,11.0,13.0,,,,,1021.0,11.4,10.0,10.8,,,,2025-02-24 00:30:00+00:00,46027
3572,190.0,11.0,14.0,3.4,8.0,6.5,224.0,1020.7,11.5,10.0,10.9,,,,2025-02-24 00:20:00+00:00,46027
3573,190.0,12.0,15.0,3.4,,6.5,224.0,1020.3,11.5,10.0,10.9,,,,2025-02-24 00:10:00+00:00,46027
3574,200.0,12.0,14.0,,,,,1020.7,11.5,10.0,10.9,,1.8,,2025-02-24 00:00:00+00:00,46027
3575,190.0,12.0,15.0,3.5,8.0,6.5,216.0,1019.9,11.6,10.0,11.0,,,,2025-02-23 23:50:00+00:00,46027
3576,190.0,13.0,15.0,,,,,1020.1,11.6,10.0,11.0,,,,2025-02-23 23:40:00+00:00,46027
3577,200.0,12.0,14.0,,,,,1020.4,11.6,10.0,11.0,,,,2025-02-23 23:30:00+00:00,46027
3578,200.0,12.0,14.0,3.5,7.0,6.5,210.0,1020.8,11.7,10.0,11.0,,,,2025-02-23 23:20:00+00:00,46027
3579,200.0,13.0,17.0,3.5,,6.5,210.0,1020.7,11.9,10.0,11.2,,,,2025-02-23 23:10:00+00:00,46027
3580,200.0,13.0,16.0,,,,,1020.9,11.9,10.0,11.2,,0.9,,2025-02-23 23:00:00+00:00,46027
3581,200.0,14.0,16.0,3.6,10.0,6.4,266.0,1020.7,12.0,10.0,11.4,,,,2025-02-23 22:50:00+00:00,46027
3582,200.0,13.0,16.0,3.6,,6.4,266.0,1020.3,11.9,10.0,11.4,,,,2025-02-23 22:40:00+00:00,46027
3583,200.0,14.0,17.0,,,,,1020.3,12.0,10.0,11.6,,,,2025-02-23 22:30:00+00:00,46027
3584,210.0,15.0,19.0,3.6,10.0,6.9,274.0,1019.9,12.3,10.0,11.9,,,,2025-02-23 22:20:00+00:00,46027
3585,220.0,11.0,17.0,3.6,,6.9,274.0,1019.9,11.8,10.0,11.3,,,,2025-02-23 22:10:00+00:00,46027
3586,200.0,13.0,18.0,,,,,1019.1,12.0,9.9,11.5,,-1.0,,2025-02-23 22:00:00+00:00,46027
3587,200.0,15.0,19.0,3.6,7.0,6.6,215.0,1019.0,12.1,9.9,11.6,,,,2025-02-23 21:50:00+00:00,46027
3588,200.0,14.0,18.0,,,,,1019.0,12.0,9.9,11.2,,,,2025-02-23 21:40:00+00:00,46027
3589,200.0,13.0,17.0,,,,,1019.2,12.1,9.9,11.1,,,,2025-02-23 21:30:00+00:00,46027
3590,190.0,13.0,16.0,3.6,11.0,6.7,281.0,1018.9,12.2,9.9,11.2,,,,2025-02-23 21:20:00+00:00,46027
3591,190.0,13.0,16.0,3.6,,6.7,281.0,1019.0,12.3,9.9,11.3,,,,2025-02-23 21:10:00+00:00,46027
3592,190.0,13.0,16.0,,,,,1018.9,12.4,9.9,11.4,,-1.4,,2025-02-23 21:00:00+00:00,46027
3593,190.0,14.0,17.0,3.6,10.0,6.6,268.0,1019.2,12.6,10.0,11.5,,,,2025-02-23 20:50:00+00:00,46027
3594,190.0,13.0,17.0,,,,,1019.6,12.4,10.0,11.1,,,,2025-02-23 20:40:00+00:00,46027
3595,180.0,13.0,16.0,,,,,1019.5,12.4,10.0,11.1,,,,2025-02-23 20:30:00+00:00,46027
3596,180.0,14.0,16.0,3.5,7.0,6.7,211.0,1019.6,12.3,10.0,11.2,,,,2025-02-23 20:20:00+00:00,46027
3597,190.0,14.0,17.0,3.5,,6.7,211.0,1020.0,12.0,10.0,11.1,,,,2025-02-23 20:10:00+00:00,46027
3598,190.0,13.0,16.0,,,,,1020.1,11.9,10.0,11.0,,0.0,,2025-02-23 20:00:00+00:00,46027
3599,190.0,13.0,16.0,3.3,11.0,6.6,275.0,1020.2,11.8,10.0,11.2,,,,2025-02-23 19:50:00+00:00,46027
3600,190.0,13.0,16.0,,,,,1020.4,11.8,10.0,11.1,,,,2025-02-23 19:40:00+00:00,46027
3601,190.0,12.0,16.0,,,,,1020.3,11.6,10.0,10.8,,,,2025-02-23 19:30:00+00:00,46027
3602,190.0,13.0,16.0,3.3,10.0,6.8,267.0,1020.3,11.7,10.0,10.9,,,,2025-02-23 19:20:00+00:00,46027
3603,190.0,12.0,16.0,3.3,,6.8,267.0,1020.4,11.7,10.0,10.9,,,,2025-02-23 19:10:00+00:00,46027
3604,190.0,12.0,15.0,,,,,1020.1,11.5,10.0,10.9,,0.0,,2025-02-23 19:00:00+00:00,46027
3605,190.0,12.0,15.0,3.4,12.0,6.8,274.0,1020.3,11.5,10.0,10.9,,,,2025-02-23 18:50:00+00:00,46027
3606,180.0,13.0,15.0,3.4,,6.8,274.0,1020.3,11.5,10.0,11.0,,,,2025-02-23 18:40:00+00:00,46027
3607,190.0,13.0,15.0,,,,,1020.3,11.4,10.0,11.0,,,,2025-02-23 18:30:00+00:00,46027
3608,190.0,12.0,15.0,3.3,8.0,6.8,214.0,1020.4,11.4,,11.0,,,,2025-02-23 18:20:00+00:00,46027
3609,190.0,11.0,14.0,3.3,,6.8,214.0,1020.4,11.3,10.0,10.9,,,,2025-02-23 18:10:00+00:00,46027
3610,180.0,11.0,14.0,,,,,1020.3,11.3,9.9,10.9,,0.7,,2025-02-23 18:00:00+00:00,46027
3611,180.0,10.0,12.0,3.3,13.0,6.8,287.0,1020.1,11.3,9.9,10.9,,,,2025-02-23 17:50:00+00:00,46027
3612,180.0,10.0,12.0,3.3,,6.8,287.0,1020.3,11.3,9.9,10.9,,,,2025-02-23 17:40:00+00:00,46027
3613,180.0,11.0,13.0,,,,,1020.4,11.4,9.9,11.0,,,,2025-02-23 17:30:00+00:00,46027
3614,180.0,11.0,14.0,3.6,13.0,6.9,291.0,1020.3,11.4,9.9,11.0,,,,2025-02-23 17:20:00+00:00,46027
3615,180.0,11.0,14.0,3.6,,6.9,291.0,1020.4,11.4,9.9,11.0,,,,2025-02-23 17:10:00+00:00,46027
3616,180.0,11.0,14.0,,,,,1020.3,11.5,9.9,11.1,,0.7,,2025-02-23 17:00:00+00:00,46027
3617,190.0,12.0,14.0,3.6,14.0,6.7,271.0,1020.5,11.5,9.9,11.1,,,,2025-02-23 16:50:00+00:00,46027
3618,190.0,12.0,14.0,,,,,1020.3,11.4,9.9,11.0,,,,2025-02-23 16:40:00+00:00,46027
3619,190.0,12.0,14.0,,,,,1020.4,11.3,9.9,10.9,,,,2025-02-23 16:30:00+00:00,46027
3620,180.0,12.0,14.0,3.4,8.0,6.7,231.0,1020.3,11.3,9.9,10.9,,,,2025-02-23 16:20:00+00:00,46027
3621,180.0,11.0,13.0,3.4,,6.7,231.0,1020.0,11.3,9.9,10.9,,,,2025-02-23 16:10:00+00:00,46027
3622,180.0,12.0,15.0,,,,,1020.0,11.2,9.9,10.8,,0.5,,2025-02-23 16:00:00+00:00,46027
3623,190.0,12.0,14.0,3.6,8.0,7.0,204.0,1020.0,11.2,9.9,10.8,,,,2025-02-23 15:50:00+00:00,46027
3624,190.0,12.0,14.0,,,,,1020.1,11.2,9.9,10.8,,,,2025-02-23 15:40:00+00:00,46027
3625,190.0,12.0,14.0,,,,,1019.9,11.2,9.9,10.8,,,,2025-02-23 15:30:00+00:00,46027
3626,190.0,12.0,15.0,3.6,13.0,7.1,294.0,1019.8,11.2,9.9,10.8,,,,2025-02-23 15:20:00+00:00,46027
3627,190.0,12.0,15.0,3.6,,7.1,294.0,1019.7,11.2,9.9,10.8,,,,2025-02-23 15:10:00+00:00,46027
3628,190.0,11.0,13.0,,,,,1019.6,11.1,9.9,10.7,,0.0,,2025-02-23 15:00:00+00:00,46027
3629,190.0,12.0,14.0,3.8,13.0,7.1,290.0,1019.6,11.1,9.9,10.7,,,,2025-02-23 14:50:00+00:00,46027
3630,180.0,12.0,14.0,3.8,,7.1,290.0,1019.4,11.1,9.9,10.7,,,,2025-02-23 14:40:00+00:00,46027
3631,190.0,11.0,14.0,,,,,1019.4,11.1,9.9,10.7,,,,2025-02-23 14:30:00+00:00,46027
3632,190.0,11.0,14.0,3.5,8.0,6.7,207.0,1019.5,11.1,9.9,10.7,,,,2025-02-23 14:20:00+00:00,46027
3633,190.0,11.0,14.0,3.5,,6.7,207.0,1019.5,11.1,9.9,10.7,,,,2025-02-23 14:10:00+00:00,46027
3634,190.0,12.0,14.0,,,,,1019.4,11.1,9.9,10.7,,0.0,,2025-02-23 14:00:00+00:00,46027
3635,190.0,12.0,15.0,3.6,10.0,7.0,270.0,1019.6,11.1,9.9,10.6,,,,2025-02-23 13:50:00+00:00,46027
3636,180.0,12.0,15.0,,,,,1019.5,11.1,9.9,10.6,,,,2025-02-23 13:40:00+00:00,46027
3637,180.0,12.0,15.0,,,,,1019.4,11.3,9.9,10.7,,,,2025-02-23 13:30:00+00:00,46027
3638,190.0,13.0,16.0,3.1,14.0,6.9,300.0,1019.5,11.3,9.9,10.7,,,,2025-02-23 13:20:00+00:00,46027
3639,190.0,13.0,16.0,3.1,,6.9,300.0,1019.5,11.4,9.9,10.9,,,,2025-02-23 13:10:00+00:00,46027
3640,190.0,12.0,15.0,,,,,1019.5,11.4,9.9,10.9,,0.0,,2025-02-23 13:00:00+00:00,46027
3641,190.0,12.0,15.0,3.7,14.0,7.2,295.0,1019.6,11.4,9.9,10.9,,,,2025-02-23 12:50:00+00:00,46027
3642,190.0,12.0,14.0,,,,,1019.5,11.4,9.9,10.9,,,,2025-02-23 12:40:00+00:00,46027
3643,190.0,11.0,14.0,,,,,1019.6,11.3,9.9,10.8,,,,2025-02-23 12:30:00+00:00,46027
3644,190.0,12.0,14.0,3.5,14.0,7.2,305.0,1019.5,11.3,9.9,10.8,,,,2025-02-23 12:20:00+00:00,46027
3645,190.0,12.0,14.0,3.5,,7.2,305.0,1019.5,11.3,9.9,10.8,,,,2025-02-23 12:10:00+00:00,46027
3646,190.0,11.0,14.0,,,,,1019.5,11.2,9.9,10.7,,0.0,,2025-02-23 12:00:00+00:00,46027
3647,180.0,11.0,13.0,3.2,13.0,6.9,286.0,1019.5,11.2,9.9,10.7,,,,2025-02-23 11:50:00+00:00,46027
3648,180.0,11.0,13.0,,,,,1019.4,,9.9,,,,,2025-02-23 11:40:00+00:00,46027
3649,180.0,11.0,13.0,,,,,1019.5,11.0,9.9,10.5,,,,2025-02-23 11:30:00+00:00,46027
3650,190.0,11.0,14.0,3.2,14.0,6.8,286.0,1019.4,11.0,9.9,10.5,,,,2025-02-23 11:20:00+00:00,46027
3651,190.0,10.0,13.0,3.2,,6.8,286.0,1019.7,11.0,9.9,10.5,,,,2025-02-23 11:10:00+00:00,46027
3652,190.0,10.0,12.0,,,,,1019.7,11.0,9.9,10.4,,-0.0,,2025-02-23 11:00:00+00:00,46027
3653,190.0,11.0,13.0,3.5,14.0,7.1,257.0,1019.6,11.1,9.9,10.5,,,,2025-02-23 10:50:00+00:00,46027
3654,190.0,11.0,14.0,,,,,1019.5,11.1,9.9,10.5,,,,2025-02-23 10:40:00+00:00,46027
3655,180.0,11.0,14.0,,,,,1019.4,11.1,9.9,10.6,,,,2025-02-23 10:30:00+00:00,46027
3656,180.0,11.0,14.0,3.5,12.0,7.0,277.0,1019.5,11.0,9.9,10.5,,,,2025-02-23 10:20:00+00:00,46027
3657,190.0,11.0,14.0,3.5,,7.0,277.0,1019.4,11.1,9.9,10.6,,,,2025-02-23 10:10:00+00:00,46027
3658,190.0,11.0,14.0,,,,,1019.4,11.1,9.9,10.6,,0.0,,2025-02-23 10:00:00+00:00,46027
3659,180.0,12.0,14.0,3.5,15.0,7.1,276.0,1019.4,11.2,9.9,10.7,,,,2025-02-23 09:50:00+00:00,46027
3660,180.0,12.0,14.0,3.5,,7.1,276.0,1019.3,11.2,9.9,10.6,,,,2025-02-23 09:40:00+00:00,46027
3661,180.0,12.0,14.0,,,,,1019.3,11.3,9.9,10.7,,,,2025-02-23 09:30:00+00:00,46027
3662,180.0,11.0,14.0,3.4,14.0,6.9,287.0,1019.4,11.2,9.9,10.7,,,,2025-02-23 09:20:00+00:00,46027
3663,180.0,11.0,14.0,3.4,,6.9,287.0,1019.6,11.1,9.9,10.7,,,,2025-02-23 09:10:00+00:00,46027
3664,180.0,11.0,13.0,,,,,1019.5,11.1,9.9,10.7,,-0.3,,2025-02-23 09:00:00+00:00,46027
3665,180.0,10.0,13.0,3.7,14.0,7.1,293.0,1019.7,11.1,9.9,10.7,,,,2025-02-23 08:50:00+00:00,46027
3666,180.0,10.0,12.0,,,,,1019.7,11.1,9.9,10.7,,,,2025-02-23 08:40:00+00:00,46027
3667,170.0,10.0,12.0,,,,,1019.7,11.1,9.9,10.7,,,,2025-02-23 08:30:00+00:00,46027
3668,170.0,11.0,13.0,3.6,14.0,7.2,289.0,1019.8,11.1,9.9,10.7,,,,2025-02-23 08:20:00+00:00,46027
3669,180.0,11.0,14.0,3.6,,7.2,289.0,1019.8,11.2,9.9,10.8,,,,2025-02-23 08:10:00+00:00,46027
3670,170.0,11.0,14.0,,,,,1019.9,11.1,9.9,10.6,,0.5,,2025-02-23 08:00:00+00:00,46027
3671,170.0,12.0,15.0,3.5,14.0,6.8,271.0,1019.8,11.1,9.9,10.6,,,,2025-02-23 07:50:00+00:00,46027
3672,170.0,12.0,15.0,,,,,1019.8,11.1,9.9,10.6,,,,2025-02-23 07:40:00+00:00,46027
3673,170.0,13.0,15.0,,,,,1019.9,11.0,9.9,10.5,,,,2025-02-23 07:30:00+00:00,46027
3674,170.0,13.0,15.0,3.2,14.0,6.6,278.0,1019.9,11.0,9.9,10.5,,,,2025-02-23 07:20:00+00:00,46027
3675,170.0,13.0,16.0,3.2,,6.6,278.0,1019.9,11.0,9.9,10.5,,,,2025-02-23 07:10:00+00:00,46027
3676,170.0,13.0,15.0,,,,,1019.9,11.0,9.9,10.4,,0.3,,2025-02-23 07:00:00+00:00,46027
3677,170.0,13.0,17.0,3.3,13.0,6.7,278.0,1019.8,11.0,9.9,10.4,,,,2025-02-23 06:50:00+00:00,46027
3678,170.0,12.0,16.0,,,,,1019.7,11.0,9.9,10.3,,,,2025-02-23 06:40:00+00:00,46027
3679,170.0,12.0,15.0,,,,,1020.0,11.0,9.9,10.2,,,,2025-02-23 06:30:00+00:00,46027
3680,170.0,12.0,14.0,3.5,14.0,6.9,287.0,1020.0,11.0,9.9,10.1,,,,2025-02-23 06:20:00+00:00,46027
3681,170.0,11.0,15.0,3.5,,6.9,287.0,1020.0,10.9,9.9,10.0,,,,2025-02-23 06:10:00+00:00,46027
3682,170.0,11.0,14.0,,,,,1020.0,10.7,9.9,10.0,,-0.0,,2025-02-23 06:00:00+00:00,46027
3683,170.0,11.0,14.0,3.5,14.0,6.9,280.0,1019.8,10.7,9.9,10.1,,,,2025-02-23 05:50:00+00:00,46027
3684,170.0,11.0,14.0,,,,,1019.6,10.7,9.9,10.0,,,,2025-02-23 05:40:00+00:00,46027
3685,170.0,11.0,14.0,,,,,1019.6,10.7,9.9,10.0,,,,2025-02-23 05:30:00+00:00,46027
3686,180.0,11.0,13.0,3.4,13.0,6.8,297.0,1019.6,10.6,9.9,9.8,,,,2025-02-23 05:20:00+00:00,46027
3687,180.0,11.0,13.0,3.4,,6.8,297.0,1019.5,10.7,9.9,9.8,,,,2025-02-23 05:10:00+00:00,46027
3688,180.0,11.0,14.0,,,,,1019.5,10.7,9.9,9.7,,-0.9,,2025-02-23 05:00:00+00:00,46027
3689,180.0,12.0,15.0,3.5,14.0,7.0,274.0,1019.6,10.8,9.9,9.8,,,,2025-02-23 04:50:00+00:00,46027
3690,180.0,12.0,14.0,,,,,1019.6,10.7,9.9,9.9,,,,2025-02-23 04:40:00+00:00,46027
3691,180.0,11.0,13.0,,,,,1019.6,10.6,9.9,9.9,,,,2025-02-23 04:30:00+00:00,46027
3692,180.0,11.0,13.0,3.3,14.0,6.8,284.0,1019.5,10.6,9.9,9.9,,,,2025-02-23 04:20:00+00:00,46027
3693,180.0,10.0,13.0,3.3,,6.8,284.0,1019.6,10.6,9.9,9.8,,,,2025-02-23 04:10:00+00:00,46027
3694,170.0,10.0,12.0,,,,,1019.5,10.6,9.9,9.7,,-1.3,,2025-02-23 04:00:00+00:00,46027
3695,170.0,11.0,13.0,3.3,14.0,6.7,279.0,1019.5,10.6,9.9,9.6,,,,2025-02-23 03:50:00+00:00,46027
3696,170.0,11.0,13.0,3.3,,6.7,279.0,1019.5,10.6,9.9,9.5,,,,2025-02-23 03:40:00+00:00,46027
3697,170.0,11.0,13.0,,,,,1019.5,10.7,9.9,9.4,,,,2025-02-23 03:30:00+00:00,46027
3698,170.0,11.0,13.0,3.3,13.0,6.7,273.0,1019.6,10.7,9.9,9.3,,,,2025-02-23 03:20:00+00:00,46027
3699,180.0,11.0,14.0,3.3,,6.7,273.0,1019.7,10.6,9.9,9.2,,,,2025-02-23 03:10:00+00:00,46027
3700,170.0,12.0,14.0,,,,,1019.8,10.5,9.9,9.2,,-1.2,,2025-02-23 03:00:00+00:00,46027
3701,170.0,12.0,14.0,3.0,13.0,6.6,280.0,1019.7,10.6,9.9,9.2,,,,2025-02-23 02:50:00+00:00,46027
3702,170.0,12.0,15.0,3.0,,6.6,280.0,1019.8,10.6,9.9,9.2,,,,2025-02-23 02:40:00+00:00,46027
3703,170.0,11.0,14.0,,,,,1019.9,10.5,9.9,9.2,,,,2025-02-23 02:30:00+00:00,46027
3704,170.0,12.0,14.0,3.1,14.0,6.8,275.0,1020.0,10.5,9.9,9.4,,,,2025-02-23 02:20:00+00:00,46027
3705,170.0,11.0,14.0,3.1,,6.8,275.0,1020.1,10.3,10.0,9.6,,,,2025-02-23 02:10:00+00:00,46027
3706,170.0,11.0,13.0,,,,,1020.3,10.2,10.0,9.7,,-1.2,,2025-02-23 02:00:00+00:00,46027
3707,170.0,11.0,13.0,3.2,14.0,6.8,289.0,1020.3,10.2,10.0,9.8,,,,2025-02-23 01:50:00+00:00,46027
3708,170.0,11.0,13.0,,,,,1020.4,10.2,10.0,9.8,,,,2025-02-23 01:40:00+00:00,46027
3709,180.0,11.0,13.0,,,,,1020.5,10.2,10.0,9.8,,,,2025-02-23 01:30:00+00:00,46027
3710,180.0,11.0,13.0,3.0,13.0,6.2,276.0,1020.6,10.2,10.0,9.8,,,,2025-02-23 01:20:00+00:00,46027
3711,180.0,11.0,13.0,3.0,,6.2,276.0,1020.6,10.2,10.0,9.8,,,,2025-02-23 01:10:00+00:00,46027
