time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
3480,120.0,5.0,6.0,,,,,1021.1,5.4,,2.8,,,,2025-02-24 14:30:00+00:00,44025
3481,120.0,5.0,6.0,,,,,1021.0,5.3,,2.6,,,,2025-02-24 14:20:00+00:00,44025
3482,120.0,5.0,6.0,,,,,1021.1,5.4,,2.6,,,,2025-02-24 14:10:00+00:00,44025
3483,120.0,5.0,6.0,,,,,1021.0,5.3,,2.3,,0.7,,2025-02-24 14:00:00+00:00,44025
3484,120.0,5.0,6.0,,,,,1021.0,5.2,,2.2,,,,2025-02-24 13:50:00+00:00,44025
3485,120.0,5.0,6.0,,,,,1020.9,5.2,,2.1,,,,2025-02-24 13:40:00+00:00,44025
3486,110.0,6.0,7.0,,,,,1021.0,5.2,,2.1,,,,2025-02-24 13:30:00+00:00,44025
3487,110.0,5.0,6.0,,,,,1020.9,5.2,,2.1,,,,2025-02-24 13:20:00+00:00,44025
3488,110.0,5.0,6.0,,,,,1020.8,5.1,,1.9,,,,2025-02-24 13:10:00+00:00,44025
3489,100.0,5.0,6.0,,,,,1020.9,5.1,,2.0,,0.9,,2025-02-24 13:00:00+00:00,44025
3490,100.0,5.0,6.0,,,,,1020.8,4.9,,2.0,,,,2025-02-24 12:50:00+00:00,44025
3491,90.0,5.0,6.0,,,,,1020.7,4.8,,2.1,,,,2025-02-24 12:40:00+00:00,44025
3492,90.0,6.0,7.0,,,,,1020.6,4.7,,1.8,,,,2025-02-24 12:30:00+00:00,44025
3493,100.0,6.0,7.0,,,,,1020.4,4.7,,1.4,,,,2025-02-24 12:20:00+00:00,44025
3494,100.0,6.0,7.0,,,,,1020.5,4.6,,1.1,,,,2025-02-24 12:10:00+00:00,44025
3495,90.0,6.0,7.0,,,,,1020.6,4.5,,1.0,,0.9,,2025-02-24 12:00:00+00:00,44025
3496,90.0,6.0,7.0,,,,,1020.4,4.4,,1.0,,,,2025-02-24 11:50:00+00:00,44025
3497,80.0,6.0,7.0,,,,,1020.5,4.4,,1.1,,,,2025-02-24 11:40:00+00:00,44025
3498,80.0,6.0,7.0,,,,,1020.5,4.4,,1.3,,,,2025-02-24 11:30:00+00:00,44025
3499,80.0,6.0,7.0,,,,,1020.4,4.4,,1.4,,,,2025-02-24 11:20:00+00:00,44025
3500,80.0,5.0,6.0,,,,,1020.4,4.4,,1.5,,,,2025-02-24 11:10:00+00:00,44025
3501,70.0,5.0,6.0,,,,,1020.4,4.4,,1.8,,1.1,,2025-02-24 11:00:00+00:00,44025
3502,80.0,4.0,5.0,,,,,1020.4,4.4,,2.1,,,,2025-02-24 10:50:00+00:00,44025
3503,70.0,4.0,5.0,,,,,1020.4,4.5,,2.3,,,,2025-02-24 10:40:00+00:00,44025
3504,70.0,4.0,5.0,,,,,1020.4,4.5,,2.2,,,,2025-02-24 10:30:00+00:00,44025
3505,80.0,4.0,5.0,,,,,1020.3,4.5,,2.2,,,,2025-02-24 10:20:00+00:00,44025
3506,80.0,4.0,5.0,,,,,1020.2,4.5,,2.1,,,,2025-02-24 10:10:00+00:00,44025
3507,80.0,4.0,5.0,,,,,1020.1,4.4,,2.0,,0.5,,2025-02-24 10:00:00+00:00,44025
3508,80.0,4.0,4.0,,,,,1020.1,4.4,,2.0,,,,2025-02-24 09:50:00+00:00,44025
3509,90.0,4.0,4.0,,,,,1020.1,4.3,,1.9,,,,2025-02-24 09:40:00+00:00,44025
3510,90.0,4.0,4.0,,,,,1020.0,4.2,,1.8,,,,2025-02-24 09:30:00+00:00,44025
3511,90.0,4.0,5.0,,,,,1020.0,4.2,,1.9,,,,2025-02-24 09:20:00+00:00,44025
3512,90.0,4.0,5.0,,,,,1019.7,4.1,,1.7,,,,2025-02-24 09:10:00+00:00,44025
3513,90.0,4.0,4.0,,,,,1019.4,4.1,,1.6,,-0.4,,2025-02-24 09:00:00+00:00,44025
3514,80.0,4.0,5.0,,,,,1019.4,4.0,,1.3,,,,2025-02-24 08:50:00+00:00,44025
3515,80.0,4.0,5.0,,,,,1019.3,4.0,,1.1,,,,2025-02-24 08:40:00+00:00,44025
3516,80.0,4.0,5.0,,,,,1019.3,3.8,,0.8,,,,2025-02-24 08:30:00+00:00,44025
3517,80.0,4.0,5.0,,,,,1019.3,3.7,,0.7,,,,2025-02-24 08:20:00+00:00,44025
3518,70.0,4.0,5.0,,,,,1019.3,3.7,,0.6,,,,2025-02-24 08:10:00+00:00,44025
3519,70.0,4.0,4.0,,,,,1019.2,3.6,,0.4,,-1.1,,2025-02-24 08:00:00+00:00,44025
3520,60.0,4.0,4.0,,,,,1019.4,3.5,,0.4,,,,2025-02-24 07:50:00+00:00,44025
3521,50.0,4.0,4.0,,,,,1019.4,3.6,,0.7,,,,2025-02-24 07:40:00+00:00,44025
3522,40.0,4.0,4.0,,,,,1019.4,3.6,,0.7,,,,2025-02-24 07:30:00+00:00,44025
3523,30.0,3.0,4.0,,,,,1019.4,3.8,,0.9,,,,2025-02-24 07:20:00+00:00,44025
3524,20.0,3.0,4.0,,,,,1019.5,4.0,,1.0,,,,2025-02-24 07:10:00+00:00,44025
3525,10.0,3.0,4.0,,,,,1019.4,4.0,,0.8,,-0.8,,2025-02-24 07:00:00+00:00,44025
3526,360.0,3.0,4.0,,,,,1019.4,4.1,,1.0,,,,2025-02-24 06:50:00+00:00,44025
3527,350.0,2.0,3.0,,,,,1019.3,4.2,,1.2,,,,2025-02-24 06:40:00+00:00,44025
3528,330.0,2.0,2.0,,,,,1019.4,4.3,,1.3,,,,2025-02-24 06:30:00+00:00,44025
3529,320.0,2.0,2.0,,,,,1019.7,4.4,,1.3,,,,2025-02-24 06:20:00+00:00,44025
3530,310.0,2.0,2.0,,,,,1019.8,4.5,,1.2,,,,2025-02-24 06:10:00+00:00,44025
3531,300.0,2.0,2.0,,,,,1019.9,4.4,,1.0,,-0.4,,2025-02-24 06:00:00+00:00,44025
3532,270.0,2.0,3.0,,,,,1020.1,4.5,,1.1,,,,2025-02-24 05:50:00+00:00,44025
3533,270.0,2.0,3.0,,,,,1020.2,4.5,,1.2,,,,2025-02-24 05:40:00+00:00,44025
3534,270.0,2.0,3.0,,,,,1020.3,4.6,,1.3,,,,2025-02-24 05:30:00+00:00,44025
3535,280.0,2.0,3.0,,,,,1020.4,4.6,,1.1,,,,2025-02-24 05:20:00+00:00,44025
3536,290.0,2.0,3.0,,,,,1020.3,4.7,,1.1,,,,2025-02-24 05:10:00+00:00,44025
3537,280.0,2.0,3.0,,,,,1020.3,4.7,,1.0,,0.3,,2025-02-24 05:00:00+00:00,44025
3538,280.0,2.0,2.0,,,,,1020.1,4.6,,1.0,,,,2025-02-24 04:50:00+00:00,44025
3539,250.0,2.0,3.0,,,,,1020.3,4.7,,1.5,,,,2025-02-24 04:40:00+00:00,44025
3540,250.0,2.0,3.0,,,,,1020.3,4.7,,1.6,,,,2025-02-24 04:30:00+00:00,44025
3541,240.0,3.0,4.0,,,,,1020.4,4.6,,1.6,,,,2025-02-24 04:20:00+00:00,44025
3542,240.0,3.0,4.0,,,,,1020.4,4.7,,2.1,,,,2025-02-24 04:10:00+00:00,44025
3543,240.0,3.0,3.0,,,,,1020.3,4.8,,2.1,,0.6,,2025-02-24 04:00:00+00:00,44025
3544,230.0,3.0,4.0,,,,,1020.3,,,,,,,2025-02-24 03:50:00+00:00,44025
3545,240.0,3.0,4.0,,,,,1020.3,4.7,,1.7,,,,2025-02-24 03:40:00+00:00,44025
3546,230.0,3.0,4.0,,,,,1020.3,4.6,,1.7,,,,2025-02-24 03:30:00+00:00,44025
3547,230.0,3.0,4.0,,,,,1020.3,4.6,,1.9,,,,2025-02-24 03:20:00+00:00,44025
3548,240.0,3.0,3.0,,,,,1020.3,4.7,,2.1,,,,2025-02-24 03:10:00+00:00,44025
3549,240.0,3.0,3.0,,,,,1020.4,4.7,,1.9,,1.1,,2025-02-24 03:00:00+00:00,44025
3550,240.0,3.0,4.0,,,,,1020.4,4.7,,1.7,,,,2025-02-24 02:50:00+00:00,44025
3551,230.0,3.0,3.0,,,,,1020.3,4.6,,1.7,,,,2025-02-24 02:40:00+00:00,44025
3552,240.0,3.0,3.0,,,,,1020.3,4.6,,1.8,,,,2025-02-24 02:30:00+00:00,44025
3553,220.0,3.0,3.0,,,,,1020.1,4.7,,2.0,,,,2025-02-24 02:20:00+00:00,44025
3554,220.0,2.0,3.0,,,,,1020.1,4.7,,1.8,,,,2025-02-24 02:10:00+00:00,44025
3555,220.0,2.0,3.0,,,,,1020.0,4.7,,1.8,,1.0,,2025-02-24 02:00:00+00:00,44025
3556,230.0,2.0,3.0,,,,,1019.8,4.7,,1.8,,,,2025-02-24 01:50:00+00:00,44025
3557,230.0,2.0,3.0,,,,,1019.7,4.7,,1.8,,,,2025-02-24 01:40:00+00:00,44025
3558,210.0,3.0,4.0,,,,,1019.7,4.7,,1.7,,,,2025-02-24 01:30:00+00:00,44025
3559,220.0,3.0,4.0,,,,,1019.6,4.7,,1.5,,,,2025-02-24 01:20:00+00:00,44025
3560,220.0,3.0,4.0,,,,,1019.7,4.7,,1.4,,,,2025-02-24 01:10:00+00:00,44025
3561,230.0,4.0,4.0,,,,,1019.6,4.7,,1.3,,1.0,,2025-02-24 01:00:00+00:00,44025
3562,210.0,4.0,5.0,,,,,1019.4,4.7,,1.3,,,,2025-02-24 00:50:00+00:00,44025
3563,220.0,3.0,5.0,,,,,1019.4,4.7,,1.3,,,,2025-02-24 00:40:00+00:00,44025
3564,220.0,4.0,5.0,,,,,1019.4,4.6,,1.0,,,,2025-02-24 00:30:00+00:00,44025
3565,210.0,4.0,5.0,,,,,1019.4,4.6,,0.9,,,,2025-02-24 00:20:00+00:00,44025
3566,210.0,4.0,5.0,,,,,1019.2,4.5,,0.7,,,,2025-02-24 00:10:00+00:00,44025
3567,200.0,5.0,6.0,,,,,1019.2,4.5,,0.4,,0.9,,2025-02-24 00:00:00+00:00,44025
3568,200.0,5.0,6.0,,,,,1019.2,4.4,,0.0,,,,2025-02-23 23:50:00+00:00,44025
3569,200.0,5.0,6.0,,,,,1019.1,4.4,,-0.1,,,,2025-02-23 23:40:00+00:00,44025
3570,200.0,5.0,6.0,,,,,1019.0,4.1,,-0.7,,,,2025-02-23 23:20:00+00:00,44025
3571,200.0,5.0,6.0,,,,,1018.8,4.1,,-0.6,,,,2025-02-23 23:10:00+00:00,44025
3572,200.0,5.0,6.0,,,,,1018.9,4.1,,-1.0,,0.6,,2025-02-23 23:00:00+00:00,44025
3573,200.0,6.0,7.0,,,,,1018.9,4.1,,-1.1,,,,2025-02-23 22:50:00+00:00,44025
3574,210.0,6.0,7.0,,,,,1018.9,4.1,,-1.2,,,,2025-02-23 22:40:00+00:00,44025
3575,210.0,5.0,6.0,,,,,1018.9,4.0,,-1.4,,,,2025-02-23 22:30:00+00:00,44025
3576,210.0,6.0,7.0,,,,,1018.8,4.0,,-1.6,,,,2025-02-23 22:20:00+00:00,44025
3577,220.0,6.0,7.0,,,,,1018.8,3.9,,-1.6,,,,2025-02-23 22:10:00+00:00,44025
3578,210.0,5.0,6.0,,,,,1018.6,3.8,,-1.7,,-0.0,,2025-02-23 22:00:00+00:00,44025
3579,210.0,4.0,5.0,,,,,1018.4,3.7,,-2.2,,,,2025-02-23 21:50:00+00:00,44025
3580,210.0,4.0,5.0,,,,,1018.4,3.6,,-2.5,,,,2025-02-23 21:40:00+00:00,44025
3581,210.0,4.0,4.0,,,,,1018.4,3.5,,-2.8,,,,2025-02-23 21:30:00+00:00,44025
3582,220.0,3.0,4.0,,,,,1018.3,3.5,,-2.8,,,,2025-02-23 21:20:00+00:00,44025
3583,220.0,3.0,3.0,,,,,1018.3,3.4,,-3.3,,,,2025-02-23 21:10:00+00:00,44025
3584,230.0,2.0,3.0,,,,,1018.3,3.4,,-3.4,,-1.1,,2025-02-23 21:00:00+00:00,44025
3585,240.0,3.0,3.0,,,,,1018.2,3.3,,-3.4,,,,2025-02-23 20:50:00+00:00,44025
3586,240.0,3.0,4.0,,,,,1018.2,3.4,,-3.7,,,,2025-02-23 20:40:00+00:00,44025
3587,230.0,2.0,3.0,,,,,1018.2,3.3,,-3.7,,,,2025-02-23 20:30:00+00:00,44025
3588,240.0,3.0,4.0,,,,,1018.3,3.3,,-3.9,,,,2025-02-23 20:20:00+00:00,44025
3589,240.0,3.0,4.0,,,,,1018.3,3.3,,-3.8,,,,2025-02-23 20:10:00+00:00,44025
3590,240.0,3.0,4.0,,,,,1018.3,3.3,,-3.9,,-1.7,,2025-02-23 20:00:00+00:00,44025
3591,240.0,3.0,4.0,,,,,1018.3,3.4,,-3.6,,,,2025-02-23 19:50:00+00:00,44025
3592,250.0,4.0,5.0,,,,,1018.5,3.3,,-4.3,,,,2025-02-23 19:40:00+00:00,44025
3593,250.0,4.0,5.0,,,,,1018.5,3.3,,-3.8,,,,2025-02-23 19:30:00+00:00,44025
3594,250.0,4.0,5.0,,,,,1018.7,3.3,,-3.9,,,,2025-02-23 19:20:00+00:00,44025
3595,250.0,5.0,6.0,,,,,1018.9,3.4,,-3.8,,,,2025-02-23 19:10:00+00:00,44025
3596,260.0,5.0,6.0,,,,,1018.9,3.4,,-3.3,,-1.5,,2025-02-23 19:00:00+00:00,44025
3597,260.0,6.0,6.0,,,,,1018.9,3.2,,-3.8,,,,2025-02-23 18:50:00+00:00,44025
3598,270.0,5.0,6.0,,,,,1019.0,3.2,,-3.9,,,,2025-02-23 18:40:00+00:00,44025
3599,280.0,6.0,7.0,,,,,1019.2,3.1,,-4.4,,,,2025-02-23 18:30:00+00:00,44025
3600,280.0,6.0,7.0,,,,,1019.3,3.2,,-4.0,,,,2025-02-23 18:20:00+00:00,44025
3601,280.0,6.0,8.0,,,,,1019.4,3.0,,-4.2,,,,2025-02-23 18:10:00+00:00,44025
3602,280.0,6.0,7.0,,,,,1019.4,3.0,,-4.0,,-1.1,,2025-02-23 18:00:00+00:00,44025
3603,280.0,6.0,8.0,,,,,1019.5,2.9,,-3.8,,,,2025-02-23 17:50:00+00:00,44025
3604,270.0,6.0,8.0,,,,,1019.6,2.8,,-3.9,,,,2025-02-23 17:40:00+00:00,44025
3605,280.0,6.0,8.0,,,,,1019.7,2.8,,-4.1,,,,2025-02-23 17:30:00+00:00,44025
3606,280.0,7.0,8.0,,,,,1019.8,2.7,,-4.4,,,,2025-02-23 17:20:00+00:00,44025
3607,280.0,7.0,8.0,,,,,1020.0,2.7,,-3.5,,,,2025-02-23 17:10:00+00:00,44025
3608,280.0,7.0,8.0,,,,,1020.1,2.6,,-3.5,,-0.6,,2025-02-23 17:00:00+00:00,44025
3609,280.0,7.0,8.0,,,,,1020.2,2.5,,-3.5,,,,2025-02-23 16:50:00+00:00,44025
3610,280.0,7.0,8.0,,,,,1020.2,2.5,,-3.5,,,,2025-02-23 16:40:00+00:00,44025
3611,280.0,6.0,8.0,,,,,1020.2,2.4,,-3.9,,,,2025-02-23 16:30:00+00:00,44025
3612,270.0,7.0,8.0,,,,,1020.3,2.4,,-4.0,,,,2025-02-23 16:20:00+00:00,44025
3613,270.0,7.0,8.0,,,,,1020.5,2.4,,-3.9,,,,2025-02-23 16:10:00+00:00,44025
3614,280.0,8.0,9.0,,,,,1020.5,2.3,,-4.1,,-0.4,,2025-02-23 16:00:00+00:00,44025
3615,280.0,8.0,9.0,,,,,1020.4,2.3,,-4.1,,,,2025-02-23 15:50:00+00:00,44025
3616,280.0,8.0,9.0,,,,,1020.5,2.4,,-4.1,,,,2025-02-23 15:40:00+00:00,44025
3617,280.0,8.0,10.0,,,,,1020.6,2.4,,-4.6,,,,2025-02-23 15:30:00+00:00,44025
3618,280.0,8.0,10.0,,,,,1020.7,2.5,,-4.0,,,,2025-02-23 15:20:00+00:00,44025
3619,280.0,7.0,10.0,,,,,1020.6,2.4,,-3.3,,,,2025-02-23 15:10:00+00:00,44025
3620,280.0,8.0,9.0,,,,,1020.6,2.3,,-3.6,,0.5,,2025-02-23 15:00:00+00:00,44025
3621,280.0,7.0,9.0,,,,,1020.6,2.3,,-3.6,,,,2025-02-23 14:50:00+00:00,44025
3622,290.0,7.0,9.0,,,,,1020.6,2.3,,-3.4,,,,2025-02-23 14:40:00+00:00,44025
3623,280.0,8.0,10.0,,,,,1020.7,2.2,,-3.8,,,,2025-02-23 14:30:00+00:00,44025
3624,280.0,8.0,10.0,,,,,1020.8,2.3,,-3.5,,,,2025-02-23 14:20:00+00:00,44025
3625,280.0,8.0,9.0,,,,,1020.9,2.3,,-3.7,,,,2025-02-23 14:10:00+00:00,44025
3626,270.0,8.0,9.0,,,,,1020.8,2.3,,-3.4,,0.9,,2025-02-23 14:00:00+00:00,44025
3627,280.0,8.0,9.0,,,,,1020.9,2.3,,-3.7,,,,2025-02-23 13:50:00+00:00,44025
3628,280.0,8.0,9.0,,,,,1020.8,2.3,,-3.6,,,,2025-02-23 13:40:00+00:00,44025
3629,280.0,8.0,10.0,,,,,1020.9,2.2,,-3.9,,,,2025-02-23 13:30:00+00:00,44025
3630,270.0,8.0,10.0,,,,,1020.9,2.2,,-3.5,,,,2025-02-23 13:20:00+00:00,44025
3631,270.0,8.0,9.0,,,,,1020.9,2.3,,-3.4,,,,2025-02-23 13:10:00+00:00,44025
3632,270.0,8.0,9.0,,,,,1020.9,2.3,,-3.6,,1.0,,2025-02-23 13:00:00+00:00,44025
3633,270.0,8.0,10.0,,,,,1020.7,2.4,,-3.7,,,,2025-02-23 12:50:00+00:00,44025
3634,270.0,8.0,9.0,,,,,1020.7,2.4,,-3.5,,,,2025-02-23 12:40:00+00:00,44025
3635,270.0,8.0,10.0,,,,,1020.6,2.5,,-3.2,,,,2025-02-23 12:30:00+00:00,44025
3636,270.0,8.0,10.0,,,,,1020.3,2.3,,-3.7,,,,2025-02-23 12:20:00+00:00,44025
3637,270.0,8.0,9.0,,,,,1020.3,2.4,,-3.4,,,,2025-02-23 12:10:00+00:00,44025
3638,270.0,8.0,10.0,,,,,1020.2,2.5,,-3.6,,0.0,,2025-02-23 12:00:00+00:00,44025
3639,270.0,8.0,10.0,,,,,1020.1,2.6,,-3.6,,,,2025-02-23 11:50:00+00:00,44025
3640,270.0,7.0,9.0,,,,,1020.1,,,,,,,2025-02-23 11:40:00+00:00,44025
3641,270.0,8.0,9.0,,,,,1020.1,2.5,,-2.9,,,,2025-02-23 11:30:00+00:00,44025
3642,270.0,8.0,10.0,,,,,1020.1,2.5,,-3.0,,,,2025-02-23 11:20:00+00:00,44025
3643,270.0,9.0,10.0,,,,,1020.1,2.5,,-3.3,,,,2025-02-23 11:10:00+00:00,44025
3644,270.0,9.0,11.0,,,,,1020.0,2.6,,-2.9,,-0.3,,2025-02-23 11:00:00+00:00,44025
3645,270.0,8.0,10.0,,,,,1020.0,2.6,,-2.3,,,,2025-02-23 10:50:00+00:00,44025
3646,260.0,9.0,11.0,,,,,1020.0,2.5,,-2.8,,,,2025-02-23 10:40:00+00:00,44025
3647,260.0,9.0,10.0,,,,,1020.0,2.5,,-2.5,,,,2025-02-23 10:30:00+00:00,44025
3648,260.0,9.0,11.0,,,,,1020.0,2.5,,-2.6,,,,2025-02-23 10:20:00+00:00,44025
3649,260.0,9.0,11.0,,,,,1020.1,2.6,,-2.4,,,,2025-02-23 10:10:00+00:00,44025
3650,260.0,9.0,10.0,,,,,1020.1,2.6,,-2.3,,-1.0,,2025-02-23 10:00:00+00:00,44025
3651,260.0,9.0,11.0,,,,,1020.0,2.6,,-2.4,,,,2025-02-23 09:50:00+00:00,44025
3652,260.0,9.0,11.0,,,,,1020.1,2.7,,-2.4,,,,2025-02-23 09:40:00+00:00,44025
3653,250.0,10.0,11.0,,,,,1020.0,2.7,,-2.6,,,,2025-02-23 09:30:00+00:00,44025
3654,250.0,10.0,12.0,,,,,1019.9,2.8,,-2.5,,,,2025-02-23 09:20:00+00:00,44025
3655,250.0,10.0,11.0,,,,,1020.0,2.8,,-2.5,,,,2025-02-23 09:10:00+00:00,44025
3656,250.0,9.0,11.0,,,,,1020.0,2.9,,-2.1,,-1.3,,2025-02-23 09:00:00+00:00,44025
3657,250.0,9.0,11.0,,,,,1020.0,2.9,,-2.2,,,,2025-02-23 08:50:00+00:00,44025
3658,250.0,9.0,11.0,,,,,1020.2,3.0,,-1.9,,,,2025-02-23 08:40:00+00:00,44025
3659,240.0,9.0,11.0,,,,,1020.3,3.0,,-2.0,,,,2025-02-23 08:30:00+00:00,44025
3660,240.0,9.0,11.0,,,,,1020.3,,,,,,,2025-02-23 08:20:00+00:00,44025
3661,240.0,10.0,12.0,,,,,1020.2,3.0,,-2.1,,,,2025-02-23 08:10:00+00:00,44025
3662,240.0,9.0,12.0,,,,,1020.3,3.1,,-1.8,,-1.8,,2025-02-23 08:00:00+00:00,44025
3663,240.0,9.0,12.0,,,,,1020.4,3.1,,-2.0,,,,2025-02-23 07:50:00+00:00,44025
3664,240.0,9.0,11.0,,,,,1020.5,3.1,,-2.1,,,,2025-02-23 07:40:00+00:00,44025
3665,240.0,9.0,11.0,,,,,1020.7,3.1,,-2.1,,,,2025-02-23 07:30:00+00:00,44025
3666,240.0,9.0,11.0,,,,,1020.8,3.0,,-2.4,,,,2025-02-23 07:20:00+00:00,44025
3667,240.0,9.0,11.0,,,,,1020.9,3.0,,-2.4,,,,2025-02-23 07:10:00+00:00,44025
3668,240.0,9.0,11.0,,,,,1021.1,3.0,,-2.3,,-1.5,,2025-02-23 07:00:00+00:00,44025
3669,240.0,9.0,11.0,,,,,1021.2,2.9,,-2.2,,,,2025-02-23 06:50:00+00:00,44025
3670,240.0,9.0,12.0,,,,,1021.3,3.1,,-1.9,,,,2025-02-23 06:40:00+00:00,44025
3671,240.0,10.0,12.0,,,,,1021.3,3.2,,-2.1,,,,2025-02-23 06:30:00+00:00,44025
3672,240.0,10.0,12.0,,,,,1021.4,3.2,,-2.5,,,,2025-02-23 06:20:00+00:00,44025
3673,240.0,10.0,12.0,,,,,1021.5,3.3,,-2.5,,,,2025-02-23 06:10:00+00:00,44025
3674,240.0,10.0,12.0,,,,,1021.4,3.3,,-2.6,,-1.6,,2025-02-23 06:00:00+00:00,44025
3675,240.0,10.0,12.0,,,,,1021.5,3.2,,-2.7,,,,2025-02-23 05:50:00+00:00,44025
3676,240.0,10.0,12.0,,,,,1021.7,3.1,,-2.8,,,,2025-02-23 05:40:00+00:00,44025
3677,240.0,10.0,12.0,,,,,1021.9,3.1,,-3.0,,,,2025-02-23 05:30:00+00:00,44025
3678,240.0,10.0,12.0,,,,,1021.9,3.0,,-3.1,,,,2025-02-23 05:20:00+00:00,44025
3679,240.0,9.0,12.0,,,,,1022.0,3.0,,-3.2,,,,2025-02-23 05:10:00+00:00,44025
3680,240.0,10.0,12.0,,,,,1022.1,2.9,,-3.1,,-1.4,,2025-02-23 05:00:00+00:00,44025
3681,240.0,10.0,12.0,,,,,1022.2,2.8,,-3.2,,,,2025-02-23 04:50:00+00:00,44025
3682,240.0,10.0,12.0,,,,,1022.2,2.8,,-2.9,,,,2025-02-23 04:40:00+00:00,44025
3683,230.0,10.0,12.0,,,,,1022.3,2.7,,-2.7,,,,2025-02-23 04:30:00+00:00,44025
3684,240.0,9.0,12.0,,,,,1022.3,2.8,,-2.5,,,,2025-02-23 04:20:00+00:00,44025
3685,240.0,9.0,11.0,,,,,1022.4,2.8,,-2.4,,,,2025-02-23 04:10:00+00:00,44025
3686,240.0,9.0,11.0,,,,,1022.4,2.8,,-2.6,,-0.9,,2025-02-23 04:00:00+00:00,44025
3687,240.0,9.0,11.0,,,,,1022.4,2.8,,-2.5,,,,2025-02-23 03:50:00+00:00,44025
3688,240.0,9.0,11.0,,,,,1022.5,2.8,,-2.7,,,,2025-02-23 03:40:00+00:00,44025
3689,240.0,9.0,12.0,,,,,1022.6,2.8,,-2.8,,,,2025-02-23 03:30:00+00:00,44025
3690,240.0,9.0,12.0,,,,,1022.8,2.9,,-2.8,,,,2025-02-23 03:20:00+00:00,44025
3691,240.0,10.0,12.0,,,,,1022.8,2.9,,-3.1,,,,2025-02-23 03:10:00+00:00,44025
3692,240.0,10.0,11.0,,,,,1022.9,3.0,,-2.8,,-1.0,,2025-02-23 03:00:00+00:00,44025
3693,240.0,10.0,12.0,,,,,1023.1,3.2,,-3.0,,,,2025-02-23 02:50:00+00:00,44025
3694,240.0,9.0,12.0,,,,,1023.1,3.2,,-3.4,,,,2025-02-23 02:40:00+00:00,44025
3695,240.0,9.0,12.0,,,,,1023.3,3.2,,-3.8,,,,2025-02-23 02:30:00+00:00,44025
3696,240.0,9.0,11.0,,,,,1023.5,3.3,,-3.7,,,,2025-02-23 02:20:00+00:00,44025
3697,250.0,9.0,11.0,,,,,1023.5,3.3,,-3.8,,,,2025-02-23 02:10:00+00:00,44025
3698,250.0,10.0,12.0,,,,,1023.5,3.3,,-4.0,,-0.3,,2025-02-23 02:00:00+00:00,44025
3699,250.0,9.0,12.0,,,,,1023.5,3.4,,-3.8,,,,2025-02-23 01:50:00+00:00,44025
3700,250.0,9.0,12.0,,,,,1023.6,3.4,,-3.3,,,,2025-02-23 01:40:00+00:00,44025
3701,240.0,9.0,11.0,,,,,1023.6,3.5,,-2.0,,,,2025-02-23 01:30:00+00:00,44025
3702,230.0,9.0,11.0,,,,,1023.5,3.3,,-1.6,,,,2025-02-23 01:20:00+00:00,44025
3703,220.0,9.0,11.0,,,,,1023.4,3.1,,-1.5,,,,2025-02-23 01:10:00+00:00,44025
3704,220.0,10.0,12.0,,,,,1023.5,2.9,,-1.5,,-1.0,,2025-02-23 01:00:00+00:00,44025
3705,220.0,10.0,13.0,,,,,1023.5,2.6,,-1.8,,,,2025-02-23 00:50:00+00:00,44025
3706,220.0,10.0,12.0,,,,,1023.7,2.5,,-1.5,,,,2025-02-23 00:40:00+00:00,44025
3707,220.0,10.0,12.0,,,,,1023.7,2.4,,-1.5,,,,2025-02-23 00:30:00+00:00,44025
3708,210.0,10.0,11.0,,,,,1023.8,2.3,,-1.6,,,,2025-02-23 00:20:00+00:00,44025
3709,220.0,9.0,12.0,,,,,1023.9,2.2,,-1.6,,,,2025-02-23 00:10:00+00:00,44025
3710,220.0,9.0,11.0,,,,,1023.8,2.1,,-1.8,,-1.2,,2025-02-23 00:00:00+00:00,44025
3711,220.0,9.0,11.0,,,,,1023.8,2.1,,-1.8,,,,2025-02-22 23:50:00+00:00,44025
3712,220.0,9.0,11.0,,,,,1023.8,2.0,,-2.0,,,,2025-02-22 23:40:00+00:00,44025
3713,220.0,9.0,10.0,,,,,1023.7,1.9,,-2.0,,,,2025-02-22 23:20:00+00:00,44025
3714,220.0,9.0,11.0,,,,,1023.7,1.7,,-2.2,,,,2025-02-22 23:10:00+00:00,44025
3715,220.0,9.0,11.0,,,,,1023.8,1.6,,-2.3,,-1.9,,2025-02-22 23:00:00+00:00,44025
3716,220.0,8.0,10.0,,,,,1024.0,1.5,,-2.5,,,,2025-02-22 22:50:00+00:00,44025
3717,210.0,8.0,11.0,,,,,1024.1,1.4,,-2.6,,,,2025-02-22 22:40:00+00:00,44025
3718,210.0,8.0,10.0,,,,,1024.1,1.3,,-2.7,,,,2025-02-22 22:30:00+00:00,44025
3719,210.0,8.0,10.0,,,,,1024.2,1.2,,-2.8,,,,2025-02-22 22:20:00+00:00,44025
3720,210.0,8.0,10.0,,,,,1024.4,1.1,,-3.1,,,,2025-02-22 22:10:00+00:00,44025
3721,210.0,7.0,8.0,,,,,1024.4,0.9,,-3.6,,-2.1,,2025-02-22 22:00:00+00:00,44025
3722,210.0,6.0,8.0,,,,,1024.3,0.9,,-3.8,,,,2025-02-22 21:50:00+00:00,44025
