time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
3051,160.0,6.0,7.0,2.8,,8.5,251.0,1022.0,,9.7,,,,,2025-02-27 16:10:00+00:00,46029
3052,170.0,6.0,7.0,,,,,1021.9,,9.6,,,0.4,,2025-02-27 16:00:00+00:00,46029
3053,170.0,6.0,7.0,3.3,13.0,9.3,261.0,1022.0,,9.6,,,,,2025-02-27 15:50:00+00:00,46029
3054,170.0,5.0,6.0,3.3,,9.3,261.0,1021.9,,9.6,,,,,2025-02-27 15:40:00+00:00,46029
3055,170.0,5.0,6.0,,,,,1022.0,,9.6,,,,,2025-02-27 15:30:00+00:00,46029
3056,160.0,5.0,6.0,2.9,14.0,8.9,266.0,1022.0,,9.6,,,,,2025-02-27 15:20:00+00:00,46029
3057,160.0,5.0,6.0,2.9,,8.9,266.0,1021.7,,9.6,,,,,2025-02-27 15:10:00+00:00,46029
3058,160.0,5.0,6.0,,,,,1021.8,,9.6,,,-0.0,,2025-02-27 15:00:00+00:00,46029
3059,170.0,4.0,6.0,3.2,12.0,9.1,256.0,1021.9,,9.6,,,,,2025-02-27 14:50:00+00:00,46029
3060,160.0,5.0,6.0,3.2,,9.1,256.0,1021.9,,9.6,,,,,2025-02-27 14:40:00+00:00,46029
3061,160.0,5.0,7.0,,,,,1021.9,,9.7,,,,,2025-02-27 14:30:00+00:00,46029
3062,160.0,6.0,8.0,3.1,13.0,9.1,251.0,1021.6,,9.7,,,,,2025-02-27 14:20:00+00:00,46029
3063,150.0,6.0,7.0,3.1,,9.1,251.0,1021.4,,9.7,,,,,2025-02-27 14:10:00+00:00,46029
3064,150.0,6.0,7.0,,,,,1021.4,,9.7,,,-0.4,,2025-02-27 14:00:00+00:00,46029
3065,150.0,6.0,7.0,3.0,13.0,9.1,261.0,1021.3,,9.7,,,,,2025-02-27 13:50:00+00:00,46029
3066,150.0,7.0,9.0,,,,,1021.0,,9.8,,,,,2025-02-27 13:40:00+00:00,46029
3067,150.0,7.0,8.0,,,,,1021.0,,9.8,,,,,2025-02-27 13:30:00+00:00,46029
3068,150.0,7.0,9.0,3.2,13.0,9.4,253.0,1021.0,,9.8,,,,,2025-02-27 13:20:00+00:00,46029
3069,150.0,6.0,7.0,3.2,,9.4,253.0,1021.4,,9.8,,,,,2025-02-27 13:10:00+00:00,46029
3070,170.0,6.0,7.0,,,,,1021.5,,9.8,,,0.9,,2025-02-27 13:00:00+00:00,46029
3071,180.0,5.0,7.0,3.1,13.0,9.0,254.0,1021.8,,9.8,,,,,2025-02-27 12:50:00+00:00,46029
3072,190.0,5.0,7.0,,,,,1022.0,,9.8,,,,,2025-02-27 12:40:00+00:00,46029
3073,190.0,5.0,7.0,,,,,1021.9,,9.8,,,,,2025-02-27 12:30:00+00:00,46029
3074,190.0,5.0,7.0,3.2,13.0,9.1,249.0,1021.9,,9.8,,,,,2025-02-27 12:20:00+00:00,46029
3075,200.0,5.0,7.0,3.2,,9.1,249.0,1021.9,,9.8,,,,,2025-02-27 12:10:00+00:00,46029
3076,210.0,5.0,7.0,,,,,1022.0,,9.8,,,2.0,,2025-02-27 12:00:00+00:00,46029
3077,200.0,5.0,7.0,2.8,13.0,8.5,256.0,1021.9,,9.8,,,,,2025-02-27 11:50:00+00:00,46029
3078,190.0,4.0,5.0,,,,,1021.7,,9.8,,,,,2025-02-27 11:40:00+00:00,46029
3079,200.0,4.0,5.0,,,,,1021.8,,9.8,,,,,2025-02-27 11:30:00+00:00,46029
3080,200.0,4.0,5.0,3.7,13.0,9.3,254.0,1021.8,,9.8,,,,,2025-02-27 11:20:00+00:00,46029
3081,200.0,4.0,5.0,3.7,,9.3,254.0,1021.8,,9.8,,,,,2025-02-27 11:10:00+00:00,46029
3082,220.0,4.0,6.0,,,,,1021.8,,9.8,,,1.7,,2025-02-27 11:00:00+00:00,46029
3083,220.0,5.0,6.0,3.7,14.0,9.5,261.0,1021.9,,9.8,,,,,2025-02-27 10:50:00+00:00,46029
3084,200.0,6.0,8.0,,,,,1021.5,,9.8,,,,,2025-02-27 10:40:00+00:00,46029
3085,200.0,6.0,8.0,,,,,1021.4,,9.8,,,,,2025-02-27 10:30:00+00:00,46029
3086,190.0,6.0,8.0,3.3,13.0,9.0,260.0,1021.0,,9.8,,,,,2025-02-27 10:20:00+00:00,46029
3087,180.0,7.0,8.0,3.3,,9.0,260.0,1020.8,,9.8,,,,,2025-02-27 10:10:00+00:00,46029
3088,190.0,6.0,8.0,,,,,1020.6,,9.8,,,1.5,,2025-02-27 10:00:00+00:00,46029
3089,190.0,6.0,7.0,3.2,14.0,9.0,255.0,1020.5,,9.8,,,,,2025-02-27 09:50:00+00:00,46029
3090,200.0,6.0,8.0,3.2,,9.0,255.0,1020.5,,9.8,,,,,2025-02-27 09:40:00+00:00,46029
3091,190.0,7.0,8.0,,,,,1020.6,,9.8,,,,,2025-02-27 09:30:00+00:00,46029
3092,190.0,7.0,8.0,3.3,13.0,9.3,262.0,1020.2,,9.8,,,,,2025-02-27 09:20:00+00:00,46029
3093,190.0,7.0,8.0,3.3,,9.3,262.0,1020.2,,9.8,,,,,2025-02-27 09:10:00+00:00,46029
3094,190.0,7.0,9.0,,,,,1020.0,,9.8,,,0.9,,2025-02-27 09:00:00+00:00,46029
3095,190.0,6.0,9.0,3.1,14.0,8.9,250.0,1019.8,,9.8,,,,,2025-02-27 08:50:00+00:00,46029
3096,190.0,6.0,8.0,,,,,1020.0,,9.8,,,,,2025-02-27 08:40:00+00:00,46029
3097,190.0,6.0,7.0,,,,,1019.9,,9.8,,,,,2025-02-27 08:30:00+00:00,46029
3098,190.0,5.0,7.0,3.2,11.0,8.9,250.0,1020.0,,9.8,,,,,2025-02-27 08:20:00+00:00,46029
3099,200.0,5.0,7.0,,,,,1020.1,,9.8,,,,,2025-02-27 08:10:00+00:00,46029
3100,190.0,5.0,7.0,,,,,1020.1,,9.8,,,1.3,,2025-02-27 08:00:00+00:00,46029
3101,190.0,6.0,8.0,3.0,14.0,8.7,263.0,1019.8,,9.8,,,,,2025-02-27 07:50:00+00:00,46029
3102,190.0,7.0,8.0,3.0,,8.7,263.0,1019.8,,9.8,,,,,2025-02-27 07:40:00+00:00,46029
3103,190.0,6.0,8.0,,,,,1019.5,,9.8,,,,,2025-02-27 07:30:00+00:00,46029
3104,180.0,6.0,7.0,2.9,13.0,8.7,261.0,1019.4,,9.8,,,,,2025-02-27 07:20:00+00:00,46029
3105,170.0,6.0,7.0,2.9,,8.7,261.0,1019.4,,9.8,,,,,2025-02-27 07:10:00+00:00,46029
3106,160.0,7.0,8.0,,,,,1019.1,,9.8,,,0.3,,2025-02-27 07:00:00+00:00,46029
3107,160.0,7.0,9.0,2.8,13.0,8.7,256.0,1019.1,,9.8,,,,,2025-02-27 06:50:00+00:00,46029
3108,160.0,8.0,10.0,,,,,1019.0,,9.8,,,,,2025-02-27 06:40:00+00:00,46029
3109,160.0,9.0,11.0,,,,,1019.0,,9.8,,,,,2025-02-27 06:30:00+00:00,46029
3110,150.0,8.0,10.0,2.8,11.0,8.9,254.0,1018.9,,9.8,,,,,2025-02-27 06:20:00+00:00,46029
3111,150.0,7.0,9.0,2.8,,8.9,254.0,1019.1,,9.8,,,,,2025-02-27 06:10:00+00:00,46029
3112,150.0,7.0,9.0,,,,,1019.1,,9.8,,,0.7,,2025-02-27 06:00:00+00:00,46029
3113,140.0,7.0,9.0,2.6,13.0,8.9,261.0,1019.2,,9.8,,,,,2025-02-27 05:50:00+00:00,46029
3114,160.0,6.0,8.0,,,,,1019.4,,9.8,,,,,2025-02-27 05:40:00+00:00,46029
3115,160.0,6.0,8.0,,,,,1019.6,,9.8,,,,,2025-02-27 05:30:00+00:00,46029
3116,150.0,7.0,9.0,2.6,14.0,9.2,259.0,1019.2,,9.8,,,,,2025-02-27 05:20:00+00:00,46029
3117,140.0,8.0,10.0,2.6,,9.2,259.0,1018.7,,9.8,,,,,2025-02-27 05:10:00+00:00,46029
3118,140.0,7.0,9.0,,,,,1018.8,,9.8,,,0.5,,2025-02-27 05:00:00+00:00,46029
3119,150.0,7.0,9.0,2.6,13.0,9.3,255.0,1018.9,,9.8,,,,,2025-02-27 04:50:00+00:00,46029
3120,140.0,7.0,9.0,,,,,1018.9,,9.8,,,,,2025-02-27 04:40:00+00:00,46029
3121,140.0,6.0,8.0,,,,,1018.9,,9.8,,,,,2025-02-27 04:30:00+00:00,46029
3122,140.0,6.0,8.0,2.9,13.0,10.1,260.0,1018.9,,9.8,,,,,2025-02-27 04:20:00+00:00,46029
3123,130.0,5.0,8.0,2.9,,10.1,260.0,1018.8,,9.8,,,,,2025-02-27 04:10:00+00:00,46029
3124,140.0,5.0,7.0,,,,,1018.8,,9.8,,,0.9,,2025-02-27 04:00:00+00:00,46029
3125,140.0,4.0,6.0,2.5,13.0,9.3,265.0,1018.9,,9.8,,,,,2025-02-27 03:50:00+00:00,46029
3126,130.0,4.0,5.0,,,,,1018.8,,9.8,,,,,2025-02-27 03:40:00+00:00,46029
3127,130.0,3.0,5.0,,,,,1018.7,,9.8,,,,,2025-02-27 03:30:00+00:00,46029
3128,140.0,3.0,4.0,2.4,12.0,9.2,258.0,1018.7,,9.8,,,,,2025-02-27 03:20:00+00:00,46029
3129,140.0,3.0,5.0,2.4,,9.2,258.0,1018.6,,9.8,,,,,2025-02-27 03:10:00+00:00,46029
3130,140.0,3.0,4.0,,,,,1018.4,,9.8,,,0.9,,2025-02-27 03:00:00+00:00,46029
3131,150.0,3.0,4.0,2.4,12.0,9.5,260.0,1018.4,,9.8,,,,,2025-02-27 02:50:00+00:00,46029
3132,150.0,3.0,4.0,,,,,1018.2,,9.9,,,,,2025-02-27 02:40:00+00:00,46029
3133,160.0,3.0,3.0,,,,,1018.2,,9.9,,,,,2025-02-27 02:30:00+00:00,46029
3134,160.0,2.0,3.0,2.3,14.0,9.2,255.0,1018.3,,9.9,,,,,2025-02-27 02:20:00+00:00,46029
3135,170.0,2.0,3.0,2.3,,9.2,255.0,1018.4,,9.9,,,,,2025-02-27 02:10:00+00:00,46029
3136,170.0,2.0,3.0,,,,,1018.3,,9.9,,,1.0,,2025-02-27 02:00:00+00:00,46029
3137,180.0,2.0,3.0,2.4,14.0,9.5,269.0,1018.1,,9.9,,,,,2025-02-27 01:50:00+00:00,46029
3138,190.0,2.0,3.0,,,,,1018.1,,9.9,,,,,2025-02-27 01:40:00+00:00,46029
3139,190.0,3.0,4.0,,,,,1018.0,,9.9,,,,,2025-02-27 01:30:00+00:00,46029
3140,200.0,3.0,4.0,2.1,13.0,8.9,258.0,1018.0,,9.9,,,,,2025-02-27 01:20:00+00:00,46029
3141,200.0,4.0,5.0,2.1,,8.9,258.0,1018.0,,9.9,,,,,2025-02-27 01:10:00+00:00,46029
3142,200.0,3.0,4.0,,,,,1017.9,,9.9,,,0.5,,2025-02-27 01:00:00+00:00,46029
3143,200.0,4.0,5.0,1.9,11.0,8.4,268.0,1017.9,,9.9,,,,,2025-02-27 00:50:00+00:00,46029
3144,190.0,4.0,5.0,,,,,1017.8,,9.9,,,,,2025-02-27 00:40:00+00:00,46029
3145,190.0,4.0,5.0,,,,,1017.9,,9.9,,,,,2025-02-27 00:30:00+00:00,46029
3146,190.0,4.0,5.0,2.2,13.0,8.9,268.0,1017.7,,9.9,,,,,2025-02-27 00:20:00+00:00,46029
3147,180.0,4.0,5.0,2.2,,8.9,268.0,1017.6,,9.9,,,,,2025-02-27 00:10:00+00:00,46029
3148,180.0,4.0,4.0,,,,,1017.5,,9.9,,,0.0,,2025-02-27 00:00:00+00:00,46029
3149,180.0,4.0,4.0,2.0,13.0,8.3,270.0,1017.5,,9.9,,,,,2025-02-26 23:50:00+00:00,46029
3150,180.0,4.0,5.0,,,,,1017.4,,9.9,,,,,2025-02-26 23:40:00+00:00,46029
3151,140.0,3.0,4.0,2.1,,8.2,264.0,1017.3,,9.9,,,,,2025-02-26 23:10:00+00:00,46029
3152,130.0,3.0,4.0,,,,,1017.3,,9.9,,,-0.4,,2025-02-26 23:00:00+00:00,46029
3153,120.0,3.0,5.0,2.3,13.0,8.4,269.0,1017.3,,9.9,,,,,2025-02-26 22:50:00+00:00,46029
3154,130.0,3.0,5.0,,,,,1017.2,,9.9,,,,,2025-02-26 22:40:00+00:00,46029
3155,130.0,4.0,5.0,,,,,1017.2,,9.9,,,,,2025-02-26 22:30:00+00:00,46029
3156,130.0,4.0,6.0,2.1,12.0,7.6,251.0,1017.2,,9.9,,,,,2025-02-26 22:20:00+00:00,46029
3157,120.0,5.0,7.0,2.1,,7.6,251.0,1017.1,,9.8,,,,,2025-02-26 22:10:00+00:00,46029
3158,120.0,5.0,8.0,,,,,1017.4,,9.8,,,-0.5,,2025-02-26 22:00:00+00:00,46029
3159,110.0,5.0,7.0,2.0,13.0,7.4,274.0,1017.4,,9.8,,,,,2025-02-26 21:50:00+00:00,46029
3160,100.0,6.0,8.0,,,,,1017.4,,9.8,,,,,2025-02-26 21:40:00+00:00,46029
3161,100.0,6.0,8.0,,,,,1017.3,,9.8,,,,,2025-02-26 21:30:00+00:00,46029
3162,100.0,7.0,8.0,2.2,14.0,7.1,253.0,1017.3,,9.8,,,,,2025-02-26 21:20:00+00:00,46029
3163,100.0,7.0,9.0,2.2,,7.1,253.0,1017.4,,9.8,,,,,2025-02-26 21:10:00+00:00,46029
3164,100.0,7.0,9.0,,,,,1017.5,,9.8,,,-0.9,,2025-02-26 21:00:00+00:00,46029
3165,100.0,6.0,9.0,2.1,12.0,6.6,278.0,1017.6,,9.8,,,,,2025-02-26 20:50:00+00:00,46029
3166,100.0,7.0,9.0,2.1,,6.6,278.0,1017.6,,9.8,,,,,2025-02-26 20:40:00+00:00,46029
3167,100.0,7.0,10.0,,,,,1017.8,,9.8,,,,,2025-02-26 20:30:00+00:00,46029
3168,90.0,8.0,10.0,2.2,13.0,7.1,264.0,1017.5,,9.8,,,,,2025-02-26 20:20:00+00:00,46029
3169,90.0,8.0,11.0,2.2,,7.1,264.0,1017.5,,9.8,,,,,2025-02-26 20:10:00+00:00,46029
3170,90.0,8.0,11.0,,,,,1017.7,,9.8,,,-0.9,,2025-02-26 20:00:00+00:00,46029
3171,90.0,9.0,11.0,2.2,12.0,6.6,251.0,1017.7,,9.8,,,,,2025-02-26 19:50:00+00:00,46029
3172,90.0,9.0,11.0,2.2,,6.6,251.0,1017.7,,9.8,,,,,2025-02-26 19:40:00+00:00,46029
3173,90.0,9.0,11.0,,,,,1017.6,,9.8,,,,,2025-02-26 19:30:00+00:00,46029
3174,90.0,9.0,11.0,2.3,11.0,6.9,262.0,1017.7,,9.7,,,,,2025-02-26 19:20:00+00:00,46029
3175,100.0,9.0,11.0,2.3,,6.9,262.0,1017.8,,9.7,,,,,2025-02-26 19:10:00+00:00,46029
3176,100.0,9.0,11.0,,,,,1017.9,,9.7,,,-0.9,,2025-02-26 19:00:00+00:00,46029
3177,90.0,8.0,11.0,2.4,13.0,7.1,253.0,1018.1,,9.7,,,,,2025-02-26 18:50:00+00:00,46029
3178,90.0,9.0,11.0,2.4,,7.1,253.0,1018.1,,9.7,,,,,2025-02-26 18:40:00+00:00,46029
3179,90.0,9.0,11.0,,,,,1018.1,,9.7,,,,,2025-02-26 18:30:00+00:00,46029
3180,90.0,8.0,11.0,2.3,13.0,6.9,255.0,1018.2,,9.7,,,,,2025-02-26 18:20:00+00:00,46029
3181,90.0,8.0,11.0,2.3,,6.9,255.0,1018.4,,9.7,,,,,2025-02-26 18:10:00+00:00,46029
3182,90.0,9.0,11.0,,,,,1018.4,,9.7,,,-0.6,,2025-02-26 18:00:00+00:00,46029
3183,90.0,8.0,11.0,2.6,14.0,7.3,255.0,1018.5,,9.7,,,,,2025-02-26 17:50:00+00:00,46029
3184,90.0,8.0,11.0,,,,,1018.6,,9.7,,,,,2025-02-26 17:40:00+00:00,46029
3185,90.0,8.0,11.0,,,,,1018.7,,9.7,,,,,2025-02-26 17:30:00+00:00,46029
3186,90.0,9.0,11.0,2.6,11.0,7.5,257.0,1018.6,,9.7,,,,,2025-02-26 17:20:00+00:00,46029
3187,90.0,8.0,11.0,,,,,1018.5,,9.7,,,,,2025-02-26 17:10:00+00:00,46029
3188,90.0,8.0,12.0,,,,,1018.6,,9.7,,,-1.3,,2025-02-26 17:00:00+00:00,46029
3189,90.0,8.0,11.0,2.8,14.0,7.6,257.0,1018.8,,9.7,,,,,2025-02-26 16:50:00+00:00,46029
3190,90.0,8.0,11.0,2.8,,7.6,257.0,1018.9,,9.7,,,,,2025-02-26 16:40:00+00:00,46029
3191,90.0,8.0,11.0,,,,,1018.9,,9.7,,,,,2025-02-26 16:30:00+00:00,46029
3192,100.0,8.0,11.0,2.7,12.0,7.2,257.0,1019.1,,9.7,,,,,2025-02-26 16:20:00+00:00,46029
3193,90.0,8.0,12.0,2.7,,7.2,257.0,1018.9,,9.7,,,,,2025-02-26 16:10:00+00:00,46029
3194,90.0,9.0,12.0,,,,,1018.8,,9.7,,,-1.9,,2025-02-26 16:00:00+00:00,46029
3195,90.0,9.0,11.0,2.6,13.0,7.4,258.0,1018.7,,9.7,,,,,2025-02-26 15:50:00+00:00,46029
3196,90.0,9.0,12.0,2.6,,7.4,258.0,1018.7,,9.7,,,,,2025-02-26 15:40:00+00:00,46029
3197,90.0,9.0,12.0,,,,,1018.9,,9.7,,,,,2025-02-26 15:30:00+00:00,46029
3198,90.0,9.0,12.0,2.8,12.0,7.4,258.0,1019.0,,9.7,,,,,2025-02-26 15:20:00+00:00,46029
3199,90.0,9.0,12.0,2.8,,7.4,258.0,1019.0,,9.7,,,,,2025-02-26 15:10:00+00:00,46029
3200,80.0,9.0,12.0,,,,,1019.0,,9.7,,,-2.0,,2025-02-26 15:00:00+00:00,46029
3201,80.0,9.0,11.0,2.4,11.0,7.2,251.0,1019.1,,9.7,,,,,2025-02-26 14:50:00+00:00,46029
3202,90.0,8.0,11.0,,,,,1019.3,,9.7,,,,,2025-02-26 14:40:00+00:00,46029
3203,90.0,9.0,11.0,,,,,1019.5,,9.7,,,,,2025-02-26 14:30:00+00:00,46029
3204,90.0,8.0,11.0,3.0,11.0,7.8,261.0,1019.5,,9.7,,,,,2025-02-26 14:20:00+00:00,46029
3205,80.0,8.0,11.0,,,,,1019.7,,9.7,,,,,2025-02-26 14:10:00+00:00,46029
3206,90.0,7.0,10.0,,,,,1019.9,,9.7,,,,,2025-02-26 14:00:00+00:00,46029
3207,80.0,7.0,10.0,3.1,13.0,8.0,259.0,1020.1,,9.7,,,,,2025-02-26 13:50:00+00:00,46029
3208,80.0,8.0,11.0,,,,,1020.1,,9.7,,,,,2025-02-26 13:40:00+00:00,46029
3209,80.0,8.0,10.0,,,,,1020.2,,9.7,,,,,2025-02-26 13:30:00+00:00,46029
3210,80.0,8.0,11.0,2.8,14.0,7.6,262.0,1020.4,,9.7,,,,,2025-02-26 13:20:00+00:00,46029
3211,90.0,8.0,10.0,,,,,1020.5,,9.7,,,,,2025-02-26 13:10:00+00:00,46029
3212,90.0,7.0,10.0,,,,,1020.7,,9.7,,,,,2025-02-26 13:00:00+00:00,46029
3213,90.0,8.0,11.0,3.0,11.0,7.6,267.0,1020.7,,9.7,,,,,2025-02-26 12:50:00+00:00,46029
3214,90.0,7.0,11.0,,,,,1020.8,,9.7,,,,,2025-02-26 12:40:00+00:00,46029
3215,90.0,8.0,11.0,,,,,1020.9,,9.7,,,,,2025-02-26 12:30:00+00:00,46029
3216,90.0,9.0,12.0,3.0,12.0,7.8,254.0,1020.7,,9.7,,,,,2025-02-26 12:20:00+00:00,46029
3217,90.0,9.0,11.0,3.0,,7.8,254.0,1020.9,,9.7,,,,,2025-02-26 12:10:00+00:00,46029
3218,90.0,9.0,12.0,,,,,1021.0,,9.7,,,-3.1,,2025-02-26 12:00:00+00:00,46029
3219,90.0,9.0,14.0,3.3,13.0,8.2,277.0,1021.0,,9.7,,,,,2025-02-26 11:50:00+00:00,46029
3220,100.0,9.0,12.0,,,,,1021.1,,9.7,,,,,2025-02-26 11:40:00+00:00,46029
3221,90.0,9.0,12.0,,,,,1021.4,,9.7,,,,,2025-02-26 11:30:00+00:00,46029
3222,100.0,8.0,11.0,3.2,11.0,8.2,263.0,1021.6,,9.7,,,,,2025-02-26 11:20:00+00:00,46029
3223,100.0,8.0,11.0,3.2,,8.2,263.0,1022.0,,9.7,,,,,2025-02-26 11:10:00+00:00,46029
3224,100.0,8.0,11.0,,,,,1022.0,,9.7,,,-1.9,,2025-02-26 11:00:00+00:00,46029
3225,100.0,8.0,11.0,3.4,12.0,8.6,258.0,1022.2,,9.7,,,,,2025-02-26 10:50:00+00:00,46029
3226,100.0,7.0,10.0,,,,,1022.8,,9.7,,,,,2025-02-26 10:40:00+00:00,46029
3227,100.0,7.0,10.0,,,,,1022.7,,9.7,,,,,2025-02-26 10:30:00+00:00,46029
3228,90.0,7.0,9.0,3.3,12.0,8.3,259.0,1023.0,,9.7,,,,,2025-02-26 10:20:00+00:00,46029
3229,90.0,7.0,9.0,,,,,1023.1,,9.7,,,,,2025-02-26 10:10:00+00:00,46029
3230,90.0,7.0,10.0,,,,,1023.2,,9.7,,,-0.9,,2025-02-26 10:00:00+00:00,46029
3231,90.0,6.0,9.0,3.1,12.0,8.2,252.0,1023.3,,9.7,,,,,2025-02-26 09:50:00+00:00,46029
3232,90.0,7.0,10.0,3.1,,8.2,252.0,1023.4,,9.7,,,,,2025-02-26 09:40:00+00:00,46029
3233,90.0,8.0,11.0,,,,,1023.1,,9.7,,,,,2025-02-26 09:30:00+00:00,46029
3234,90.0,7.0,9.0,3.4,13.0,8.7,264.0,1023.3,,9.7,,,,,2025-02-26 09:20:00+00:00,46029
3235,90.0,6.0,8.0,3.4,,8.7,264.0,1023.7,,9.7,,,,,2025-02-26 09:10:00+00:00,46029
3236,100.0,5.0,8.0,,,,,1024.1,,9.7,,,-0.8,,2025-02-26 09:00:00+00:00,46029
3237,90.0,6.0,9.0,3.7,14.0,9.0,270.0,1024.2,,9.7,,,,,2025-02-26 08:50:00+00:00,46029
3238,100.0,6.0,8.0,3.7,,9.0,270.0,1023.9,,9.7,,,,,2025-02-26 08:40:00+00:00,46029
3239,100.0,6.0,9.0,,,,,1023.9,,9.7,,,,,2025-02-26 08:30:00+00:00,46029
3240,100.0,5.0,8.0,3.4,13.0,8.7,270.0,1023.9,,9.7,,,,,2025-02-26 08:20:00+00:00,46029
3241,110.0,6.0,9.0,3.4,,8.7,270.0,1023.9,,9.7,,,,,2025-02-26 08:10:00+00:00,46029
3242,110.0,6.0,9.0,,,,,1023.9,,9.7,,,-1.1,,2025-02-26 08:00:00+00:00,46029
3243,110.0,6.0,9.0,3.7,14.0,9.0,268.0,1023.8,,9.7,,,,,2025-02-26 07:50:00+00:00,46029
3244,110.0,6.0,9.0,,,,,1023.7,,9.7,,,,,2025-02-26 07:40:00+00:00,46029
3245,110.0,6.0,11.0,,,,,1023.7,,9.7,,,,,2025-02-26 07:30:00+00:00,46029
3246,110.0,6.0,10.0,3.4,13.0,8.4,265.0,1023.9,,9.7,,,,,2025-02-26 07:20:00+00:00,46029
3247,110.0,6.0,9.0,3.4,,8.4,265.0,1024.0,,9.7,,,,,2025-02-26 07:10:00+00:00,46029
3248,120.0,7.0,10.0,,,,,1024.1,,9.7,,,-1.3,,2025-02-26 07:00:00+00:00,46029
3249,130.0,7.0,9.0,3.9,14.0,9.2,277.0,1024.5,,9.7,,,,,2025-02-26 06:50:00+00:00,46029
3250,130.0,6.0,9.0,3.9,,9.2,277.0,1024.5,,9.7,,,,,2025-02-26 06:40:00+00:00,46029
3251,130.0,6.0,9.0,,,,,1024.6,,9.7,,,,,2025-02-26 06:30:00+00:00,46029
3252,130.0,6.0,8.0,3.7,14.0,8.7,263.0,1024.7,,9.7,,,,,2025-02-26 06:20:00+00:00,46029
3253,140.0,5.0,7.0,3.7,,8.7,263.0,1024.8,,9.7,,,,,2025-02-26 06:10:00+00:00,46029
3254,140.0,5.0,7.0,,,,,1024.9,,9.7,,,-0.5,,2025-02-26 06:00:00+00:00,46029
3255,140.0,5.0,6.0,3.8,14.0,8.6,267.0,1025.0,,9.7,,,,,2025-02-26 05:50:00+00:00,46029
3256,150.0,4.0,6.0,,,,,1025.0,,9.7,,,,,2025-02-26 05:40:00+00:00,46029
3257,160.0,4.0,6.0,,,,,1025.1,,9.7,,,,,2025-02-26 05:30:00+00:00,46029
3258,170.0,4.0,6.0,4.0,11.0,9.0,262.0,1025.0,,9.7,,,,,2025-02-26 05:20:00+00:00,46029
3259,170.0,4.0,6.0,,,,,1024.9,,9.7,,,,,2025-02-26 05:10:00+00:00,46029
3260,170.0,5.0,6.0,,,,,1025.0,,9.7,,,-0.6,,2025-02-26 05:00:00+00:00,46029
3261,160.0,4.0,6.0,4.2,12.0,8.8,256.0,1025.0,,9.7,,,,,2025-02-26 04:50:00+00:00,46029
3262,160.0,5.0,7.0,,,,,1025.1,,9.7,,,,,2025-02-26 04:40:00+00:00,46029
3263,160.0,5.0,6.0,,,,,1025.1,,9.7,,,,,2025-02-26 04:30:00+00:00,46029
3264,160.0,5.0,7.0,4.1,14.0,8.8,257.0,1025.2,,9.7,,,,,2025-02-26 04:20:00+00:00,46029
3265,160.0,5.0,6.0,4.1,,8.8,257.0,1025.5,,9.7,,,,,2025-02-26 04:10:00+00:00,46029
3266,170.0,5.0,7.0,,,,,1025.4,,9.7,,,0.0,,2025-02-26 04:00:00+00:00,46029
3267,170.0,5.0,6.0,4.1,12.0,8.9,249.0,1025.4,,9.7,,,,,2025-02-26 03:50:00+00:00,46029
3268,170.0,5.0,6.0,4.1,,8.9,249.0,1025.4,,9.7,,,,,2025-02-26 03:40:00+00:00,46029
3269,170.0,5.0,6.0,,,,,1025.4,,9.7,,,,,2025-02-26 03:30:00+00:00,46029
3270,170.0,5.0,6.0,4.4,13.0,9.1,262.0,1025.5,,9.7,,,,,2025-02-26 03:20:00+00:00,46029
3271,180.0,5.0,6.0,4.4,,9.1,262.0,1025.4,,9.7,,,,,2025-02-26 03:10:00+00:00,46029
3272,180.0,4.0,6.0,,,,,1025.4,,9.7,,,0.3,,2025-02-26 03:00:00+00:00,46029
3273,180.0,5.0,6.0,4.2,13.0,8.6,254.0,1025.5,,9.7,,,,,2025-02-26 02:50:00+00:00,46029
3274,180.0,5.0,7.0,,,,,1025.5,,9.7,,,,,2025-02-26 02:40:00+00:00,46029
3275,180.0,5.0,7.0,,,,,1025.6,,9.7,,,,,2025-02-26 02:30:00+00:00,46029
3276,180.0,5.0,7.0,4.8,14.0,9.4,262.0,1025.7,,9.7,,,,,2025-02-26 02:20:00+00:00,46029
3277,180.0,5.0,7.0,4.8,,9.4,262.0,1025.7,,9.7,,,,,2025-02-26 02:10:00+00:00,46029
3278,180.0,5.0,6.0,,,,,1025.6,,9.8,,,0.8,,2025-02-26 02:00:00+00:00,46029
3279,170.0,5.0,7.0,4.7,13.0,9.3,253.0,1025.6,,9.8,,,,,2025-02-26 01:50:00+00:00,46029
3280,180.0,5.0,7.0,4.7,,9.3,253.0,1025.6,,9.8,,,,,2025-02-26 01:40:00+00:00,46029
3281,180.0,5.0,7.0,,,,,1025.5,,9.8,,,,,2025-02-26 01:30:00+00:00,46029
3282,180.0,4.0,6.0,4.6,13.0,8.9,257.0,1025.5,,9.8,,,,,2025-02-26 01:20:00+00:00,46029
3283,190.0,5.0,6.0,4.6,,8.9,257.0,1025.5,,9.7,,,,,2025-02-26 01:10:00+00:00,46029
3284,190.0,5.0,7.0,,,,,1025.6,,9.7,,,1.4,,2025-02-26 01:00:00+00:00,46029
