,procedimiento,a_o_de_la_decisi_n,fecha_de_la_decisi_n,instancia,n_mero_de_radicaci_n,demandante,demandado,fecha_de_radicaci_n,cargo_del_investigado,circunscripci_n_territorial,per_odo_del_cargo,partido_pol_tico,causales,sustento_normativo_de_la,aspectos_relevantes_de_los,decisi_n,medio_magn_tico,aclaraciones_de_voto,no_av,salvamentos_de_voto,no_sv,observaciones
347,ÚNICA INSTANCIA,2004,2004-03-23T00:00:00.000,ÚNICA,11001031500020030128001,PABLO BUSTOS SÁNCHEZ,WILLINGTON ORTÍZ PALACIO,2003-10-24T00:00:00.000,REPRESENTANTE,Circunscripción especial de las Comunidades Negras,2002-2006,"Asociación de estudiantes Afrocolombianos de la universidad
Autónoma de Colombia AEAFUAC","Indebida destinación de dineros públicos
Prohibición de hacer contribuciones a los partidos, movimientos o candidatos o de inducir a otros para que lo hagan, salvo las excepciones que contempla la ley","Artículo 110 de la Constitución Política
Artículo 183 numeral 4 de la Constitución Política","Se plantea que el Representante utilizó indebidamente los recursos entregados como gastos de reposición de la campaña política en cuantía aproximada de $37.000.000.
Añade el actor, que el señor Ortiz Palacio siendo Congresista efectuó aportes al movimiento que le otorgó el aval y solicitó a los miembros de su Unidad de Trabajo Legislativo que aportaran con sus ingresos al pago de sus deudas.",DENIEGA,Con medio,"Jesús María Lemos Bustamante
Olga Inés Navarrete Barrero
María Elena Giraldo Gómez
Rafael E. Ostau de Lafont Pianeta
María Inés Ortíz Barboza",5,NO,0,
348,ÚNICA INSTANCIA,2004,2004-08-03T00:00:00.000,ÚNICA,2003-01291,VICTOR VELÁSQUEZ REYES,EDUARDO AUGUSTO BENITEZ MALDONADO,2003-10-31T00:00:00.000,SENADOR,Nacional,2002-2006,Partido Liberal Colombiano,Violación al régimen de conflicto de intereses,Artículo 183 numeral 1 de la Constitución Política,Remitirse al exp. 11001-03-15-000-2003-1314-01,DENIEGA,Con medio,"María Nohemí Hernández
Ligia López Díaz
María Inés Ortíz Barboza
Juan Ángel Palacio Hincapié",4,NO,0,ACUMULADO AL EXPEDIENTE No. 2003-01314
349,ÚNICA INSTANCIA,2004,2004-08-03T00:00:00.000,ÚNICA,2003-01303,VICTOR VELÁSQUEZ REYES,JAIRO ENRIQUE MERLANO FERNÁNDEZ,2003-10-31T00:00:00.000,SENADOR,Nacional,2002-2006,Cambio Radical,Violación al régimen de conflicto de intereses,Artículo 183 numeral 1 de la Constitución Política,Remitirse al exp. 11001-03-15-000-2003-1314-01,DENIEGA,Con medio,"María Nohemí Hernández
Ligia López Díaz
María Inés Ortíz Barboza
Juan Ángel Palacio Hincapié",4,NO,0,ACUMULADO AL EXPEDIENTE No. 2003-01314
350,ÚNICA INSTANCIA,2004,2004-08-03T00:00:00.000,ÚNICA,2003-01304,VICTOR VELÁSQUEZ REYES,DARIO MARTÍNEZ BETANCOURT,2003-10-31T00:00:00.000,SENADOR,Nacional,2002-2006,Partido Liberal Colombiano,Violación al régimen de conflicto de intereses,Artículo 183 numeral 1 de la Constitución Política,Remitirse al exp. 11001-03-15-000-2003-1314-01,DENIEGA,Con medio,"María Nohemí Hernández
Ligia López Díaz
María Inés Ortíz Barboza
Juan Ángel Palacio Hincapié",4,NO,0,ACUMULADO AL EXPEDIENTE No. 2003-01314
351,ÚNICA INSTANCIA,2004,2004-08-03T00:00:00.000,ÚNICA,2003-01305,VICTOR VELÁSQUEZ REYES,DIEB NICOLAS MALOOF CUSÉ,2003-10-31T00:00:00.000,SENADOR,Nacional,2002-2006,Movimiento Integración Popular MIPOL,Violación al régimen de conflicto de intereses,Artículo 183 numeral 1 de la Constitución Política,Remitirse al exp. 11001-03-15-000-2003-1314-01,DENIEGA,Con medio,"María Nohemí Hernández
Ligia López Díaz
María Inés Ortíz Barboza
Juan Ángel Palacio Hincapié",4,NO,0,ACUMULADO AL EXPEDIENTE No. 2003-01314
352,ÚNICA INSTANCIA,2003,2004-08-03T00:00:00.000,ÚNICA,2003-01306,VICTOR VELÁSQUEZ REYES,SANDRA ROCÍO CEBALLOS ARÉVALO,2003-10-31T00:00:00.000,REPRESENTANTE,Bogotá,2002-2006,Partido Social de Unidad Nacional - Partido de la U,Violación al régimen de conflicto de intereses,Artículo 183 numeral 1 de la Constitución Política,Remitirse al exp. 11001-03-15-000-2003-1314-01,DENIEGA,Con medio,"María Nohemí Hernández
Ligia López Díaz
María Inés Ortíz Barboza
Juan Ángel Palacio Hincapié",4,NO,0,ACUMULADO AL EXPEDIENTE No. 2003-01314
353,ÚNICA INSTANCIA,2003,2004-08-03T00:00:00.000,ÚNICA,2003-01307,VICTOR VELÁSQUEZ REYES,CARLOS IGNACIO CUERVO VALENCIA,2003-10-31T00:00:00.000,REPRESENTANTE,Antioquia,2002-2006,Cambio Radical-Colombia Siempre,Violación al régimen de conflicto de intereses,Artículo 183 numeral 1 de la Constitución Política,Remitirse al exp. 11001-03-15-000-2003-1314-01,DENIEGA,Con medio,"María Nohemí Hernández
Ligia López Díaz
María Inés Ortíz Barboza
Juan Ángel Palacio Hincapié",4,NO,0,ACUMULADO AL EXPEDIENTE No. 2003-01314
354,ÚNICA INSTANCIA,2003,2004-08-03T00:00:00.000,ÚNICA,11001031500020030130801,VICTOR VELÁSQUEZ REYES,LUIS FERNANDO VELASCO CHAVES,2003-10-31T00:00:00.000,REPRESENTANTE,Cauca,2002-2006,Partido Liberal Colombiano,Violación al régimen de conflicto de intereses,Artículo 183 numeral 1 de la Constitución Política,Remitirse al exp. 11001-03-15-000-2003-1314-01,DENIEGA,Con medio,"María Nohemí Hernández
Ligia López Díaz
María Inés Ortíz Barboza
Juan Ángel Palacio Hincapié",4,NO,0,ACUMULADO AL EXPEDIENTE No. 2003-01314
355,ÚNICA INSTANCIA,2003,2004-08-03T00:00:00.000,ÚNICA,2003-01309,VICTOR VELÁSQUEZ REYES,SALOMÓN SAADE ABDALA,2003-10-31T00:00:00.000,SENADOR,Nacional,2002-2006,Partido Liberal Colombiano,Violación al régimen de conflicto de intereses,Artículo 183 numeral 1 de la Constitución Política,Remitirse al exp. 11001-03-15-000-2003-1314-01,DENIEGA,Con medio,"María Nohemí Hernández
Ligia López Díaz
María Inés Ortíz Barboza
Juan Ángel Palacio Hincapié",4,NO,0,ACUMULADO AL EXPEDIENTE No. 2003-01314
356,ÚNICA INSTANCIA,2003,2004-08-03T00:00:00.000,ÚNICA,2003-01310,VICTOR VELÁSQUEZ REYES,LUIS EDUARDO VIVES LACOUTURE,2003-10-31T00:00:00.000,SENADOR,Nacional,2002-2006,Movimiento Integración Popular MIPOL,Violación al régimen de conflicto de intereses,Artículo 183 numeral 1 de la Constitución Política,Remitirse al exp. 11001-03-15-000-2003-1314-01,DENIEGA,Con medio,"María Nohemí Hernández
Ligia López Díaz
María Inés Ortíz Barboza
Juan Ángel Palacio Hincapié",4,NO,0,ACUMULADO AL EXPEDIENTE No. 2003-01314
357,ÚNICA INSTANCIA,2004,2004-08-03T00:00:00.000,ÚNICA,2003-01311,VICTOR VELÁSQUEZ REYES,MIGUEL ALFONSO DE LA ESPRIELLA BURGOS,2003-10-31T00:00:00.000,SENADOR,Nacional,2002-2006,Movimiento Popular Unido,Violación al régimen de conflicto de intereses,Artículo 183 numeral 1 de la Constitución Política,Remitirse al exp. 11001-03-15-000-2003-1314-01,DENIEGA,Con medio,"María Nohemí Hernández
Ligia López Díaz
María Inés Ortíz Barboza
Juan Ángel Palacio Hincapié",4,NO,0,ACUMULADO AL EXPEDIENTE No. 2003-01314
358,ÚNICA INSTANCIA,2004,2004-08-03T00:00:00.000,ÚNICA,2003-01312,VICTOR VELÁSQUEZ REYES,CARLOS ARMANDO GARCÍA ORJUELA,2003-10-31T00:00:00.000,SENADOR,Nacional,2002-2006,Partido Social de Unidad Nacional - Partido de la U,Violación al régimen de conflicto de intereses,Artículo 183 numeral 1 de la Constitución Política,Remitirse al exp. 11001-03-15-000-2003-1314-01,DENIEGA,Con medio,"María Nohemí Hernández
Ligia López Díaz
María Inés Ortíz Barboza
Juan Ángel Palacio Hincapié",4,NO,0,ACUMULADO AL EXPEDIENTE No. 2003-01314
359,ÚNICA INSTANCIA,2004,2004-08-03T00:00:00.000,ÚNICA,2003-01313,VICTOR VELÁSQUEZ REYES,RICARDO ARIAS MORA,2003-10-31T00:00:00.000,REPRESENTANTE,Quindío,2002-2006,Partido Liberal Colombiano,Violación al régimen de conflicto de intereses,Artículo 183 numeral 1 de la Constitución Política,Remitirse al exp. 11001-03-15-000-2003-1314-01,DENIEGA,Con medio,"María Nohemí Hernández
Ligia López Díaz
María Inés Ortíz Barboza
Juan Ángel Palacio Hincapié",4,NO,0,ACUMULADO AL EXPEDIENTE No. 2003-01314
360,ÚNICA INSTANCIA,2004,2004-08-03T00:00:00.000,ÚNICA,11001031500020030131401,VICTOR VELÁSQUEZ REYES,CARLOS ENRIQUE SOTO JARAMILLO,2003-10-31T00:00:00.000,REPRESENTANTE,Risaralda,2002-2006,Partido Social de Unidad Nacional - Partido de la U,Violación al régimen de conflicto de intereses,Artículo 183 numeral 1 de la Constitución Política,"El demandante sustenta que los Congresistas incurrieron en violación del régimen de conflicto de intereses al discutir y votar la Reforma Política (Acto Legislativo núm. 01 de 2003).
En criterio del actor, los demandados debieron declararse impedidos ya que las disposiciones que fueron aprobadas los beneficiaban. Cuestiona que cada uno de ellos solicitó el reconocimiento de la personería jurídica de los partidos o movimientos que conformaron, seis días después de promulgado el referido Acto Legislativo, sin que -para entonces- hubiesen renunciado al partido que los avaló, incurriendo -a su juicio- en doble militancia.",DENIEGA,Con medio,"María Nohemí Hernández
Ligia López Díaz
María Inés Ortíz Barboza
Juan Ángel Palacio Hincapié",4,NO,0,
361,ÚNICA INSTANCIA,2004,2004-08-03T00:00:00.000,ÚNICA,2003-01315,VICTOR VELÁSQUEZ REYES,GINA MARIA PARODY D'ECHEONA,2003-10-31T00:00:00.000,REPRESENTANTE,Bogotá,2002-2006,Cambio Radical,Violación al régimen de conflicto de intereses,Artículo 183 numeral 1 de la Constitución Política,Remitirse al exp. 11001-03-15-000-2003-1314-01,DENIEGA,Con medio,"María Nohemí Hernández
Ligia López Díaz
María Inés Ortíz Barboza
Juan Ángel Palacio Hincapié",4,NO,0,ACUMULADO AL EXPEDIENTE No. 2003-01314
362,ÚNICA INSTANCIA,2003,2004-08-03T00:00:00.000,ÚNICA,2003-01316,VICTOR VELÁSQUEZ REYES,MANUEL MESIAS ENRIQUEZ ROSERO,2003-10-31T00:00:00.000,REPRESENTANTE,Nariño,2002-2006,Movimiento Convergencia Popular Cívica,Violación al régimen de conflicto de intereses,Artículo 183 numeral 1 de la Constitución Política,Remitirse al exp. 11001-03-15-000-2003-1314-01,DENIEGA,Con medio,"María Nohemí Hernández
Ligia López Díaz
María Inés Ortíz Barboza
Juan Ángel Palacio Hincapié",4,NO,0,ACUMULADO AL EXPEDIENTE No. 2003-01314
363,ÚNICA INSTANCIA,2003,2004-08-03T00:00:00.000,ÚNICA,2003-01317,VICTOR VELÁSQUEZ REYES,ARMANDO BENEDETTI,2003-10-31T00:00:00.000,REPRESENTANTE,Bogotá,2002-2006,Partido Liberal Colombiano,Violación al régimen de conflicto de intereses,Artículo 183 numeral 1 de la Constitución Política,Remitirse al exp. 11001-03-15-000-2003-1314-01,DENIEGA,Con medio,"María Nohemí Hernández
Ligia López Díaz
María Inés Ortíz Barboza
Juan Ángel Palacio Hincapié",4,NO,0,ACUMULADO AL EXPEDIENTE No. 2003-01314
364,ÚNICA INSTANCIA,2003,2004-08-03T00:00:00.000,ÚNICA,11001031500020030131801,VICTOR VELÁSQUEZ REYES,ADRIANA GUTIÉRREZ JARAMILLO,2003-10-31T00:00:00.000,REPRESENTANTE,Caldas,2002-2006,Partido Social de Unidad Nacional - Partido de la U,Violación al régimen de conflicto de intereses,Artículo 183 numeral 1 de la Constitución Política,Remitirse al exp. 11001-03-15-000-2003-1314-01,DENIEGA,Con medio,"María Nohemí Hernández
Ligia López Díaz
María Inés Ortíz Barboza
Juan Ángel Palacio Hincapié",4,NO,0,ACUMULADO AL EXPEDIENTE No. 2003-01314
365,ÚNICA INSTANCIA,2004,2004-03-30T00:00:00.000,ÚNICA,11001031500020030131901,CARLOS ERNESTO VALDIVIESO,OVIDIO CLAROS POLANCO,2003-11-10T00:00:00.000,REPRESENTANTE,Bogotá,2002-2006,Movimiento Nacional Progresista,Violación al régimen de inhabilidades,"Artículo 172 inciso final de la Constitución Política
Artículo 183 numeral 1 de la Constitución Política","La solicitud de pérdida de investidura se fundamenta en que el congresista realizó su inscripción como candidato a la Cámara de Representantes, sin que hubiese transcurrido un año desde la terminación de su periodo como Contralor Distrital.",DECRETA,Con medio,NO,0,"Alier Eduardo Hernández Enríquez
Dario Quiñones Pinilla
María Elena Giraldo Gómez
María Inés Ortíz Barboza
Olga Inés Navarrete Barrero
Ricardo Hoyos Duque",6,"(Esta decisión se infirmó por la Sala Plena del Consejo de Estado el 23 de mayo 2006, exp. 11001-03-15-000-2004-00527-00(REVPI)"
366,ÚNICA INSTANCIA,2004,2004-02-03T00:00:00.000,ÚNICA,11001-03-15-000-2003-01440-01,HERNAN GUTIERREZ SOTO,RAFAEL ORLANDO SANTIESTEBAN MILLÁN,2003-12-03T00:00:00.000,SENADOR,Nacional,2002-2006,Movimiento “Ciudadanos por Boyacá”,NA,NA,NA,RECHAZA,Con medio en pdf,NO APLICA,0,NO APLICA,0,
367,ÚNICA INSTANCIA,2004,2004-05-11T00:00:00.000,ÚNICA,11001031500020030144101,ÁLVARO ENRIQUE FIGUEROA JIMÉNEZ,JOSÉ RAÚL RUEDA MALDONADO,2003-12-03T00:00:00.000,SENADOR,Nacional,2002-2006,Movimiento político “Ciudadanos por Boyacá”,Violación del régimen de inhabilidades,"Artículo 107 de la Constitución Política
Artículo 183 de la Constitución Política","En la solicitud se plantea la violación del régimen de inhabilidades por parte del Congresista, por otorgar avales para candidatos del movimiento político “Equipo Colombia” para las elecciones locales y regionales, a pesar de estar elegido por el movimiento político “Ciudadanos por Boyacá” al que sigue perteneciendo según la demanda.",DENIEGA,Con medio,"Alier Eduardo Hernández Enríquez
Dario Quiñones Pinilla
Gabriel Eduardo Mendoza Martello
Ligia López Díaz
María Inés Ortíz Barboza
María Elena Giraldo Gómez
María Nohemí Hernández Pinzón
Olga Inés Navarrete Barrero
Reinaldo Chavarro Buriticá
Ramiro Saavedra Becerra
Tarsicio Cáceres Toro",11,NO,0,
368,ÚNICA INSTANCIA,2004,2004-05-25T00:00:00.000,ÚNICA,11001-03-15-000-2003-1463-01,CIRO ALFONSO GALVIS MUÑOZ,RAFAEL ORLANDO SANTIESTEBAN MILLÁN,2003-12-12T00:00:00.000,SENADOR,Nacional,2002-2006,Movimiento “Ciudadanos por Boyacá”,Violación al régimen de inhabilidades,Artículo 179 numeral 8 de la Constitución Política,Remitirse al exp. 11001-03-15-000-2004-00132-01,DENIEGA,Con medio,NO,0,NO,0,ACUMULADO AL EXPEDIENTE No. 2004-00132
369,ÚNICA INSTANCIA,2004,2004-05-25T00:00:00.000,ÚNICA,11001-03-15-000-2004-00132-01,ERWIN ROMERO,RAFAEL ORLANDO SANTIESTEBAN MILLÁN,2004-02-16T00:00:00.000,SENADOR,Nacional,2002-2006,Movimiento “Ciudadanos por Boyacá”,Violación al régimen de inhabilidades,Artículo 179 numeral 8 de la Constitución Política,"Los demandantes plantean que el señor Rafael Orlando Santiesteban Millán perteneció de forma simultánea a los movimientos políticos “Ciudadanos por Boyacá” y al “Polo Democrático Independiente”. Además, sostienen que los periodos constitucionales de Senador y Concejal de Bogotá coincidieron parcialmente.",DENIEGA,Con medio,NO,0,NO,0,ACUMULADO 11001-03-15-000-2003-1463-01
370,ÚNICA INSTANCIA,2004,2004-04-27T00:00:00.000,ÚNICA,11001-03-15-000-2004-00279-01,JUAN CARLOS GUZMÁN ORJUELA,GUILLLERMO ABEL RIVERA FLÓREZ,2004-03-31T00:00:00.000,REPRESENTANTE,Putumayo,2002-2006,Partido Liberal Colombiano,NA,NA,NA,RECHAZA,Con medio en pdf,NO APLICA,0,NO APLICA,0,
371,ÚNICA INSTANCIA,2004,2004-05-26T00:00:00.000,ÚNICA,11001-03-15-000-2004-00362-01,EDUARDO GARRIDO QUINTERO,WILLINGTON ORTÍZ PALACIO,2004-04-23T00:00:00.000,REPRESENTANTE,Circunscripción especial de las Comunidades Negras,2002-2006,"Asociación de estudiantes Afrocolombianos de la universidad
Autónoma de Colombia AEAFUAC",NA,NA,NA,"INADMITE
Por existencia de cosa juzgada",Con medio en pdf,NO APLICA,0,NO APLICA,0,
372,ÚNICA INSTANCIA,2004,2004-05-13T00:00:00.000,ÚNICA,11001031500020040036301,DAVID LÓPEZ ROMERO,MIGUEL ÁNGEL RÁNGEL SOSA,2004-04-23T00:00:00.000,REPRESENTANTE,Bolívar,2002-2006,Partido Liberal Colombiano,NA,NA,NA,RECHAZA,Sin medio,NO APLICA,0,NO APLICA,0,
373,ÚNICA INSTANCIA,2004,2004-08-24T00:00:00.000,ÚNICA,11001031500020040036500,PROCURADURÍA QUINTA DELEGADA ANTE EL CONSEJO DE ESTADO,OMAR YEPES ALZATE,2004-04-22T00:00:00.000,SENADOR,Nacional,2002-2006,Partido Conservador Colombiano,Tráfico de influencias debidamente comprobado,Artículo 183 numeral 5 de la Constitución Política,"La demandante sustenta que el Congresista, a través de un miembro de su Unidad de Trabajo Legislativo, tramitó ante diferentes entidades del Departamento de Caldas la consecución de empleos y la celebración de contratos para integrantes de su movimiento político, sus amigos y familiares.",DENIEGA,Con medio,Juan Ángel Palacio Hincapié,1,NO,0,
374,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2018,2018-05-21T00:00:00.000,PRIMERA,11001031500020180077900,ADRIANA MARIA POSSO RODRIGUEZ,NADIA GEORGETTE BLEL SCAFF,2018-03-20T00:00:00.000,SENADOR,Nacional,2010-2018,Partido Conservador Colombiano,"Por la inasistencia, en un mismo período de sesiones, a seis reuniones plenarias en las que se voten proyectos de acto legislativo, de ley o mociones de censura.",Numeral 2° del artículo 183 de la Constitución Política,"Según afirma el solicitante, la congresista no asistió (o se retiró 
sin mediar una excusa válida) entre el 14 de febrero al 20 de junio
de 2017, en el cual se votaron proyectos de ley y de actos legislativos,
entre otros.",DENIEGA,CON MEDIO,,0,,0,
375,ÚNICA INSTANCIA,2004,2004-08-03T00:00:00.000,ÚNICA,11001031500020040036701,PABLO BUSTO SÁNCHEZ,WILMER DAVID GONZÁLEZ BRITO,2004-04-23T00:00:00.000,REPRESENTANTE,Guajira,2002-2006,Coalición,"Violación del régimen de inhabilidades
Indebida destinación de dineros públicos","Artículo 183 numeral 1 de la Constitución Política
Artículo 183 numeral 4 de la Constitución Política","Se plantea que el Representante se encontraba inhabilitado para ocupar el cargo de Congresista como consecuencia de la destitución del cargo como Alcalde del municipio de Uribia (La Guajira) y de la inhabilidad decretada para el ejercicio de cargos públicos por un período de dos (2) años, de conformidad con la decisiòn de la Sala Disciplinaria de la Procuraduría General de la Nación de 26 de febrero de 2002.",DENIEGA,Con medio,"Camilo Arciniegas Andrade (No se encontró)
Tarsicio Cáceres Toro
Ligia López Díaz",3,NO,0,
376,ÚNICA INSTANCIA,2004,2004-07-13T00:00:00.000,ÚNICA,11001031500020040045400,LEONARDO GONZÁLEZ MARQUEZ,GERMÁN VARÓN COTRINO,2004-05-13T00:00:00.000,REPRESENTANTE,Bogotá,2002-2006,Cambio Radical,Violación al régimen de inhabilidades,Artículo 97 inciso 3 del Decreto Ley 1421 de 1993,"El solicitante plantea que entre la dejación efectiva del cargo de Personero de Santa Fe de Bogotá y la fecha de inscripción como candidato a Congresista, tan sólo transcurrió un plazo de 11 meses y 6 días.",DENIEGA,Con medio,Alejandro Ordóñez Maldonado,1,NO,0,
377,ÚNICA INSTANCIA,2004,2004-08-03T00:00:00.000,ÚNICA,11001031500020040046800,JUAN CARLOS GUZMÁN ORJUELA,GUILLERMO ABEL RIVERA FLÓREZ,2004-05-18T00:00:00.000,REPRESENTANTE,Putumayo,2002-2006,Partido Liberal Colombiano,Violación al régimen de conflicto de intereses,Artículo 183 numeral 1 de la Constitución Política,"El solicitante señala que el Representante debió declararse impedido para ser miembro de la Comisión de Acusaciones, así como, para ser su Presidente, debido a las investigaciones que se surten en su contra en la Fiscalía General de la Nación, en la Procuraduría Regional del Putumayo, en la Contraloría General del Departamento y en la Sala Penal de la Corte Suprema de Justicia por irregularidades  durante su gestión como Gerente de SELVA SALUD S.A.  EPS.",DENIEGA,Con medio,NO,0,NO,0,
378,ÚNICA INSTANCIA,2004,2004-11-09T00:00:00.000,ÚNICA,11001031500020040058400,ANTONIO MADARIAGA REALES,YIDIS MEDINA PADILLA,2004-06-17T00:00:00.000,REPRESENTANTE,Santander,"2002-2006
(2004)",Partido Conservador,Violación al régimen de conflicto de intereses,Artículo 183 numeral 1 de la Constitución Política,"El demandante solicita que se decrete la pérdida de investidura de la Representante a la Cámara YIDIS MEDINA PADILLA, por haber participado en la discusión y votación del Proyecto de Acto Legislativo 267 de 2004 - Cámara “por el cual se reforman algunos artículos de la Constitución Política y se dictan otras disposiciones”. Lo anterior, con sustento en que la Congresista aseveró ante Caracol Radio y RCN que había cambiado su posición sobre el proyecto de reelección, debido a que el Gobierno se había comprometido a cambiar su posición sobre inversión social en el Magdalena Medio.",DENIEGA,Con medio,"Tarsicio Cáceres Toro
Ruth Stella Correa Palacio
María Elena Giraldo Gómez
Alier Eduardo Hernández Enríquez
Rafael E. Ostau de Lafont Pianeta",6,NO,0,
379,ÚNICA INSTANCIA,2004,2004-09-14T00:00:00.000,ÚNICA,11001031500020040067900,ALBEIRO SANTANA PINZÓN,RAFAEL FRANCISCO AMADOR CAMPOS,2004-06-23T00:00:00.000,REPRESENTANTE,Bogotá,1998-2002,Partido Liberal Colombiano,"Violación al régimen de incompatibilidades
Tráfico de influencias debidamente comprobado","Artículo 183 numeral 1 de la Constitución Política
Artículo 183 numeral 5 de la Constitución Política","Se plantea que el demandado participó en la elección del Contralor General de la República en la sesión plenaria del 1º de septiembre de 1998. Que, con posterioridad, antepuso su investidura -por lo menos en tres ocasiones- para recomendar personas para que fueron vinculadas a esta entidad.",DENIEGA,Con medio,"Juan Ángel Palacio Hincapié
Hector J. Romero Díaz",2,Ligia López Díaz,1,
380,ÚNICA INSTANCIA,2004,2004-08-10T00:00:00.000,ÚNICA,11001031500020040088700,MELIDA OFELIA CHAVES VALENCIA,WILLINGTON ORTÍZ PALACIO,2004-08-04T00:00:00.000,REPRESENTANTE,Circunscripción especial de las Comunidades Negras,2002-2006,"Asociación de estudiantes Afrocolombianos de la universidad
Autónoma de Colombia AEAFUAC",NA,NA,NA,INADMITE,Sin medio,NO APLICA,0,NO APLICA,0,
381,ÚNICA INSTANCIA,2004,2004-09-28T00:00:00.000,ÚNICA,11001-03-15-000-2004-01123-00,ANÓNIMO,JAIRO ENRIQUE MERLANO FERNÁNDEZ,2004-09-14T00:00:00.000,SENADOR,Nacional,2002-2006,Cambio Radical,NA,NA,NA,RECHAZA,Con medio en pdf,NO APLICA,0,NO APLICA,0,
382,ÚNICA INSTANCIA,2005,2005-06-01T00:00:00.000,ÚNICA,11001031500020040121400,ALBEIRO SANTANA PINZÓN,ALFREDO CUELLO BAUTE,2004-10-01T00:00:00.000,REPRESENTANTE,Cesar,2002-2006,Partido Conservador Colombiano,Violación al régimen de conflicto de intereses,Artículo 183 numeral 1 de la Constitución Política,"Señala el solicitante que se incurrió en conflicto de intereses por cuanto el Congresista presentó el proyecto de ley No. 247/2003, atinente al Sistema Nacional de Precios del Mercado Lácteo y otras disposiciones, así como las ponencias para su debate en la Cámara de Representantes, cuando ha debido declararse impedido para participar en ese proceso legislativo, como quiera que había sido socio y tenía familiares dentro del primero y tercer grado de consanguinidad vinculados a sociedades dedicadas a actividades agropecuarias.",DENIEGA,Con medio,NO,0,María Nohemí Hernández,1,
383,ÚNICA INSTANCIA,2005,2005-04-05T00:00:00.000,ÚNICA,11001031500020040121500,NICOLAS ALEJANDRO VILLA CALVANO,JORGE JULIAN SILVA MECHE,2004-10-04T00:00:00.000,REPRESENTANTE,Vichada,2002-2006,Movimiento Apertura Liberal,Violación del régimen de inhabilidades e incompatibilidades o el de conflicto de intereses,"Artículo 183 numeral 1 de la Constitución Política
Artículo 182 de la Constitución Política","Se afirma en la demanda que durante el trámite del proyecto de ley que reforma el Estatuto Tributario, el Representante a la Cámara Jorge Julián Silva Meche no se declaró impedido para deliberar ni para votar, no obstante haber aprobado una disposición que beneficiaba al Gerente de la Unidad Básica de Atención “Nuestra Señora del Carmen”, quien es su cuñado.",DENIEGA,Con medio,NO,0,NO,0,
384,ÚNICA INSTANCIA,2005,2005-09-20T00:00:00.000,ÚNICA,11001031500020040121600,LUIS ALFONSO PLAZAS VEGA,JAVIER CÁCERES LEAL,2004-10-04T00:00:00.000,SENADOR,Nacional,2002-2006,Sin Corrupción Colombia Liberal,"“ARTÍCULO 183. Los Congresistas perderán su investidura:

Por violación del régimen de inhabilidades e incompatibilidades, o del régimen del conflicto de intereses"".",Artículo 183 numeral 1 de la Constitución Política,"Se aduce la violación al régimen de incompatibilidades por el Senador, debido a las peticiones que instauró ante la Dirección Nacional de Estupefacientes con el propósito de favorecer de manera directa los intereses de personas y familiares relacionadas con el narcotráfico.",DENIEGA,Con medio,NO,0,NO,0,
385,ÚNICA INSTANCIA,2005,2005-04-12T00:00:00.000,ÚNICA,11001031500020040130000,JUAN GONZALO ÁNGEL,HABID MERHEG MARUK,2004-10-15T00:00:00.000,SENADOR,Nacional,"2002-2006
(2002-2004)",Partido Liberal Colombiano,"Violación al régimen de incompatibilidades
""Los Congresistas no podrán:
.......

2.- Gestionar, en nombre propio o ajeno asuntos ante las entidades públicas o ante las personas que administren tributos, ser apoderados ante las mismas, celebrar con ellas, por sí o por interpuesta persona, contrato alguno. La ley establecerá las excepciones a esta disposición"".",Artículo 180 numeral 2 de la Constitución Política,"Se le acusa de haber celebrado a través de la interpuesta persona, Sociedad INVERAGRO LTDA., un contrato estatal de arrendamiento con la Corporación Autónoma Regional de Risaralda CARDER.",DENIEGA,Con medio,"Camilo Arciniegas Andrade
Rafael E. Ostau de Lafont Pianeta",2,Hector J. Romero Díaz,1,
386,ÚNICA INSTANCIA,2005,2005-06-01T00:00:00.000,ÚNICA,11001031500020040156100,ISIDORO MEDINA PATIÑO,CARLOS SALVADOR ALBORNOZ GUERRERO,2004-11-25T00:00:00.000,SENADOR,Nacional,1998-2002,Partido Conservador Colombiano,"Violación al régimen de incompatibilidades
“Los Congresistas no podrán:
1. Desempeñar cargo o empleo público o privado”.",Artículo 180 numeral 1 de la Constitución Política,"Se acusa al Senador de intervenir en las reuniones del Comité Fiduciario -ejecución del contrato de fiducia “FIDEICOMISO ISIDORO MEDINA-VIVA CONSTRUCCIONES LTDA” ante FIDUBANCOOP en liquidación, en calidad de Representante de la sociedad comercial “CHEYRS LTDA.”, simultáneamente al cargo de Congresista.",DENIEGA,Con medio,NO,0,NO,0,
